本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603258,N电魂,2016-10-26,22.49,22.49,22.49,22.49,15.62,32416.0,729036.0,1349400000.0,5397600000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,22.49,22.49,22.49
sh603258,电魂网络,2016-10-27,24.74,24.74,24.74,24.74,22.49,4900.0,121226.0,1484400000.0,5937600000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,0.0,0.0,0.0,0.0,3.96,5.44,0.0,0.0,,,,,,,传媒,互联网传媒,移动互联网服务,24.74,24.74,24.74
sh603258,电魂网络,2016-10-28,27.21,27.21,27.21,27.21,24.74,8824.0,240101.0,1632600000.0,6530400000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,27.21,27.21,27.21
sh603258,电魂网络,2016-10-31,29.93,29.93,29.93,29.93,27.21,8711.0,260720.0,1795800000.0,7183200000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,29.93,29.93,29.93
sh603258,电魂网络,2016-11-01,32.92,32.92,32.92,32.92,29.93,14700.0,483924.0,1975200000.0,7900800000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,32.92,32.92,32.92
sh603258,电魂网络,2016-11-02,36.21,36.21,36.21,36.21,32.92,18750.0,678938.0,2172600000.0,8690400000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,36.21,36.21,36.21
sh603258,电魂网络,2016-11-03,39.83,39.83,39.83,39.83,36.21,18700.0,744821.0,2389800000.0,9559200000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,39.83,39.83,39.83
sh603258,电魂网络,2016-11-04,43.81,43.81,43.81,43.81,39.83,32266.0,1413573.0,2628600000.0,10514400000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,43.81,43.81,43.81
sh603258,电魂网络,2016-11-07,48.19,48.19,48.19,48.19,43.81,46772.0,2253943.0,2891400000.0,11565600000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,0.0,143.24,0.0,0.0,0.0,76.86,219.26,0.0,,,,,,,传媒,互联网传媒,移动互联网服务,48.19,48.19,48.19
sh603258,电魂网络,2016-11-08,53.01,53.01,53.01,53.01,48.19,61200.0,3244212.0,3180600000.0,12722400000.0,,,618266205.97,863152161.89,244885955.92,55766911.889999986,,,,,,,,,,,,,,,传媒,互联网传媒,移动互联网服务,53.01,53.01,53.01
