本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603906,N龙蟠,2017-04-10,13.71,13.71,13.71,13.71,9.52,11500.0,157665.0,712920000.0,2851680000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,13.71,13.71,13.71
sh603906,龙蟠科技,2017-04-11,15.08,15.08,15.08,15.08,13.71,3500.0,52780.0,784160000.0,3136640000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,15.08,15.08,15.08
sh603906,龙蟠科技,2017-04-12,16.59,16.59,16.59,16.59,15.08,3984.0,66095.0,862680000.0,3450720000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,16.59,16.59,16.59
sh603906,龙蟠科技,2017-04-13,18.25,18.25,18.25,18.25,16.59,8661.0,158063.0,949000000.0,3796000000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,18.25,18.25,18.25
sh603906,龙蟠科技,2017-04-14,20.08,20.08,20.08,20.08,18.25,27938.0,560995.0,1044160000.0,4176640000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,0.0,0.0,0.0,0.0,3.29,3.82,0.0,0.0,,,,,,,基础化工,石油化工,石油加工,20.08,20.08,20.08
sh603906,龙蟠科技,2017-04-17,22.09,22.09,22.09,22.09,20.08,84956.0,1876678.0,1148680000.0,4594720000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,,,,,,,,,,,,,,,基础化工,石油化工,石油加工,22.09,22.09,22.09
sh603906,龙蟠科技,2017-04-18,24.3,24.3,24.3,24.3,22.09,284173.0,6905404.0,1263600000.0,5054400000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,0.0,0.0,0.0,0.0,0.0,314.01,518.62,204.12,,,,,,,基础化工,石油化工,石油加工,24.3,24.3,24.3
sh603906,龙蟠科技,2017-04-19,26.73,26.73,26.73,26.73,24.3,612484.0,16371697.0,1389960000.0,5559840000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,16.84,0.0,26.73,23.15,4.54,933.46,912.49,0.0,,,,,,,基础化工,石油化工,石油加工,26.73,26.73,26.73
sh603906,龙蟠科技,2017-04-20,29.4,29.4,29.4,29.4,26.73,1291604.0,37973158.0,1528800000.0,6115200000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,119.95,82.79,222.56,88.2,49.1,2836.1,3403.92,788.5,,,,,,,基础化工,石油化工,石油加工,29.4,29.4,29.4
sh603906,龙蟠科技,2017-04-21,29.39,29.39,26.46,26.46,29.4,24143414.0,663243048.0,1375920000.0,5503680000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,21546.91,5045.04,13508.5,1379.82,27483.67,56419.56,3724.12,3819.3,,,,,,,基础化工,石油化工,石油加工,27.55,27.48,27.22
sh603906,龙蟠科技,2017-04-24,24.77,25.2,23.81,24.22,26.46,18223985.0,441490412.0,1259440000.0,5037760000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,11921.97,13405.23,9949.91,7900.6,13906.76,21377.19,7812.62,1655.28,,,,,,,基础化工,石油化工,石油加工,24.05,23.81,24.21
sh603906,龙蟠科技,2017-04-25,24.26,24.85,23.52,23.79,24.22,14647995.0,354578234.0,1237080000.0,4948320000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,13006.33,10387.11,8551.34,8685.99,11981.23,12070.84,2511.82,4902.07,,,,,,,基础化工,石油化工,石油加工,24.58,24.25,24.78
sh603906,龙蟠科技,2017-04-26,23.65,24.25,23.23,23.92,23.79,10869814.0,259053983.0,1243840000.0,4975360000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,10208.94,10287.75,6121.31,5589.32,8657.6,9148.74,1194.38,1278.38,,,,,,,基础化工,石油化工,石油加工,23.63,23.71,23.73
sh603906,龙蟠科技,2017-04-27,23.6,26.31,23.5,26.31,23.92,18249381.0,458227657.0,1368120000.0,5472480000.0,89605318.86,79478996.68,646371550.0799999,1021259973.64,374888423.56,,14999.05,14591.75,13907.6,10606.61,10668.88,18810.27,6480.78,2011.88,,,,,,,基础化工,石油化工,石油加工,23.77,24.13,23.95
sh603906,龙蟠科技,2017-04-28,26.31,26.54,25.42,26.12,26.31,13730464.0,357283840.0,1358240000.0,5432960000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,13437.24,13596.13,9327.99,10683.76,11975.84,10407.93,1833.26,1904.28,,,,,,,基础化工,石油化工,石油加工,26.07,25.91,26.3
sh603906,龙蟠科技,2017-05-02,25.88,26.46,25.5,26.42,26.12,9506819.0,246245708.0,1373840000.0,5495360000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,10161.67,9424.85,5652.12,6129.75,7968.21,8140.15,1118.62,1633.49,,,,,,,基础化工,石油化工,石油加工,25.7,25.69,25.78
sh603906,龙蟠科技,2017-05-03,26.5,28.3,26.31,27.69,26.42,16664372.0,456773925.0,1439880000.0,5759520000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,18883.66,16154.92,10728.72,13523.12,14961.1,14597.73,2372.18,2343.01,,,,,,,基础化工,石油化工,石油加工,27.33,27.2,27.28
sh603906,龙蟠科技,2017-05-04,26.88,27.64,25.52,26.76,27.69,12975609.0,346566584.0,1391520000.0,5566080000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,14140.51,13788.87,7821.12,8373.43,13641.53,10644.94,0.0,2500.49,,,,,,,基础化工,石油化工,石油加工,26.85,26.33,26.35
sh603906,龙蟠科技,2017-05-05,26.53,27.27,24.5,24.93,26.76,10081374.0,266493801.0,1296360000.0,5185440000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,10437.1,10488.14,5771.11,6628.02,10360.86,8537.76,289.13,871.26,,,,,,,基础化工,石油化工,石油加工,26.48,26.51,26.46
sh603906,龙蟠科技,2017-05-08,24.65,25.57,24.51,24.9,24.93,7895829.0,198430708.0,1294800000.0,5179200000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,8139.04,7917.21,5278.3,5485.74,6388.4,6735.3,546.48,286.59,,,,,,,基础化工,石油化工,石油加工,24.9,25.02,24.91
sh603906,龙蟠科技,2017-05-09,25.12,27.39,24.93,26.76,24.9,16426265.0,436823865.0,1391520000.0,5566080000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,13001.09,14411.4,11481.54,8701.7,10113.27,13171.5,9478.94,8000.36,,,,,,,基础化工,石油化工,石油加工,25.3,25.56,25.5
sh603906,龙蟠科技,2017-05-10,27.0,27.57,26.11,26.36,26.76,18016649.0,484983015.0,1370720000.0,5482880000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,17852.83,16779.93,13514.21,15674.19,14183.01,12069.94,4975.04,5533.26,,,,,,,基础化工,石油化工,石油加工,27.13,27.1,26.65
sh603906,龙蟠科技,2017-05-11,25.88,28.99,24.65,28.39,26.36,19454440.0,522169320.0,1476280000.0,5905120000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,19059.5,17756.37,17322.71,12474.96,13229.5,16668.45,3163.64,5888.72,,,,,,,基础化工,石油化工,石油加工,25.41,25.6,25.69
sh603906,龙蟠科技,2017-05-12,28.04,29.35,27.65,28.89,28.39,18910612.0,538774711.0,1502280000.0,6009120000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,20373.32,19552.35,15506.98,16907.55,15670.9,15167.07,3808.87,3383.75,,,,,,,基础化工,石油化工,石油加工,28.39,28.2,28.12
sh603906,龙蟠科技,2017-05-15,28.9,29.56,28.06,28.14,28.89,14675945.0,422228324.0,1463280000.0,5853120000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,16763.86,16839.39,10929.81,11771.41,13245.48,11873.93,2454.63,2778.9,,,,,,,基础化工,石油化工,石油加工,28.63,28.27,28.69
sh603906,龙蟠科技,2017-05-16,27.62,30.4,27.4,30.05,28.14,16551752.0,481102838.0,1562600000.0,6250400000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,19437.96,16506.5,13034.24,13266.06,12472.99,15741.02,2956.97,2725.16,,,,,,,基础化工,石油化工,石油加工,27.64,27.88,27.6
sh603906,龙蟠科技,2017-05-17,29.73,30.34,29.22,29.61,30.05,13250752.0,394200890.0,1539720000.0,6158880000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,15371.18,15308.9,8708.61,12470.27,14048.25,10084.04,2445.9,2445.0,,,,,,,基础化工,石油化工,石油加工,30.05,30.0,30.15
sh603906,龙蟠科技,2017-05-18,29.19,29.48,27.8,28.08,29.61,10878241.0,310519481.0,1460160000.0,5840640000.0,89605318.86,79478996.68,1128274147.31,1581681249.91,453407102.6,33698952.51,12294.75,14030.16,5709.01,8987.51,11738.95,7338.01,1809.45,1261.16,,,,,,,基础化工,石油化工,石油加工,29.2,29.08,29.26
