本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300007,N汉威,2009-10-30,44.0,74.8,38.99,48.71,27.0,10602616.0,516332181.4,584520000.0,2873890000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-02,43.84,45.81,43.84,43.84,48.71,3017042.0,132749346.3,526080000.0,2586560000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-03,40.5,42.01,39.46,39.61,43.84,3393156.0,136746542.1,475320000.0,2336990000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-04,41.2,41.49,39.87,40.5,39.61,1833284.0,74085517.9,486000000.0,2389500000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-05,40.89,42.89,40.23,41.8,40.5,2342878.0,97302899.2,501600000.0,2466200000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-06,41.69,41.98,40.02,40.36,41.8,1605276.0,65421718.9,484320000.0,2381240000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-09,40.38,40.65,39.18,39.91,40.36,913354.0,36321065.1,478920000.0,2354690000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-10,40.0,40.15,38.9,38.9,39.91,1141866.0,45032480.9,466800000.0,2295100000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-11,38.9,39.2,37.8,39.08,38.9,1092333.0,41995867.0,468960000.0,2305720000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
sz300007,汉威电子,2009-11-12,38.89,39.75,38.6,39.3,39.08,845022.0,33193467.3,471600000.0,2318700000.0,,,480066306.54999995,540842053.42,60775746.87,8659399.719999999,,,,,,,,,,,,,,,机械设备,仪器仪表Ⅱ,仪器仪表Ⅲ,,,
