本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603976,N正川,2017-08-22,17.18,20.62,17.18,20.62,14.32,6700.0,137810.0,556740000.0,2226960000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,,,,,,,,,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,20.62,20.62,20.62
sh603976,正川股份,2017-08-23,22.68,22.68,22.68,22.68,20.62,6864.0,155676.0,612360000.0,2449440000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,,,,,,,,,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,22.68,22.68,22.68
sh603976,正川股份,2017-08-24,24.95,24.95,24.95,24.95,22.68,7600.0,189620.0,673650000.0,2694600000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,,,,,,,,,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,24.95,24.95,24.95
sh603976,正川股份,2017-08-25,27.45,27.45,27.45,27.45,24.95,28326.0,777549.0,741150000.0,2964600000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,,,,,,,,,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,27.45,27.45,27.45
sh603976,正川股份,2017-08-28,30.2,30.2,30.2,30.2,27.45,50100.0,1513020.0,815400000.0,3261600000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,,,,,,,,,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,30.2,30.2,30.2
sh603976,正川股份,2017-08-29,33.22,33.22,33.22,33.22,30.2,70857.0,2353870.0,896940000.0,3587760000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,0.0,0.0,0.0,0.0,0.0,230.64,229.55,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,33.22,33.22,33.22
sh603976,正川股份,2017-08-30,36.54,36.54,36.54,36.54,33.22,319442.0,11672411.0,986580000.0,3946320000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,0.0,0.0,62.14,0.0,0.0,1153.35,1094.01,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,36.54,36.54,36.54
sh603976,正川股份,2017-08-31,40.19,40.19,40.19,40.19,36.54,186108.0,7479681.0,1085130000.0,4340520000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,0.0,257.22,0.0,0.0,0.0,135.5,392.66,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,40.19,40.19,40.19
sh603976,正川股份,2017-09-01,44.21,44.21,44.21,44.21,40.19,481472.0,21285877.0,1193670000.0,4774680000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,46.86,716.04,206.02,0.0,18.13,450.94,1148.13,254.32,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,44.21,44.21,44.21
sh603976,正川股份,2017-09-04,47.01,48.63,45.4,48.63,44.21,18130569.0,859348175.0,1313010000.0,5252040000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,28479.05,53188.7,20207.67,429.17,24550.56,27705.01,11649.55,4464.71,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,45.93,46.86,47.47
sh603976,正川股份,2017-09-05,44.0,45.38,43.77,43.77,48.63,11048471.0,487415675.0,1181790000.0,4727160000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,18886.4,18192.19,9709.83,10214.87,18509.85,12821.64,1943.55,7759.1,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,43.77,43.77,43.77
sh603976,正川股份,2017-09-06,41.3,43.1,40.06,40.79,43.77,8650893.0,357173240.0,1101330000.0,4405320000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,14488.96,14820.92,6835.6,7768.78,14102.4,12142.38,226.83,984.67,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,40.99,41.98,41.12
sh603976,正川股份,2017-09-07,40.4,41.99,40.2,41.33,40.79,6828044.0,283336187.0,1115910000.0,4463640000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,12202.73,12395.34,6219.39,6115.11,9408.61,9663.93,843.44,384.26,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,41.58,41.46,41.68
sh603976,正川股份,2017-09-08,40.52,41.25,38.04,38.86,41.33,7452398.0,295018820.0,1049220000.0,4196880000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,10328.89,11259.05,4322.18,6614.37,14064.02,9868.23,707.38,1661.2,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,40.52,40.44,40.74
sh603976,正川股份,2017-09-11,38.7,39.85,37.62,39.52,38.86,5328599.0,207468447.0,1067040000.0,4268160000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,8308.89,6921.84,3835.52,4509.11,8349.83,8851.46,111.72,473.37,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,38.43,38.2,38.08
sh603976,正川股份,2017-09-12,39.0,40.48,38.63,38.92,39.52,5447110.0,215394787.0,1050840000.0,4203360000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,9052.58,8804.0,3197.02,5307.24,9299.42,7369.17,226.36,111.72,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,39.0,38.89,39.84
sh603976,正川股份,2017-09-13,38.47,41.26,38.11,40.99,38.92,6828881.0,273554235.0,1106730000.0,4426920000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,11723.06,11655.41,5877.62,4453.47,8672.64,10951.82,1000.86,255.14,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,38.42,39.02,39.04
sh603976,正川股份,2017-09-14,42.05,42.81,40.41,41.02,40.99,8458442.0,352410521.0,1107540000.0,4430160000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,15183.06,15662.62,7176.46,8606.85,12496.05,9707.83,409.78,1003.36,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,42.15,42.14,41.51
sh603976,正川股份,2017-09-15,40.2,40.28,38.5,38.68,41.02,4890545.0,191437830.0,1044360000.0,4177440000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,6480.93,8159.04,2510.66,3816.16,10112.45,6662.4,0.0,438.56,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,39.83,39.55,39.58
sh603976,正川股份,2017-09-18,38.13,38.31,36.6,36.69,38.68,4198896.0,155442104.0,990630000.0,3962520000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,4304.23,5953.0,1509.54,2494.11,6851.16,4199.52,220.38,237.47,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,38.23,37.57,36.85
sh603976,正川股份,2017-09-19,36.7,37.68,36.7,36.97,36.69,2622533.0,97337233.0,998190000.0,3992760000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,4078.9,4104.95,1194.27,1554.95,4532.82,4065.97,0.0,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,36.96,37.18,37.39
sh603976,正川股份,2017-09-20,36.75,38.16,36.61,37.81,36.97,3070447.0,114574126.0,1020870000.0,4083480000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,4465.86,4551.17,1996.07,1285.69,4684.65,5473.26,188.88,118.22,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,36.8,37.01,37.11
sh603976,正川股份,2017-09-21,37.69,38.2,36.73,36.75,37.81,2763411.0,103507786.0,992250000.0,3969000000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,3654.06,4348.73,1419.05,1625.04,4963.66,3632.59,0.0,356.19,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,37.61,37.66,37.85
sh603976,正川股份,2017-09-22,36.6,37.5,35.5,36.89,36.75,2873019.0,105054725.0,996030000.0,3984120000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,3844.48,4116.76,1630.3,1417.53,4710.48,4658.35,335.82,217.15,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,36.38,36.13,35.7
sh603976,正川股份,2017-09-25,36.5,37.5,36.28,36.67,36.89,2130573.0,78694080.0,990090000.0,3960360000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,3304.63,3417.61,1093.98,1632.95,3356.25,2681.53,0.0,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,36.55,37.03,37.21
sh603976,正川股份,2017-09-26,36.84,37.19,33.93,34.46,36.67,3385541.0,119251516.0,930420000.0,3721680000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,3739.67,5012.63,1295.45,2053.3,6428.88,4170.82,0.0,103.99,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,37.05,36.67,35.55
sh603976,正川股份,2017-09-27,34.0,34.68,33.99,34.33,34.46,1476133.0,50693727.0,926910000.0,3707640000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,2079.36,2128.57,415.55,600.04,2489.96,2348.0,0.0,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,34.42,34.1,34.33
sh603976,正川股份,2017-09-28,34.29,34.55,33.41,33.45,34.33,1812871.0,61695255.0,903150000.0,3612600000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,2152.15,2643.6,442.28,990.42,3201.04,2262.33,119.27,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,34.17,34.42,34.28
sh603976,正川股份,2017-09-29,33.4,33.79,32.88,33.06,33.45,1858410.0,61696610.0,892620000.0,3570480000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,2300.09,2379.15,395.53,1151.56,3345.4,2379.84,0.0,113.9,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,33.74,33.62,33.46
sh603976,正川股份,2017-10-09,33.5,33.65,33.16,33.49,33.06,1327746.0,44378468.0,904230000.0,3616920000.0,,,530218599.92999995,671964530.42,141745930.49,21736733.67,1947.81,1826.79,567.94,603.94,1842.39,1932.82,0.0,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,33.54,33.4,33.25
