本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh605016,N百龙,2021-04-21,17.54,21.05,17.54,21.05,14.62,283473.0,5959034.0,669390000.0,2669140000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,4.03,0.0,0.0,0.0,0.0,595.9,591.87,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,21.05,21.05,21.05
sh605016,百龙创园,2021-04-22,23.16,23.16,23.16,23.16,21.05,86255.0,1997666.0,736488000.0,2936688000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,0.0,0.0,0.0,0.0,0.0,199.77,199.77,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,23.16,23.16,23.16
sh605016,百龙创园,2021-04-23,25.48,25.48,25.48,25.48,23.16,87390.0,2226697.0,810264000.0,3230864000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,0.0,0.0,25.96,0.0,0.0,222.67,196.71,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,25.48,25.48,25.48
sh605016,百龙创园,2021-04-26,28.03,28.03,28.03,28.03,25.48,394710.0,11063721.0,891354000.0,3554204000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,0.0,0.0,0.0,0.0,0.0,1106.37,1106.37,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,28.03,28.03,28.03
sh605016,百龙创园,2021-04-27,30.83,30.83,30.83,30.83,28.03,464243.0,14312612.0,980394000.0,3909244000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,0.0,0.0,37.75,0.0,0.0,1431.26,1393.52,0.0,,,,,,,农林牧渔,农产品加工,其他农产品加工,30.83,30.83,30.83
sh605016,百龙创园,2021-04-28,33.91,33.91,33.91,33.91,30.83,1602497.0,54340673.0,1078338000.0,4299788000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,43.07,25.43,28.47,212.28,8.82,4390.47,5353.72,805.89,,,,,,,农林牧渔,农产品加工,其他农产品加工,33.91,33.91,33.91
sh605016,百龙创园,2021-04-29,36.39,36.39,30.52,30.52,33.91,17311006.0,569263257.0,970536000.0,3869936000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,17804.65,267.76,13658.18,2271.78,21968.82,49724.07,3494.68,4662.72,,,,,,,农林牧渔,农产品加工,其他农产品加工,32.6,31.87,32.18
sh605016,百龙创园,2021-04-30,27.5,28.58,27.47,27.47,30.52,9040497.0,250341285.0,873546000.0,3483196000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,7236.42,6862.92,5738.73,5336.67,8395.75,9914.99,3663.22,2919.55,,,,,,,农林牧渔,农产品加工,其他农产品加工,27.8,27.99,27.65
sh605016,百龙创园,2021-05-06,26.89,27.77,25.9,26.35,27.47,8302974.0,222069261.0,837930000.0,3341180000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,7176.37,6539.36,5489.95,4506.21,7947.7,10219.33,1592.91,942.03,,,,,,,农林牧渔,农产品加工,其他农产品加工,26.45,27.27,26.92
sh605016,百龙创园,2021-05-07,26.58,28.99,26.5,28.48,26.35,13177743.0,368485803.0,905664000.0,3611264000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,11103.51,12293.63,11338.57,8605.12,9410.88,14950.8,4995.62,999.03,,,,,,,农林牧渔,农产品加工,其他农产品加工,27.0,26.72,26.75
sh605016,百龙创园,2021-05-10,27.49,28.17,26.51,27.95,28.48,9951365.0,271922007.0,888810000.0,3544060000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,10283.93,10006.66,7204.41,7850.21,9375.18,7969.02,328.68,1366.31,,,,,,,农林牧渔,农产品加工,其他农产品加工,27.89,27.38,27.05
sh605016,百龙创园,2021-05-11,27.64,30.75,27.38,30.75,27.95,13572332.0,406703995.0,977850000.0,3899100000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,12463.82,14224.18,11585.92,9027.21,10128.02,14807.39,6492.63,2611.61,,,,,,,农林牧渔,农产品加工,其他农产品加工,28.52,28.98,30.26
sh605016,百龙创园,2021-05-12,31.1,33.5,30.0,31.6,30.75,14051103.0,441881478.0,1004880000.0,4006880000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,16340.75,15564.04,10497.95,14124.08,14689.12,12415.45,2660.33,2084.58,,,,,,,农林牧渔,农产品加工,其他农产品加工,30.59,30.18,30.6
sh605016,百龙创园,2021-05-13,30.97,31.95,30.06,30.08,31.6,8937778.0,275673142.0,956544000.0,3814144000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,10471.29,10736.43,5422.94,7423.86,10583.58,8956.29,1089.5,450.74,,,,,,,农林牧渔,农产品加工,其他农产品加工,30.94,31.0,30.93
sh605016,百龙创园,2021-05-14,29.54,33.09,29.46,33.09,30.08,10392551.0,334048053.0,1052262000.0,4195812000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,8605.64,11454.45,9451.5,7110.7,7088.54,11190.98,6797.94,2187.49,,,,,,,农林牧渔,农产品加工,其他农产品加工,30.66,31.33,31.99
sh605016,百龙创园,2021-05-17,34.82,36.4,33.24,36.4,33.09,10764288.0,378797690.0,1157520000.0,4615520000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,9913.52,10317.8,10223.34,12116.13,7751.93,10052.44,9990.98,5393.39,,,,,,,农林牧渔,农产品加工,其他农产品加工,35.4,34.4,34.6
sh605016,百龙创园,2021-05-18,38.0,40.04,36.41,38.0,36.4,19115047.0,743296671.0,1208400000.0,4818400000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,21864.37,22939.94,14541.5,17917.14,22637.01,19201.83,15286.79,14270.76,,,,,,,农林牧渔,农产品加工,其他农产品加工,40.04,40.04,39.15
sh605016,百龙创园,2021-05-19,37.0,41.8,35.35,41.8,38.0,15352002.0,599815831.0,1329240000.0,5300240000.0,,,708544924.6800001,843333918.47,134788993.79,17452181.42,16070.48,20240.66,17146.23,14090.83,14190.5,16828.67,12574.37,8821.42,,,,,,,农林牧渔,农产品加工,其他农产品加工,36.54,37.59,38.59
