本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301363,N美好,2022-10-12,35.5,40.0,35.1,37.02,30.66,22041417.0,812153519.0,1398941857.26,15054553200.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,33329.16,23650.69,17539.26,0.0,23592.03,57564.66,6754.9,0.0,,,,,,,医药生物,医疗器械,医疗设备,39.55,37.29,36.18
sz301363,C美好,2022-10-13,38.81,39.48,35.75,36.36,37.02,18030391.0,683859209.0,1374001240.68,14786157600.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,25109.95,23940.87,14738.27,13540.91,23203.48,26032.38,5334.22,4871.76,,,,,,,医药生物,医疗器械,医疗设备,38.67,38.73,38.53
sz301363,C美好,2022-10-14,35.48,48.69,35.28,45.4,36.36,23199655.0,957352460.0,1715612110.1999998,18462364000.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,33252.87,34796.23,29330.04,21041.27,23491.78,32920.45,9660.55,6977.3,,,,,,,医药生物,医疗器械,医疗设备,37.35,39.02,38.88
sz301363,C美好,2022-10-17,44.0,50.3,43.44,45.86,45.4,20145776.0,935126508.0,1732994964.18,18649427600.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,33613.19,34931.23,26317.17,28794.58,26715.47,21782.9,6866.82,8003.94,,,,,,,医药生物,医疗器械,医疗设备,45.7,44.7,46.7
sz301363,C美好,2022-10-18,44.55,47.66,42.0,46.79,45.86,15137451.0,675582208.0,1768138560.27,19027621400.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,25482.34,25595.27,18732.86,19584.26,18496.29,18356.74,4846.73,4021.96,,,,,,,医药生物,医疗器械,医疗设备,42.66,43.61,44.29
sz301363,美好医疗,2022-10-19,45.0,45.87,41.88,42.8,46.79,12722859.0,553551248.0,1617361196.4,17405048000.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,21069.78,20857.43,14043.83,17543.02,17892.82,13653.66,2348.7,3301.02,,,,,,,医药生物,医疗器械,医疗设备,44.4,43.78,43.73
sz301363,美好医疗,2022-10-20,41.3,45.5,40.0,40.55,42.8,12992701.0,562696169.0,1532336367.15,16490063000.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,22397.98,21550.8,15549.18,17458.32,16052.21,14201.55,2270.25,3058.94,,,,,,,医药生物,医疗器械,医疗设备,43.51,43.5,44.26
sz301363,美好医疗,2022-10-21,40.0,42.57,39.2,42.05,40.55,10718819.0,441904965.0,1589019586.65,17100053000.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,21111.57,17922.41,8466.78,11162.67,13752.71,13449.14,615.16,1411.99,,,,,,,医药生物,医疗器械,医疗设备,40.51,40.92,40.69
sz301363,美好医疗,2022-10-24,41.3,41.7,39.51,40.1,42.05,8356303.0,338164740.0,1515331401.3000002,16307066000.0,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,12354.58,13788.72,7547.24,7831.11,13478.99,10295.84,435.66,1900.8,,,,,,,医药生物,医疗器械,医疗设备,40.37,40.8,40.5
sz301363,美好医疗,2022-10-25,39.6,41.26,37.33,40.96,40.1,9483999.0,372723309.0,1547829780.4799998,16656793600.000002,363156975.16,306301962.15,1574379002.8,2199965481.58,625586478.78,118675794.25999999,13774.72,14069.03,7886.55,8667.22,15154.23,12875.83,456.83,1660.25,,,,,,,医药生物,医疗器械,医疗设备,39.86,39.04,38.18
