本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj830799,艾融软件,2021-11-15,18.98,19.0,16.87,17.0,18.13,2207843.0,39037867.0,606128115.0,2393077250.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-16,17.39,17.48,16.14,16.32,17.0,980180.0,16405612.0,581882990.4,2297354160.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-17,16.56,16.56,15.9,16.27,16.32,513432.0,8338668.0,580100260.65,2290315697.5,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-18,16.28,16.28,15.9,15.9,16.27,414309.0,6637344.0,566908060.5,2238231075.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-19,15.9,16.1,15.88,16.01,15.9,416782.0,6668441.0,570830065.95,2253715692.5,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-22,16.1,16.38,15.96,16.2,16.01,311557.0,5044295.0,577604439.0,2280461850.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-23,16.4,16.96,16.18,16.83,16.2,636069.0,10597974.0,600066833.85,2369146477.5,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-24,17.1,17.19,16.64,16.76,16.83,582577.0,9880304.0,597571012.1999999,2359292630.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-25,16.76,16.88,16.2,16.26,16.76,389257.0,6404204.0,579743714.6999999,2288908005.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
bj830799,艾融软件,2021-11-26,16.63,16.63,16.01,16.1,16.26,356762.0,5765795.0,574038979.5,2266384925.0,54571643.44,1522537.0799999977,329416017.36999995,583322675.05,253906657.68,12884546.489999998,,,,,,,,,,,,,,,计算机,软件开发,垂直应用软件,,,
