本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002206,N海利得,2008-01-23,33.0,35.0,31.33,33.01,14.69,18350216.0,602041117.1,845056000.0,4126250000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-01-24,32.49,32.49,29.71,29.9,33.01,8687133.0,263967180.8,765440000.0,3737500000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-01-25,28.75,30.47,28.03,30.0,29.9,6073507.0,176191099.5,768000000.0,3750000000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-01-28,28.6,29.34,27.0,27.0,30.0,4107679.0,113919087.6,691200000.0,3375000000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-01-29,26.18,27.46,24.8,25.2,27.0,3186302.0,81556876.9,645120000.0,3150000000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-01-30,25.55,26.27,25.13,25.91,25.2,2723908.0,70127536.0,663296000.0,3238750000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-01-31,25.38,28.0,25.38,27.19,25.91,3683091.0,98524372.3,696064000.0,3398750000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-02-01,27.11,27.17,25.1,25.89,27.19,3152320.0,82882879.9,662784000.0,3236250000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-02-04,26.3,28.39,26.3,28.1,25.89,2446987.0,67803423.9,719360000.0,3512500000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-02-05,27.8,30.19,27.55,29.24,28.1,2756346.0,80281107.8,748544000.0,3655000000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
sz002206,海利得,2008-02-13,28.9,30.59,28.08,30.15,29.24,2860606.0,85913101.8,771840000.0,3768750000.0,,,291366409.73999995,819744059.56,528377649.82,15502556.230000004,,,,,,,,,,,,,,,基础化工,化学纤维,涤纶,,,
