本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002724,N海洋王,2014-11-04,10.66,12.79,10.66,12.79,8.88,63100.0,806702.0,639500000.0,5116000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,0.0,0.0,27.46,80.67,53.21,0.0,,,,,,,电子,其他电子,其他电子,12.76,12.76,12.76
sz002724,海洋王,2014-11-05,14.07,14.07,14.07,14.07,12.79,14700.0,206829.0,703500000.0,5628000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,16.46,0.0,0.7,17.17,0.0,0.0,,,,,,,电子,其他电子,其他电子,14.07,14.07,14.07
sz002724,海洋王,2014-11-06,15.48,15.48,15.48,15.48,14.07,16400.0,253872.0,774000000.0,6192000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,0.0,0.0,3.87,25.39,21.52,0.0,,,,,,,电子,其他电子,其他电子,15.48,15.48,15.48
sz002724,海洋王,2014-11-07,17.03,17.03,17.03,17.03,15.48,34300.0,584129.0,851500000.0,6812000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,8.17,0.0,15.67,0.0,11.41,58.41,23.16,0.0,,,,,,,电子,其他电子,其他电子,17.03,17.03,17.03
sz002724,海洋王,2014-11-10,18.73,18.73,18.73,18.73,17.03,101141.0,1894370.9,936500000.0,7492000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,24.26,0.0,75.2,189.44,89.98,0.0,,,,,,,电子,其他电子,其他电子,18.73,18.73,18.73
sz002724,海洋王,2014-11-11,20.6,20.6,20.6,20.6,18.73,151951.0,3130190.6,1030000000.0,8240000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,60.77,0.0,64.17,313.02,188.08,0.0,,,,,,,电子,其他电子,其他电子,20.6,20.6,20.6
sz002724,海洋王,2014-11-12,22.66,22.66,22.66,22.66,20.6,111200.0,2519792.0,1133000000.0,9064000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,0.0,0.0,86.9,251.98,165.08,0.0,,,,,,,电子,其他电子,其他电子,22.66,22.66,22.66
sz002724,海洋王,2014-11-13,24.93,24.93,24.93,24.93,22.66,180151.0,4491164.4,1246500000.0,9972000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,0.0,0.0,44.62,0.0,107.95,449.12,296.54,0.0,,,,,,,电子,其他电子,其他电子,24.93,24.93,24.93
sz002724,海洋王,2014-11-14,27.42,27.42,27.42,27.42,24.93,664200.0,18212364.0,1371000000.0,10968000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,58.95,0.0,152.46,0.0,415.41,1821.24,1194.42,0.0,,,,,,,电子,其他电子,其他电子,27.42,27.42,27.42
sz002724,海洋王,2014-11-17,30.16,30.16,29.0,30.16,27.42,17085826.0,512803489.5,1508000000.0,12064000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,6881.65,3207.78,7612.19,3468.58,26588.31,42625.75,10197.98,1978.02,,,,,,,电子,其他电子,其他电子,30.16,30.16,30.16
sz002724,海洋王,2014-11-18,30.99,32.8,29.09,29.84,30.16,28543872.0,878839055.8,1492000000.0,11936000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,25434.5,16068.86,13653.47,12812.19,45742.18,52216.85,3053.62,6785.88,,,,,,,电子,其他电子,其他电子,32.37,30.81,30.75
sz002724,海洋王,2014-11-19,29.2,32.82,28.07,32.82,29.84,17807631.0,550260385.1,1641000000.0,13128000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,13020.82,16649.12,9518.79,9370.62,16912.42,26716.94,15573.98,2289.33,,,,,,,电子,其他电子,其他电子,28.68,28.63,28.67
sz002724,海洋王,2014-11-20,33.79,36.1,33.5,36.1,32.82,14892208.0,519727688.1,1805000000.0,14440000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,16499.05,15799.14,13178.6,14564.46,15754.83,17991.17,6540.26,3617.96,,,,,,,电子,其他电子,其他电子,34.55,36.1,36.1
sz002724,海洋王,2014-11-21,39.49,39.49,35.91,36.29,36.1,29213491.0,1099466576.0,1814500000.0,14516000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,38604.58,33944.68,22576.85,26204.97,43850.61,41130.5,4914.54,8666.43,,,,,,,电子,其他电子,其他电子,38.4,38.9,37.95
sz002724,海洋王,2014-11-24,35.55,39.92,35.5,39.92,36.29,25920665.0,989894534.6,1996000000.0,15968000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,31518.28,35152.75,23249.19,19839.23,30630.63,39290.27,13591.3,4707.15,,,,,,,电子,其他电子,其他电子,36.88,36.94,37.45
sz002724,海洋王,2014-11-25,38.1,38.85,36.08,36.42,39.92,22194900.0,827266907.4,1821000000.0,14568000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,29585.17,25101.66,14863.17,22205.97,36318.66,26882.46,1959.63,8536.55,,,,,,,电子,其他电子,其他电子,38.51,37.11,37.95
sz002724,海洋王,2014-11-26,36.2,38.0,35.5,36.5,36.42,14825191.0,544133692.3,1825000000.0,14600000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,19865.37,18984.01,9099.47,11120.16,22879.16,21525.66,2128.43,2342.6,,,,,,,电子,其他电子,其他电子,36.95,36.6,37.54
sz002724,海洋王,2014-11-27,36.38,36.88,35.51,35.62,36.5,12249470.0,440078533.8,1781000000.0,14248000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,14951.03,15108.47,8294.02,9979.9,19622.34,16702.7,1140.42,2216.75,,,,,,,电子,其他电子,其他电子,35.98,36.25,36.53
sz002724,海洋王,2014-11-28,35.35,35.95,33.3,34.4,35.62,14177897.0,489385487.1,1720000000.0,13760000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,16753.34,17009.28,7131.44,9795.36,24010.36,20347.51,1043.38,1786.37,,,,,,,电子,其他电子,其他电子,35.78,35.15,35.08
sz002724,海洋王,2014-12-01,34.04,36.0,33.51,35.16,34.4,13198624.0,462117980.0,1758000000.0,14064000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,14356.31,13747.87,6367.95,7147.12,16302.31,16930.67,1483.33,684.25,,,,,,,电子,其他电子,其他电子,33.85,34.05,33.99
sz002724,海洋王,2014-12-02,34.7,38.3,34.21,36.54,35.16,16250442.0,596943465.6,1827000000.0,14616000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,21183.8,20505.52,9324.07,10858.13,21723.52,21387.01,1155.94,636.68,,,,,,,电子,其他电子,其他电子,34.7,35.42,35.34
sz002724,海洋王,2014-12-03,36.01,36.14,34.49,34.97,36.54,11298409.0,395716669.9,1748500000.0,13988000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,12155.96,12075.23,4846.99,7052.59,15836.87,13106.83,494.66,1099.83,,,,,,,电子,其他电子,其他电子,36.0,35.11,34.89
sz002724,海洋王,2014-12-04,34.97,35.15,34.1,34.41,34.97,8254123.0,284639032.9,1720500000.0,13764000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,9140.42,9100.85,4067.78,5929.54,11906.48,9677.17,664.28,1071.41,,,,,,,电子,其他电子,其他电子,34.37,34.6,34.45
sz002724,海洋王,2014-12-05,34.0,34.67,31.51,32.07,34.41,9023064.0,298488358.8,1603500000.0,12828000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,8411.34,8255.34,3693.65,5510.55,11649.63,9454.41,215.02,749.33,,,,,,,电子,其他电子,其他电子,33.63,34.4,34.0
sz002724,海洋王,2014-12-08,31.38,31.99,30.6,30.83,32.07,8289293.0,257341977.3,1541500000.0,12332000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,9289.95,9329.73,3638.89,5188.66,12699.58,10858.6,105.74,357.17,,,,,,,电子,其他电子,其他电子,31.0,31.46,31.15
sz002724,海洋王,2014-12-09,30.6,31.66,27.85,27.92,30.83,8279824.0,249219154.6,1396000000.0,11168000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,9097.59,8795.65,3663.97,5397.0,12160.35,9966.81,0.0,762.44,,,,,,,电子,其他电子,其他电子,31.63,30.59,30.52
sz002724,海洋王,2014-12-10,28.1,28.97,26.52,28.53,27.92,6416986.0,180674496.1,1426500000.0,11412000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,6785.34,6541.8,3262.39,3937.78,7498.96,7426.06,520.75,161.8,,,,,,,电子,其他电子,其他电子,28.2,26.87,27.3
sz002724,海洋王,2014-12-11,28.29,31.05,27.72,29.86,28.53,8519789.0,251712359.0,1493000000.0,11944000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,9623.67,9232.54,4424.67,4559.61,10855.97,10845.26,266.9,533.81,,,,,,,电子,其他电子,其他电子,27.95,28.1,27.99
sz002724,海洋王,2014-12-12,29.6,30.08,28.78,28.95,29.86,5252944.0,153117777.3,1447500000.0,11580000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5566.92,6025.01,2362.25,3033.5,7134.11,5753.21,248.48,500.05,,,,,,,电子,其他电子,其他电子,29.44,29.61,29.33
sz002724,海洋王,2014-12-15,28.5,29.73,28.05,29.21,28.95,4028206.0,117023931.9,1460500000.0,11684000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4094.45,4484.57,1845.63,1773.92,5335.06,5208.35,427.25,235.54,,,,,,,电子,其他电子,其他电子,28.39,28.25,28.51
sz002724,海洋王,2014-12-16,28.95,29.63,28.5,29.19,29.21,4573209.0,132829680.8,1459500000.0,11676000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4734.43,4937.16,2131.49,2435.59,6108.79,5680.49,308.24,229.72,,,,,,,电子,其他电子,其他电子,29.22,29.13,29.1
sz002724,海洋王,2014-12-17,28.81,29.48,27.97,27.99,29.19,4413990.0,125738057.2,1399500000.0,11196000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4316.37,4236.36,1332.21,2927.7,6925.22,5124.24,0.0,285.49,,,,,,,电子,其他电子,其他电子,28.62,28.65,29.25
sz002724,海洋王,2014-12-18,27.36,28.38,27.0,27.0,27.99,4190538.0,116056326.3,1350000000.0,10800000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4268.67,4108.85,1575.1,2491.91,5761.85,4783.37,0.0,221.49,,,,,,,电子,其他电子,其他电子,27.86,27.85,27.58
sz002724,海洋王,2014-12-19,27.01,27.01,24.46,24.61,27.0,6061406.0,153814483.1,1230500000.0,9844000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5470.18,5826.03,1520.34,2753.06,7978.35,6344.86,412.58,457.49,,,,,,,电子,其他电子,其他电子,26.85,26.25,26.3
sz002724,海洋王,2014-12-22,24.1,24.46,22.22,22.49,24.61,5795657.0,133024583.4,1124500000.0,8996000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5143.38,4962.29,2667.55,2822.52,5389.89,5397.44,101.62,120.2,,,,,,,电子,其他电子,其他电子,24.26,23.29,23.32
sz002724,海洋王,2014-12-23,22.5,24.6,22.5,23.52,22.49,6143738.0,145456640.4,1176000000.0,9408000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5753.36,5533.21,2346.34,2754.55,6130.61,6144.64,315.34,113.26,,,,,,,电子,其他电子,其他电子,22.97,23.5,23.4
sz002724,海洋王,2014-12-24,23.8,24.99,23.53,24.88,23.52,5339291.0,129218095.1,1244000000.0,9952000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5241.01,4963.37,1510.86,1911.76,5768.2,6046.67,401.73,0.0,,,,,,,电子,其他电子,其他电子,23.67,23.79,24.08
sz002724,海洋王,2014-12-25,24.7,25.8,23.7,24.71,24.88,6297817.0,154869987.4,1235500000.0,9884000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5571.66,6047.18,2279.25,2566.55,7361.5,6572.36,274.58,300.9,,,,,,,电子,其他电子,其他电子,24.3,24.23,24.46
sz002724,海洋王,2014-12-26,24.21,25.09,24.16,24.37,24.71,3448317.0,84962411.7,1218500000.0,9748000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3238.68,3189.27,834.77,1637.38,4338.61,3665.34,84.17,4.25,,,,,,,电子,其他电子,其他电子,24.35,24.4,24.63
sz002724,海洋王,2014-12-29,24.4,24.4,23.0,23.39,24.37,3851581.0,90516988.2,1169500000.0,9356000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3771.1,3859.4,1012.52,1645.6,4151.87,3416.43,116.2,130.27,,,,,,,电子,其他电子,其他电子,23.83,23.8,23.53
sz002724,海洋王,2014-12-30,23.4,24.17,23.29,23.29,23.39,2653526.0,62722479.4,1164500000.0,9316000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2595.65,2509.88,850.3,1028.24,2822.99,2730.85,3.3,3.28,,,,,,,电子,其他电子,其他电子,23.4,23.73,23.45
sz002724,海洋王,2014-12-31,23.0,24.46,22.81,23.96,23.29,4155709.0,98450344.2,1198000000.0,9584000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3429.69,3608.7,1963.89,1379.45,4327.54,4851.14,123.91,5.75,,,,,,,电子,其他电子,其他电子,22.95,23.32,23.3
sz002724,海洋王,2015-01-05,23.7,23.98,23.0,23.63,23.96,3325250.0,78424593.2,1181500000.0,9452000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2963.1,3008.85,1211.35,1508.85,3633.39,3209.43,34.6,115.32,,,,,,,电子,其他电子,其他电子,23.7,23.48,23.43
sz002724,海洋王,2015-01-06,23.48,25.0,23.4,24.68,23.63,5849052.0,142830811.0,1234000000.0,9872000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5204.17,5082.19,3231.92,2266.42,5516.24,6654.14,330.74,280.31,,,,,,,电子,其他电子,其他电子,24.15,23.95,23.9
sz002724,海洋王,2015-01-07,24.35,24.6,23.78,24.09,24.68,3843577.0,92757384.5,1204500000.0,9636000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3542.45,3327.82,1146.06,2304.71,4587.22,3301.33,0.0,341.86,,,,,,,电子,其他电子,其他电子,24.38,24.16,24.09
sz002724,海洋王,2015-01-08,23.95,24.78,23.75,24.29,24.09,4447743.0,108941724.5,1214500000.0,9716000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4314.46,4282.7,1895.16,1485.98,4562.58,5125.49,121.96,0.0,,,,,,,电子,其他电子,其他电子,24.15,24.18,24.22
sz002724,海洋王,2015-01-09,24.2,24.99,23.93,24.26,24.29,3859191.0,94296593.1,1213000000.0,9704000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3605.03,3600.69,1170.98,1533.29,4649.66,4295.66,3.98,0.0,,,,,,,电子,其他电子,其他电子,24.18,24.15,24.16
sz002724,海洋王,2015-01-12,23.8,23.88,22.61,22.7,24.26,3675132.0,85172019.6,1135000000.0,9080000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3186.47,3116.36,754.71,1500.74,4576.01,3393.31,0.0,506.78,,,,,,,电子,其他电子,其他电子,23.88,23.3,23.39
sz002724,海洋王,2015-01-13,22.72,23.93,22.53,23.34,22.7,3411549.0,79374898.9,1167000000.0,9336000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3171.34,3320.55,1249.46,863.34,3516.69,3637.9,0.0,115.69,,,,,,,电子,其他电子,其他电子,22.93,23.01,23.0
sz002724,海洋王,2015-01-14,23.02,23.62,23.0,23.07,23.34,2348611.0,54568918.6,1153500000.0,9228000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2248.19,2251.57,589.97,868.73,2488.67,2335.66,130.06,0.92,,,,,,,电子,其他电子,其他电子,23.13,23.15,23.12
sz002724,海洋王,2015-01-15,23.2,23.58,23.01,23.23,23.07,2141980.0,49738466.0,1161500000.0,9292000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2064.38,2283.39,559.84,616.8,2349.62,2055.68,0.0,17.97,,,,,,,电子,其他电子,其他电子,23.14,23.2,23.12
sz002724,海洋王,2015-01-16,23.05,23.69,23.05,23.6,23.23,2761634.0,64856660.3,1180000000.0,9440000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2689.44,2771.49,813.89,603.07,2982.33,3111.1,0.0,0.0,,,,,,,电子,其他电子,其他电子,23.15,23.38,23.37
sz002724,海洋王,2015-01-19,23.15,24.97,23.07,24.4,23.6,7555882.0,183495331.7,1220000000.0,9760000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,6875.68,7053.72,3007.16,2498.27,7824.24,8060.09,247.19,342.19,,,,,,,电子,其他电子,其他电子,23.3,24.19,24.2
sz002724,海洋王,2015-01-20,24.5,26.84,24.41,26.84,24.4,13046752.0,339847674.1,1342000000.0,10736000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,12042.04,13080.74,6265.68,5967.81,12641.27,13966.4,3035.75,969.79,,,,,,,电子,其他电子,其他电子,24.46,25.03,25.08
sz002724,海洋王,2015-01-21,27.23,27.98,26.5,27.16,26.84,12853805.0,348970228.2,1358000000.0,10864000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,14568.73,13445.75,5037.12,7403.05,14420.58,12767.42,870.58,1280.79,,,,,,,电子,其他电子,其他电子,27.0,27.0,27.24
sz002724,海洋王,2015-01-22,26.9,28.85,26.65,28.16,27.16,10293442.0,287415118.4,1408000000.0,11264000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,11115.16,11054.27,4841.59,4972.06,12766.7,12476.2,18.04,238.97,,,,,,,电子,其他电子,其他电子,26.83,27.39,27.11
sz002724,海洋王,2015-01-23,27.85,28.06,26.9,26.91,28.16,6357536.0,173209138.5,1345500000.0,10764000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,6752.45,6769.35,1302.72,3149.26,9000.93,7118.67,264.81,283.63,,,,,,,电子,其他电子,其他电子,27.99,27.5,27.16
sz002724,海洋王,2015-01-26,26.91,26.99,26.15,26.7,26.91,3913356.0,103639826.8,1335000000.0,10680000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4074.16,3967.98,1159.51,1797.29,5024.61,4485.54,105.7,113.17,,,,,,,电子,其他电子,其他电子,26.5,26.65,26.58
sz002724,海洋王,2015-01-27,26.63,27.0,26.08,26.62,26.7,3455742.0,91598879.7,1331000000.0,10648000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3156.22,3396.27,1370.49,2108.96,4425.95,3654.65,207.22,0.0,,,,,,,电子,其他电子,其他电子,26.52,26.86,26.89
sz002724,海洋王,2015-01-28,26.58,27.58,26.24,27.37,26.62,5731059.0,155249224.3,1368500000.0,10948000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,6087.06,6154.39,2992.45,2277.08,6290.46,6743.28,154.94,350.16,,,,,,,电子,其他电子,其他电子,26.5,26.53,26.6
sz002724,海洋王,2015-01-29,26.8,26.99,25.82,25.95,27.37,4559310.0,120087645.5,1297500000.0,10380000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,4596.36,4696.36,1243.71,2527.57,6168.69,4408.54,0.0,376.29,,,,,,,电子,其他电子,其他电子,26.9,26.59,26.7
sz002724,海洋王,2015-01-30,25.95,26.28,25.26,25.26,25.95,2653970.0,68034881.5,1263000000.0,10104000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2486.36,2821.94,581.43,1023.97,3638.89,2845.26,96.8,112.32,,,,,,,电子,其他电子,其他电子,26.2,26.14,25.91
sz002724,海洋王,2015-02-02,25.18,25.76,25.0,25.37,25.26,1518139.0,38656151.0,1268500000.0,10148000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,1526.19,1467.03,260.06,444.36,2079.37,1954.23,0.0,0.0,,,,,,,电子,其他电子,其他电子,25.13,25.48,25.33
sz002724,海洋王,2015-02-03,25.33,26.46,25.33,26.42,25.37,3750943.0,98144769.2,1321000000.0,10568000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,3867.88,3574.0,2011.52,1813.36,3460.39,4427.11,474.69,0.0,,,,,,,电子,其他电子,其他电子,25.5,25.77,25.71
sz002724,海洋王,2015-02-04,26.35,26.55,25.9,26.12,26.42,2653579.0,69344551.8,1306000000.0,10448000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2696.41,2903.2,1334.28,1323.86,2799.69,2707.39,104.07,0.0,,,,,,,电子,其他电子,其他电子,26.33,26.12,26.21
sz002724,海洋王,2015-02-05,25.86,26.25,25.84,26.03,26.12,1979189.0,51477161.3,1301500000.0,10412000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2045.0,2148.32,993.35,842.39,2109.36,2044.2,0.0,112.8,,,,,,,电子,其他电子,其他电子,26.1,25.95,25.96
sz002724,海洋王,2015-02-06,25.95,26.13,24.72,25.9,26.03,2908535.0,73575116.3,1295000000.0,10360000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2359.7,3046.29,1848.29,1379.82,3149.51,2925.16,0.0,6.24,,,,,,,电子,其他电子,其他电子,26.03,25.8,25.6
sz002724,海洋王,2015-02-09,25.81,26.28,24.04,24.11,25.9,5304288.0,135119863.1,1205500000.0,9644000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,5315.78,5411.36,1842.35,3990.56,6353.85,4030.59,0.0,79.47,,,,,,,电子,其他电子,其他电子,25.8,25.6,25.68
sz002724,海洋王,2015-02-10,23.68,23.68,23.01,23.43,24.11,3147442.0,73425597.3,1171500000.0,9372000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,2480.52,2796.43,1088.09,1588.41,3602.29,2957.73,171.66,0.0,,,,,,,电子,其他电子,其他电子,23.03,23.12,23.4
sz002724,海洋王,2015-02-11,23.28,23.96,23.25,23.75,23.43,1870117.0,44157032.0,1187500000.0,9500000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,1716.86,1693.36,539.83,624.3,2121.99,1976.53,37.02,121.51,,,,,,,电子,其他电子,其他电子,23.38,23.58,23.55
sz002724,海洋王,2015-02-12,23.75,24.2,23.53,24.06,23.75,2024305.0,48406978.2,1203000000.0,9624000000.0,,,1054069556.48,1160816647.73,106747091.25,52897523.56,1863.45,1731.38,662.1,822.84,2092.6,2286.47,222.55,0.0,,,,,,,电子,其他电子,其他电子,23.79,23.78,23.65
