±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000697,Á¶Ê¯º½¿Õ,1997-03-25,20.95,30.0,20.95,25.19,5.95,7800100.0,193551234.2,475083000.0,1872171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-03-26,24.65,24.98,23.7,24.07,25.19,2204000.0,53197838.1,453779675.0,1788220475.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-03-27,23.89,23.9,23.06,23.5,24.07,1154000.0,27115621.9,443033750.0,1745873750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-03-28,23.55,24.85,23.55,24.0,23.5,1403500.0,34130468.3,452460000.0,1783020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-03-31,24.0,24.3,23.41,23.6,24.0,709500.0,16772145.6,444919000.0,1753303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-01,24.0,24.0,23.48,23.6,23.6,459100.0,10860092.8,444919000.0,1753303000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-02,23.81,23.81,23.3,23.36,23.6,545600.0,12842915.5,440394400.0,1735472800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-03,23.36,23.7,23.1,23.48,23.36,468700.0,10957311.9,442656700.0,1744387900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-04,23.48,24.25,23.18,23.8,23.48,723500.0,17208608.3,448689500.0,1768161500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000697,ÏÌÑôÆ«×ª,1997-04-07,24.0,26.1,23.7,25.8,23.8,2246100.0,56411434.1,486394500.0,1916746500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
