本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301378,N通达海,2023-03-20,110.0,125.0,110.0,111.53,95.0,7012570.0,820808357.0,1282595000.0,5130380000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,30236.25,54164.7,23594.08,3402.24,20062.65,24048.57,8187.85,465.33,,,,,,,计算机,软件开发,垂直应用软件,117.0,115.33,118.0
sz301378,C通达海,2023-03-21,101.02,102.99,95.0,95.9,111.53,5092082.0,495697350.0,1102850000.0,4411400000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,18680.74,21505.54,12794.19,13238.06,15412.58,11842.3,2682.23,2983.84,,,,,,,计算机,软件开发,垂直应用软件,97.69,96.26,96.3
sz301378,C通达海,2023-03-22,93.0,104.58,92.5,101.0,95.9,4752283.0,472197073.0,1161500000.0,4646000000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,18349.64,18924.42,16080.48,11892.36,9702.89,13510.34,3086.7,2892.58,,,,,,,计算机,软件开发,垂直应用软件,95.14,97.44,97.98
sz301378,C通达海,2023-03-23,98.87,110.0,98.3,102.95,101.0,4442039.0,468150856.0,1183925000.0,4735700000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,20827.53,19851.15,13520.44,13383.9,9385.04,10846.84,3082.08,2733.2,,,,,,,计算机,软件开发,垂直应用软件,105.0,104.66,104.43
sz301378,C通达海,2023-03-24,100.11,118.0,100.11,114.6,102.95,4659988.0,517373612.0,1317900000.0,5271600000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,16400.9,21366.02,17374.16,13800.33,10689.44,13377.45,7272.86,3193.56,,,,,,,计算机,软件开发,垂直应用软件,110.06,109.57,107.3
sz301378,通达海,2023-03-27,116.11,125.99,115.88,116.21,114.6,4905113.0,589057565.0,1336415000.0,5345660000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,15590.01,20709.49,19192.67,17075.16,12888.74,13194.12,11234.34,7926.99,,,,,,,计算机,软件开发,垂直应用软件,119.51,121.45,120.4
sz301378,通达海,2023-03-28,112.0,119.75,110.3,119.08,116.21,3495368.0,396623689.0,1369420000.0,5477680000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,12856.0,13065.82,11231.88,11491.91,11557.45,10141.58,4017.04,4963.06,,,,,,,计算机,软件开发,垂直应用软件,111.53,113.8,116.0
sz301378,通达海,2023-03-29,115.0,116.14,109.13,110.32,119.08,2675160.0,300167021.0,1268680000.0,5074720000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,10224.27,10230.28,8612.62,6957.26,8053.11,7719.06,3126.69,5110.1,,,,,,,计算机,软件开发,垂直应用软件,114.01,111.18,112.01
sz301378,通达海,2023-03-30,111.0,111.63,103.28,106.11,110.32,2458557.0,261739833.0,1220265000.0,4881060000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,9829.61,9586.35,7050.49,8605.41,7967.59,4781.29,1326.3,3200.93,,,,,,,计算机,软件开发,垂直应用软件,107.61,106.0,106.3
sz301378,通达海,2023-03-31,108.41,115.0,108.41,112.98,106.11,2773660.0,311032889.0,1299270000.0,5197080000.0,106765127.9,70603129.86,385468999.01,564038915.24,178569916.23,9784533.89,10289.58,11165.0,8665.5,9474.37,9295.34,8392.22,2852.88,2071.7,,,,,,,计算机,软件开发,垂直应用软件,112.0,112.92,110.66
