本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601108,N财通,2017-10-24,13.66,16.39,13.66,16.39,11.38,162272.0,2652813.0,5884010000.0,58823710000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,,,,,,,,,,,,,,,非银金融,证券,证券,16.39,16.39,16.39
sh601108,财通证券,2017-10-25,18.03,18.03,18.03,18.03,16.39,124221.0,2239705.0,6472770000.0,64709670000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,,,,,,,,,,,,,,,非银金融,证券,证券,18.03,18.03,18.03
sh601108,财通证券,2017-10-26,19.83,19.83,19.83,19.83,18.03,357534.0,7089899.0,7118970000.0,71169870000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,,,,,,,,,,,,,,,非银金融,证券,证券,19.83,19.83,19.83
sh601108,财通证券,2017-10-27,21.81,21.81,21.81,21.81,19.83,9618236.0,209773727.0,7829790000.0,78276090000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,2204.31,1080.5,4495.55,128.64,1057.08,19447.55,12908.41,0.0,,,,,,,非银金融,证券,证券,21.81,21.81,21.81
sh601108,财通证券,2017-10-30,21.6,23.6,20.88,22.95,21.81,189152695.0,4203096810.0,8239050000.0,82367550000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,130424.05,26700.02,105515.9,23659.79,111502.51,360792.32,71862.43,10435.5,,,,,,,非银金融,证券,证券,21.12,21.2,21.15
sh601108,财通证券,2017-10-31,21.99,22.95,21.62,22.91,22.95,115474090.0,2562253933.0,8224690000.0,82223990000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,84091.2,63749.8,72437.0,59041.29,73804.8,96122.85,32544.39,43378.09,,,,,,,非银金融,证券,证券,22.09,21.93,22.27
sh601108,财通证券,2017-11-01,23.1,23.9,22.41,22.66,22.91,108831433.0,2515984100.0,8134940000.0,81326740000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,85114.48,74637.38,68022.21,67539.45,68543.67,80442.44,34653.21,32883.87,,,,,,,非银金融,证券,证券,22.98,22.83,23.61
sh601108,财通证券,2017-11-02,22.0,23.55,21.41,23.12,22.66,115783128.0,2607903167.0,8300080000.0,82977680000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,85485.48,77764.0,70719.39,63450.69,65429.73,86168.85,44869.72,39452.13,,,,,,,非银金融,证券,证券,21.66,21.72,21.67
sh601108,财通证券,2017-11-03,22.8,23.35,22.36,22.79,23.12,89352684.0,2046040186.0,8181610000.0,81793310000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,69387.15,65010.9,57772.73,56758.48,50809.35,58515.4,31742.85,28680.95,,,,,,,非银金融,证券,证券,22.65,22.48,22.78
sh601108,财通证券,2017-11-06,22.55,23.15,21.9,22.25,22.79,88484395.0,1991514450.0,7987750000.0,79855250000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,65710.98,58990.04,57190.74,57925.34,56694.17,46476.71,23212.32,39173.94,,,,,,,非银金融,证券,证券,22.41,22.71,22.58
sh601108,财通证券,2017-11-07,22.0,24.19,21.88,23.75,22.25,140212586.0,3244811308.0,8526250000.0,85238750000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,100540.48,98513.43,96398.57,89724.3,66967.14,95978.29,64595.27,45655.88,,,,,,,非银金融,证券,证券,22.29,22.45,22.11
sh601108,财通证券,2017-11-08,23.3,26.12,23.14,24.31,23.75,156998158.0,3839362052.0,8727290000.0,87248590000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,121723.13,114238.06,109893.38,114543.24,94273.52,93026.99,70329.92,71482.47,,,,,,,非银金融,证券,证券,23.45,23.3,23.53
sh601108,财通证券,2017-11-09,23.73,24.36,23.55,24.23,24.31,88157876.0,2112278241.0,8698570000.0,86961470000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,69714.6,71478.68,62955.08,64283.47,55779.65,47112.55,29248.66,34372.42,,,,,,,非银金融,证券,证券,23.94,24.14,24.13
sh601108,财通证券,2017-11-10,24.18,25.18,23.81,24.39,24.23,95005996.0,2319926909.0,8756010000.0,87535710000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,82443.1,73328.05,64817.59,66356.61,61812.22,52858.79,29170.6,44253.35,,,,,,,非银金融,证券,证券,24.38,24.28,24.46
sh601108,财通证券,2017-11-13,24.25,24.94,23.6,23.82,24.39,82609517.0,1988029565.0,8551380000.0,85489980000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,68743.6,61602.92,53032.6,63860.94,61192.8,38595.39,20523.83,38134.62,,,,,,,非银金融,证券,证券,24.65,24.56,24.45
sh601108,财通证券,2017-11-14,23.58,23.98,22.67,22.98,23.82,74793897.0,1729852302.0,8249820000.0,82475220000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,60891.74,57827.84,47610.86,52489.12,52854.36,40595.3,16139.34,25804.15,,,,,,,非银金融,证券,证券,23.64,23.7,23.3
sh601108,财通证券,2017-11-15,22.8,23.37,22.4,22.49,22.98,57117467.0,1306527974.0,8073910000.0,80716610000.0,,,16259580608.27,49664105526.04,33404524917.77,388852521.30999994,44179.75,43249.38,40306.54,40512.24,37515.89,29004.16,11625.36,19635.17,,,,,,,非银金融,证券,证券,22.87,22.98,23.04
