本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002453,N精化,2010-07-20,20.1,22.1,20.1,21.83,14.96,21277874.0,449951341.1,523920000.0,2619600000.0,,,259956867.45999992,603869003.68,343912136.22,,11594.05,2009.86,11425.63,628.28,15524.14,38818.27,5921.17,3008.58,,,,,,,基础化工,化学制品,其他化学制品,21.12,21.18,21.04
sz002453,天马精化,2010-07-21,21.8,24.0,21.5,22.91,21.83,16470965.0,372303958.1,549840000.0,2749200000.0,,,259956867.45999992,603869003.68,343912136.22,,13031.16,12439.43,11828.04,10694.02,9075.39,10199.91,2883.54,3484.75,,,,,,,基础化工,化学制品,其他化学制品,22.45,21.95,22.02
sz002453,天马精化,2010-07-22,22.87,23.33,22.0,23.2,22.91,11636375.0,264601659.5,556800000.0,2784000000.0,,,259956867.45999992,603869003.68,343912136.22,,10054.64,9820.77,7970.28,8493.72,6693.39,6536.34,1189.57,1057.05,,,,,,,基础化工,化学制品,其他化学制品,22.69,22.63,22.73
sz002453,天马精化,2010-07-23,22.9,23.66,22.53,23.32,23.2,8498080.0,196115506.8,559680000.0,2798400000.0,,,259956867.45999992,603869003.68,343912136.22,,7222.35,7501.44,5565.85,5263.07,4733.2,5284.27,1704.94,1177.56,,,,,,,基础化工,化学制品,其他化学制品,22.89,22.91,22.84
sz002453,天马精化,2010-07-26,23.66,25.47,23.66,25.05,23.32,8961114.0,220850969.4,601200000.0,3006000000.0,,,259956867.45999992,603869003.68,343912136.22,,7828.01,8354.44,6158.0,6548.69,6176.34,6236.33,1340.84,363.73,,,,,,,基础化工,化学制品,其他化学制品,23.95,24.48,24.88
sz002453,天马精化,2010-07-27,25.0,27.3,24.5,26.91,25.05,7363146.0,190209427.3,645840000.0,3229200000.0,,,259956867.45999992,603869003.68,343912136.22,,6605.19,7303.45,5237.52,4358.19,5610.04,6027.4,1141.25,904.96,,,,,,,基础化工,化学制品,其他化学制品,25.27,24.84,24.78
sz002453,天马精化,2010-07-28,26.4,27.49,25.62,26.82,26.91,7452981.0,198126668.7,643680000.0,3218400000.0,,,259956867.45999992,603869003.68,343912136.22,,6611.43,6399.07,6344.42,6432.21,5263.06,5016.04,1401.72,1773.32,,,,,,,基础化工,化学制品,其他化学制品,26.28,26.24,26.45
sz002453,天马精化,2010-07-29,26.88,28.5,26.83,27.0,26.82,7689366.0,212358688.4,648000000.0,3240000000.0,,,259956867.45999992,603869003.68,343912136.22,,8101.63,7272.14,6434.84,6925.75,5759.09,4881.92,419.21,1634.96,,,,,,,基础化工,化学制品,其他化学制品,27.59,27.7,27.78
sz002453,天马精化,2010-07-30,27.5,28.8,27.23,28.78,27.0,6255805.0,174317342.4,690720000.0,3453600000.0,,,259956867.45999992,603869003.68,343912136.22,,5981.78,6155.76,4495.77,4737.98,4768.94,4866.02,1414.8,901.53,,,,,,,基础化工,化学制品,其他化学制品,27.75,27.91,27.7
sz002453,天马精化,2010-08-02,28.3,29.28,28.0,28.71,28.78,5222690.0,149488932.2,689040000.0,3445200000.0,,,259956867.45999992,603869003.68,343912136.22,,6182.87,6051.48,2848.15,3549.77,5214.59,4190.43,410.22,864.15,,,,,,,基础化工,化学制品,其他化学制品,28.62,28.33,28.07
sz002453,天马精化,2010-08-03,28.72,28.97,27.58,28.16,28.71,4975635.0,139750803.9,675840000.0,3379200000.0,,,259956867.45999992,603869003.68,343912136.22,,5511.61,5259.68,2737.43,4138.19,4813.38,3566.35,517.01,615.21,,,,,,,基础化工,化学制品,其他化学制品,28.33,28.2,28.08
sz002453,天马精化,2010-08-04,27.98,28.69,27.43,28.61,28.16,3918220.0,110445509.2,686640000.0,3433200000.0,,,259956867.45999992,603869003.68,343912136.22,,4854.44,4662.01,2584.22,2286.12,3336.24,3717.97,141.97,250.77,,,,,,,基础化工,化学制品,其他化学制品,27.88,27.76,27.79
sz002453,天马精化,2010-08-05,28.3,29.67,27.85,28.99,28.61,4873203.0,139955433.3,695760000.0,3478800000.0,,,259956867.45999992,603869003.68,343912136.22,,6138.53,5493.53,3614.83,3519.67,3961.56,4185.11,0.0,516.61,,,,,,,基础化工,化学制品,其他化学制品,28.2,28.38,28.14
sz002453,天马精化,2010-08-06,28.71,29.08,27.9,28.6,28.99,3384721.0,96373394.3,686400000.0,3432000000.0,,,259956867.45999992,603869003.68,343912136.22,,3569.61,3847.04,2006.64,2717.8,3470.69,2621.73,265.61,125.99,,,,,,,基础化工,化学制品,其他化学制品,28.6,28.8,28.5
sz002453,天马精化,2010-08-09,28.35,29.65,28.35,29.65,28.6,4019813.0,116615918.9,711600000.0,3558000000.0,,,259956867.45999992,603869003.68,343912136.22,,4615.38,4604.84,3129.37,2336.22,2888.35,3561.95,271.82,401.91,,,,,,,基础化工,化学制品,其他化学制品,28.71,28.99,28.91
sz002453,天马精化,2010-08-10,29.5,31.1,29.0,29.8,29.65,4499262.0,135891320.5,715200000.0,3576000000.0,,,259956867.45999992,603869003.68,343912136.22,,5492.7,5942.61,3615.94,2726.39,4050.45,3981.54,274.53,783.09,,,,,,,基础化工,化学制品,其他化学制品,29.5,29.25,29.44
sz002453,天马精化,2010-08-11,29.58,30.2,28.82,29.33,29.8,3330965.0,97774183.4,703920000.0,3519600000.0,,,259956867.45999992,603869003.68,343912136.22,,3796.45,3676.22,2098.95,2766.92,3253.24,2459.2,554.87,801.16,,,,,,,基础化工,化学制品,其他化学制品,30.0,29.61,29.75
sz002453,天马精化,2010-08-12,28.81,29.2,27.6,28.1,29.33,3822743.0,108292709.5,674400000.0,3372000000.0,,,259956867.45999992,603869003.68,343912136.22,,3795.43,3431.77,3336.34,3887.54,3214.39,2243.32,383.82,1167.34,,,,,,,基础化工,化学制品,其他化学制品,28.9,29.0,28.83
sz002453,天马精化,2010-08-13,27.96,28.84,27.75,28.44,28.1,2284247.0,64899055.9,682560000.0,3412800000.0,,,259956867.45999992,603869003.68,343912136.22,,2476.31,2206.35,1728.52,1608.94,2005.73,1983.97,279.34,690.64,,,,,,,基础化工,化学制品,其他化学制品,27.91,28.29,28.31
sz002453,天马精化,2010-08-16,28.4,29.49,28.12,29.11,28.44,2323058.0,67192557.8,698640000.0,3493200000.0,,,259956867.45999992,603869003.68,343912136.22,,2733.12,2683.02,1491.74,1388.09,2301.63,2561.71,125.38,19.05,,,,,,,基础化工,化学制品,其他化学制品,28.29,28.6,28.44
sz002453,天马精化,2010-08-17,29.2,29.47,28.38,28.72,29.11,2757397.0,79525930.3,689280000.0,3446400000.0,,,259956867.45999992,603869003.68,343912136.22,,3059.76,2461.06,1721.63,2519.38,3032.96,2592.07,16.48,258.3,,,,,,,基础化工,化学制品,其他化学制品,29.05,29.1,29.2
sz002453,天马精化,2010-08-18,28.44,30.2,28.16,30.2,28.72,3823252.0,110756985.7,724800000.0,3624000000.0,,,259956867.45999992,603869003.68,343912136.22,,4428.42,4059.39,2855.41,2265.3,2769.39,3343.16,274.32,659.69,,,,,,,基础化工,化学制品,其他化学制品,28.6,28.52,28.52
sz002453,天马精化,2010-08-19,29.88,30.78,29.46,29.8,30.2,3541677.0,106193999.1,715200000.0,3576000000.0,,,259956867.45999992,603869003.68,343912136.22,,4163.95,4311.49,2602.88,2996.43,3605.24,2830.03,134.69,368.81,,,,,,,基础化工,化学制品,其他化学制品,29.81,29.85,29.7
sz002453,天马精化,2010-08-20,29.44,29.6,28.42,28.95,29.8,2340375.0,67579807.3,694800000.0,3474000000.0,,,259956867.45999992,603869003.68,343912136.22,,2306.68,2344.68,1532.93,1875.04,2420.36,1825.22,342.84,557.87,,,,,,,基础化工,化学制品,其他化学制品,29.5,29.04,29.0
