本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002508,N老板,2010-11-23,35.1,51.98,32.7,39.16,24.0,27732682.0,1005752427.2,1253120000.0,6265600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,24965.14,7880.81,18288.2,1980.2,42596.33,83332.33,13845.8,6502.14,,,,,,,家用电器,白色家电,小家电,33.9,33.33,32.8
sz002508,老板电器,2010-11-24,35.24,37.86,35.24,35.28,39.16,19322156.0,692489195.4,1128960000.0,5644800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,22763.68,21132.97,14252.25,15220.1,23025.47,19557.4,8944.01,13074.94,,,,,,,家用电器,白色家电,小家电,35.24,35.6,35.99
sz002508,老板电器,2010-11-25,35.82,38.81,35.38,38.81,35.28,16557794.0,611246894.6,1241920000.0,6209600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,21360.6,21173.15,15183.22,15205.19,18565.17,20612.55,5862.4,3980.5,,,,,,,家用电器,白色家电,小家电,36.0,36.5,36.03
sz002508,老板电器,2010-11-26,37.68,42.69,37.5,42.69,38.81,18414134.0,752120274.1,1366080000.0,6830400000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,27598.92,28421.21,19340.8,19584.48,20181.25,21265.67,7857.54,5707.16,,,,,,,家用电器,白色家电,小家电,38.7,40.8,40.0
sz002508,老板电器,2010-11-29,42.79,46.18,41.69,44.27,42.69,14653228.0,645261452.7,1416640000.0,7083200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,25099.87,24289.44,16830.36,18966.1,19408.89,17844.25,2319.85,2559.18,,,,,,,家用电器,白色家电,小家电,42.79,42.79,42.79
sz002508,老板电器,2010-11-30,43.3,46.6,42.01,44.3,44.27,13691223.0,611878962.0,1417600000.0,7088000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,24883.14,24009.81,16260.77,18581.14,17263.0,16606.35,2759.63,1969.24,,,,,,,家用电器,白色家电,小家电,42.76,43.09,42.98
sz002508,老板电器,2010-12-01,43.0,47.0,42.88,46.46,44.3,11737494.0,534065863.8,1486720000.0,7433600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,20585.96,19976.52,14324.01,16418.92,14800.31,13112.82,2153.79,2355.82,,,,,,,家用电器,白色家电,小家电,43.71,45.48,44.6
sz002508,老板电器,2010-12-02,46.85,47.8,44.44,45.05,46.46,9836095.0,451280790.7,1441600000.0,7208000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,17892.12,17738.56,11170.55,12173.78,14139.63,11765.69,1207.01,2731.29,,,,,,,家用电器,白色家电,小家电,46.9,46.84,46.06
sz002508,老板电器,2010-12-03,44.1,44.4,40.6,40.81,45.05,10372287.0,435924997.1,1305920000.0,6529600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,18199.67,16851.31,9071.3,13140.6,14940.78,11007.49,780.84,1993.18,,,,,,,家用电器,白色家电,小家电,43.29,43.3,43.3
sz002508,老板电器,2010-12-06,40.12,42.0,39.49,40.7,40.81,6694523.0,274248020.9,1302400000.0,6512000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,11863.77,11872.91,5987.47,5918.5,8721.61,8415.08,565.38,931.73,,,,,,,家用电器,白色家电,小家电,39.76,41.1,41.8
sz002508,老板电器,2010-12-07,40.5,40.5,37.51,39.18,40.7,6915332.0,267966541.1,1253760000.0,6268800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,10373.66,10071.17,5536.81,7055.07,9687.29,8171.19,896.89,1197.22,,,,,,,家用电器,白色家电,小家电,38.2,38.12,38.55
sz002508,老板电器,2010-12-08,38.9,40.6,38.75,39.2,39.18,4919080.0,194295312.1,1254400000.0,6272000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,7314.57,7429.27,4219.75,5323.75,7594.77,6256.58,36.54,156.03,,,,,,,家用电器,白色家电,小家电,39.3,39.01,39.12
sz002508,老板电器,2010-12-09,38.7,38.7,36.63,36.86,39.2,5326157.0,199617425.2,1179520000.0,5897600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,7321.2,7722.45,3339.02,5724.86,8966.18,5926.3,335.34,588.13,,,,,,,家用电器,白色家电,小家电,38.3,38.23,38.0
sz002508,老板电器,2010-12-10,37.5,38.6,36.88,38.28,36.86,4327794.0,163015296.4,1224960000.0,6124800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,6260.75,6616.08,3551.65,2864.09,5447.06,6320.37,892.34,351.26,,,,,,,家用电器,白色家电,小家电,37.2,37.59,37.68
sz002508,老板电器,2010-12-13,38.67,40.29,37.75,39.52,38.28,5871152.0,229816182.0,1264640000.0,6323200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,9190.6,8713.81,4421.1,5051.13,8745.25,7458.52,411.26,1544.74,,,,,,,家用电器,白色家电,小家电,38.2,37.97,38.35
sz002508,老板电器,2010-12-14,39.45,43.47,38.8,42.72,39.52,9813732.0,403141552.4,1367040000.0,6835200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,15896.8,15611.14,9652.6,10751.27,12595.11,12010.28,1404.11,1175.93,,,,,,,家用电器,白色家电,小家电,39.3,38.95,38.98
sz002508,老板电器,2010-12-15,42.04,43.4,40.8,41.1,42.72,7710864.0,324452552.8,1315200000.0,6576000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,12240.0,13460.74,7748.39,8471.45,11480.48,8874.38,649.28,1311.57,,,,,,,家用电器,白色家电,小家电,42.09,42.18,42.14
sz002508,老板电器,2010-12-16,41.1,42.58,40.7,41.43,41.1,4382084.0,182624247.0,1325760000.0,6628800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,7852.68,7567.96,3754.64,4209.28,5870.43,5690.43,598.24,608.32,,,,,,,家用电器,白色家电,小家电,41.37,41.64,41.35
sz002508,老板电器,2010-12-17,41.0,41.75,40.79,41.0,41.43,3060499.0,125814298.2,1312000000.0,6560000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,5020.8,5173.08,2631.07,3299.85,4684.62,3555.85,33.79,341.49,,,,,,,家用电器,白色家电,小家电,41.36,40.89,40.85
sz002508,老板电器,2010-12-20,40.95,41.49,37.8,39.33,41.0,4083263.0,162128189.1,1258560000.0,6292800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,6549.23,6878.54,2027.76,3579.84,7060.23,5330.32,447.38,295.9,,,,,,,家用电器,白色家电,小家电,41.05,41.46,41.31
sz002508,老板电器,2010-12-21,39.18,39.66,38.61,39.4,39.33,2583544.0,101106361.7,1260800000.0,6304000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,4095.41,4405.93,1658.82,1795.23,4159.88,3831.27,118.32,,,,,,,,家用电器,白色家电,小家电,39.4,39.32,39.0
sz002508,老板电器,2010-12-22,39.51,41.24,38.89,40.54,39.4,3704790.0,149121966.5,1297280000.0,6486400000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,5990.51,6289.98,3372.41,2721.58,5043.44,5611.13,241.11,24.78,,,,,,,家用电器,白色家电,小家电,39.23,39.0,38.99
sz002508,老板电器,2010-12-23,40.1,42.4,39.92,41.95,40.54,6211275.0,259121458.9,1342400000.0,6712000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,10696.72,10796.7,6276.13,5387.09,7355.66,8799.57,1013.54,358.68,,,,,,,家用电器,白色家电,小家电,40.15,40.7,41.42
sz002508,老板电器,2010-12-24,41.55,42.15,38.79,38.8,41.95,4409710.0,175585910.0,1241600000.0,6208000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,6936.73,6999.34,2381.65,4506.88,7804.67,5010.84,200.75,806.74,,,,,,,家用电器,白色家电,小家电,41.81,40.92,40.55
sz002508,老板电器,2010-12-27,39.06,39.5,36.75,37.38,38.8,3199202.0,121779930.3,1196160000.0,5980800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,4232.58,4707.12,1747.23,2598.66,6099.68,4048.23,0.0,725.46,,,,,,,家用电器,白色家电,小家电,38.78,38.35,38.9
sz002508,老板电器,2010-12-28,37.1,37.35,35.38,36.38,37.38,2040799.0,74071766.9,1164160000.0,5820800000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2863.13,2945.67,922.46,1572.98,3496.85,2868.3,104.51,,,,,,,,家用电器,白色家电,小家电,37.3,37.11,36.85
sz002508,老板电器,2010-12-29,36.5,37.66,36.05,37.51,36.38,1645315.0,60664667.3,1200320000.0,6001600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2500.82,2302.37,882.13,942.13,2474.77,2613.23,0.0,,,,,,,,家用电器,白色家电,小家电,36.4,36.42,36.15
sz002508,老板电器,2010-12-30,38.0,38.0,36.56,37.0,37.51,1651072.0,61218587.5,1184000000.0,5920000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2147.47,2411.43,1284.94,1298.6,2646.94,2142.59,0.0,226.73,,,,,,,家用电器,白色家电,小家电,37.41,37.27,37.39
sz002508,老板电器,2010-12-31,36.85,37.55,36.7,37.35,37.0,1646869.0,61239016.2,1195200000.0,5976000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2747.78,2371.51,920.21,1382.05,2380.84,2138.34,0.0,156.92,,,,,,,家用电器,白色家电,小家电,36.83,37.03,37.06
sz002508,老板电器,2011-01-04,37.8,38.36,37.36,37.97,37.35,2056873.0,77836747.5,1215040000.0,6075200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,3139.0,3194.63,1552.26,1387.39,2828.04,3142.98,205.71,,,,,,,,家用电器,白色家电,小家电,37.59,37.45,37.8
sz002508,老板电器,2011-01-05,37.71,37.78,36.95,37.02,37.97,2096250.0,78012032.1,1184640000.0,5923200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,3157.42,3414.0,856.51,1749.39,3691.33,2430.55,0.0,111.32,,,,,,,家用电器,白色家电,小家电,37.65,37.4,37.15
sz002508,老板电器,2011-01-06,37.05,37.15,35.9,36.01,37.02,2109524.0,76518550.0,1152320000.0,5761600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2748.83,3094.91,880.29,1914.53,4022.74,2492.78,0.0,149.63,,,,,,,家用电器,白色家电,小家电,36.95,37.12,37.05
sz002508,老板电器,2011-01-07,35.73,36.8,35.7,36.06,36.01,1451452.0,52568539.1,1153920000.0,5769600000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2027.15,2118.07,658.71,914.2,2503.35,1996.54,38.62,199.02,,,,,,,家用电器,白色家电,小家电,35.82,35.82,36.16
sz002508,老板电器,2011-01-10,36.01,36.71,35.5,35.65,36.06,1166197.0,42139359.2,1140800000.0,5704000000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,1530.06,1791.21,595.52,532.23,1976.82,1841.48,62.51,,,,,,,,家用电器,白色家电,小家电,36.28,36.18,36.15
sz002508,老板电器,2011-01-11,35.55,36.2,33.6,34.32,35.65,1966175.0,67666996.8,1098240000.0,5491200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,2658.02,3137.29,667.17,1306.08,3394.12,2267.38,0.0,8.55,,,,,,,家用电器,白色家电,小家电,35.66,35.3,35.16
sz002508,老板电器,2011-01-12,34.33,34.96,34.0,34.67,34.32,947795.0,32744632.7,1109440000.0,5547200000.0,,,427992732.17,758428197.1,330435464.93,32943830.35,1226.33,1309.17,338.5,313.19,1550.19,1595.25,102.59,,,,,,,,家用电器,白色家电,小家电,34.6,34.6,34.9
