本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002210,N飞马,2008-01-30,26.0,27.67,24.87,27.59,7.79,22961270.0,594983731.0,772520000.0,3752240000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-01-31,27.1,28.5,26.21,26.52,27.59,12938149.0,354150721.1,742560000.0,3606720000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-01,25.8,25.8,23.87,23.87,26.52,7567562.0,182857138.5,668360000.0,3246320000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-04,25.4,26.0,24.51,25.43,23.87,5167033.0,131582937.2,712040000.0,3458480000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-05,24.88,26.39,23.5,25.65,25.43,4548010.0,113237071.8,718200000.0,3488400000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-13,24.8,25.43,24.0,24.6,25.65,1978952.0,48950855.7,688800000.0,3345600000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-14,24.72,26.4,24.56,25.52,24.6,3329961.0,85639264.9,714560000.0,3470720000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-15,24.97,26.4,24.8,26.21,25.52,2505154.0,64991667.6,733880000.0,3564560000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-18,26.29,27.39,26.0,26.22,26.21,3239102.0,86607020.7,734160000.0,3565920000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-19,25.9,26.76,25.67,26.28,26.22,2335130.0,61180648.4,735840000.0,3574080000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-20,26.5,26.77,25.8,25.98,26.28,2462998.0,64695899.7,727440000.0,3533280000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
sz002210,飞马国际,2008-02-21,26.02,27.38,25.8,27.0,25.98,2406325.0,64043616.9,756000000.0,3672000000.0,,,136062911.07,373845319.01,237782407.94,,,,,,,,,,,,,,,,交通运输,物流,物流Ⅲ,,,
