±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000546,¼ªÇá¹¤£Á,1993-12-15,8.2,8.8,8.1,8.4,8.2,2024100.0,16873000.0,226800000.0,898800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-16,8.55,8.55,8.05,8.15,8.4,2257600.0,18604000.0,220050000.0,872050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-17,8.05,8.2,7.8,7.9,8.15,1569600.0,12629000.0,213300000.0,845300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-20,7.75,7.75,6.5,6.9,7.9,2691700.0,18674000.0,186300000.0,738300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-21,6.75,6.8,6.45,6.7,6.9,1713300.0,11339000.0,180900000.0,716900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-22,6.7,6.7,6.25,6.3,6.7,627300.0,4050000.0,170100000.0,674100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-23,6.25,6.35,6.0,6.1,6.3,706800.0,4401000.0,164700000.0,652700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-24,6.2,6.7,6.15,6.6,6.1,1193100.0,7631000.0,178200000.0,706200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-27,6.7,6.75,6.4,6.5,6.6,1281600.0,8436000.0,175500000.0,695500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000546,¼ªÇá¹¤£Á,1993-12-28,6.5,6.7,6.45,6.5,6.5,560700.0,3682000.0,175500000.0,695500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
