本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301076,N新瀚,2021-10-11,49.72,62.0,45.8,46.9,31.0,9870463.0,506544359.0,938000000.0,3733240000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,19779.22,0.0,10483.46,184.46,18980.47,50469.98,1411.29,0.0,,,,,,,基础化工,化学制品,其他化学制品,61.62,54.5,52.41
sz301076,C新瀚,2021-10-12,41.8,48.78,39.7,42.85,46.9,7424969.0,313610930.0,857000000.0,3410860000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,12827.04,10218.8,6129.54,4293.93,12048.0,16489.98,356.51,358.38,,,,,,,基础化工,化学制品,其他化学制品,41.6,41.1,40.51
sz301076,C新瀚,2021-10-13,40.5,46.0,40.01,43.31,42.85,6231469.0,271359846.0,866200000.0,3447476000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,10575.59,10168.98,6037.44,5871.21,8700.08,10825.4,1822.87,270.4,,,,,,,基础化工,化学制品,其他化学制品,40.47,40.93,44.79
sz301076,C新瀚,2021-10-14,41.97,44.29,40.7,41.6,43.31,5000885.0,210234802.0,832000000.0,3311360000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,8660.65,8519.09,4312.91,5052.21,7788.16,6914.52,261.76,537.66,,,,,,,基础化工,化学制品,其他化学制品,42.0,41.85,43.0
sz301076,C新瀚,2021-10-15,41.5,42.17,39.4,39.4,41.6,4666247.0,187736165.0,788000000.0,3136240000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,7020.06,7676.47,2948.12,3832.8,8566.11,6625.85,239.33,638.49,,,,,,,基础化工,化学制品,其他化学制品,42.0,40.8,40.92
sz301076,新瀚新材,2021-10-18,38.61,41.02,38.01,40.97,39.4,4646850.0,183056926.0,819400000.0,3261212000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,7355.12,6535.51,3692.69,3093.09,6483.59,7811.8,131.41,222.4,,,,,,,基础化工,化学制品,其他化学制品,38.78,38.53,38.7
sz301076,新瀚新材,2021-10-19,40.2,40.65,39.02,39.1,40.97,3627542.0,144174043.0,782000000.0,3112360000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,5333.71,6194.28,1934.26,3781.85,7036.05,4098.06,113.39,343.22,,,,,,,基础化工,化学制品,其他化学制品,40.41,40.1,39.99
sz301076,新瀚新材,2021-10-20,38.55,38.87,37.73,37.8,39.1,3066387.0,116767199.0,756000000.0,3008880000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,4217.77,4904.47,1758.39,2422.25,5700.56,3999.04,0.0,350.96,,,,,,,基础化工,化学制品,其他化学制品,38.53,38.49,38.28
sz301076,新瀚新材,2021-10-21,37.1,38.21,37.1,37.65,37.8,2153278.0,81392684.0,753000000.0,2996940000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,3417.02,3156.64,1181.3,1580.18,3293.19,3402.44,247.75,0.0,,,,,,,基础化工,化学制品,其他化学制品,37.9,37.89,37.8
sz301076,新瀚新材,2021-10-22,37.3,38.27,36.78,36.81,37.65,2233466.0,83844570.0,736200000.0,2930076000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,3476.06,3388.86,834.25,1425.43,3911.73,3543.23,162.42,26.94,,,,,,,基础化工,化学制品,其他化学制品,37.53,37.42,37.64
sz301076,新瀚新材,2021-10-25,36.36,37.37,35.51,36.64,36.81,2599433.0,94204055.0,732800000.0,2916544000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,3634.35,3923.02,999.47,1435.65,4387.94,4061.74,398.65,0.0,,,,,,,基础化工,化学制品,其他化学制品,36.17,35.91,35.64
sz301076,新瀚新材,2021-10-26,36.09,37.1,36.07,36.52,36.64,1924727.0,70320659.0,730400000.0,2906992000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,2878.42,2973.53,835.32,1233.96,3318.33,2824.58,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,36.96,37.06,36.84
sz301076,新瀚新材,2021-10-27,36.3,36.36,33.2,33.31,36.52,3132977.0,107598538.0,666200000.0,2651476000.0,66202720.629999995,39384560.37999999,426208780.22,526267622.66,100058842.44,13580296.07,3921.15,4237.77,783.41,2024.66,6049.8,4305.92,5.49,191.51,,,,,,,基础化工,化学制品,其他化学制品,35.78,35.34,34.9
sz301076,新瀚新材,2021-10-28,32.93,33.48,31.3,31.32,33.31,2521835.0,81162557.0,626400000.0,2493072000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,2844.28,3019.28,639.71,1461.65,4150.74,2999.65,481.53,635.68,,,,,,,基础化工,化学制品,其他化学制品,32.95,33.32,32.69
sz301076,新瀚新材,2021-10-29,31.22,31.97,31.22,31.25,31.32,1681899.0,53093688.0,625000000.0,2487500000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,1965.13,2208.14,907.76,726.16,2409.52,2375.06,26.96,0.0,,,,,,,基础化工,化学制品,其他化学制品,31.62,31.65,31.88
sz301076,新瀚新材,2021-11-01,31.35,31.73,30.51,31.46,31.25,1521770.0,47405042.0,629200000.0,2504216000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,1946.09,1945.38,561.5,725.18,2232.91,2069.95,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,30.71,30.75,30.74
sz301076,新瀚新材,2021-11-02,31.46,32.28,30.83,31.24,31.46,2028377.0,63976349.0,624800000.0,2486704000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,2450.58,2520.67,1048.97,835.49,2710.09,2466.73,187.99,574.74,,,,,,,基础化工,化学制品,其他化学制品,32.0,32.07,31.94
sz301076,新瀚新材,2021-11-03,31.26,32.59,31.14,32.21,31.24,2161631.0,68984323.0,644200000.0,2563916000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,2994.25,2599.08,1358.03,873.84,2546.15,3251.2,0.0,174.31,,,,,,,基础化工,化学制品,其他化学制品,31.18,31.58,31.46
sz301076,新瀚新材,2021-11-04,31.96,32.58,31.73,32.28,32.21,1902027.0,61210816.0,645600000.0,2569488000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,2381.11,2628.39,1237.31,936.98,2502.67,2210.16,0.0,345.55,,,,,,,基础化工,化学制品,其他化学制品,32.35,32.11,32.12
sz301076,新瀚新材,2021-11-05,31.91,32.93,31.91,32.45,32.28,1826004.0,59322357.0,649000000.0,2583020000.0,64551133.5,53349947.870000005,997470023.5999999,1142815115.53,145345091.93,16198935.869999997,2294.88,2204.75,1022.95,1010.46,2324.06,2500.54,290.34,216.48,,,,,,,基础化工,化学制品,其他化学制品,32.11,32.22,32.3
