本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300847,N中船,2020-07-09,8.33,9.99,8.33,9.99,6.94,38958.0,387447.0,492906600.00000006,1971426600.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,0.0,0.0,1.12,38.74,37.62,0.0,,,,,,,基础化工,化学制品,其他化学制品,9.99,9.99,9.99
sz300847,中船汉光,2020-07-10,10.99,10.99,10.99,10.99,9.99,13719.0,150772.0,542246600.0,2168766600.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,15.08,0.0,0.0,15.08,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,10.99,10.99,10.99
sz300847,中船汉光,2020-07-13,12.09,12.09,12.09,12.09,10.99,25073.0,303133.0,596520600.0,2385840600.0,,,700486375.87,814080873.45,113594497.58,16796591.54,7.74,0.0,22.58,0.0,0.0,30.31,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,12.09,12.09,12.09
sz300847,中船汉光,2020-07-14,13.3,13.3,13.3,13.3,12.09,24027.0,319559.0,656222000.0,2624622000.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,0.0,0.0,1.33,31.96,30.63,0.0,,,,,,,基础化工,化学制品,其他化学制品,13.3,13.3,13.3
sz300847,中船汉光,2020-07-15,14.63,14.63,14.63,14.63,13.3,55439.0,811073.0,721844200.0,2887084200.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,40.67,0.0,0.0,81.11,40.44,0.0,,,,,,,基础化工,化学制品,其他化学制品,14.63,14.63,14.63
sz300847,中船汉光,2020-07-16,16.09,16.09,16.09,16.09,14.63,102641.0,1651494.0,793880600.0,3175200600.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,4.41,0.0,0.0,165.15,160.74,0.0,,,,,,,基础化工,化学制品,其他化学制品,16.09,16.09,16.09
sz300847,中船汉光,2020-07-17,17.7,17.7,17.7,17.7,16.09,143144.0,2533649.0,873318000.0,3492918000.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,57.78,0.0,0.0,253.36,195.58,0.0,,,,,,,基础化工,化学制品,其他化学制品,17.7,17.7,17.7
sz300847,中船汉光,2020-07-20,19.47,19.47,19.47,19.47,17.7,88025.0,1713847.0,960649800.0,3842209800.0,,,700486375.87,814080873.45,113594497.58,16796591.54,0.0,0.0,0.0,0.0,0.0,171.38,171.38,0.0,,,,,,,基础化工,化学制品,其他化学制品,19.47,19.47,19.47
sz300847,中船汉光,2020-07-21,21.42,21.42,21.42,21.42,19.47,2275128.0,48733242.0,1056862800.0,4227022800.000001,,,700486375.87,814080873.45,113594497.58,16796591.54,17.14,0.0,345.93,214.63,19.92,4365.24,4196.89,0.0,,,,,,,基础化工,化学制品,其他化学制品,21.42,21.42,21.42
sz300847,中船汉光,2020-07-22,23.56,23.56,23.56,23.56,21.42,2217720.0,52249483.0,1162450400.0,4649330400.0,,,700486375.87,814080873.45,113594497.58,16796591.54,38.64,16.96,153.85,210.39,2.36,3191.94,5030.1,1805.64,,,,,,,基础化工,化学制品,其他化学制品,23.56,23.56,23.56
sz300847,中船汉光,2020-07-23,25.92,25.92,25.15,25.92,23.56,7993192.0,207030937.0,1278892800.0,5115052800.0,,,700486375.87,814080873.45,113594497.58,16796591.54,2945.04,38.88,4166.37,646.67,1890.32,16934.0,11701.24,3083.43,,,,,,,基础化工,化学制品,其他化学制品,25.92,25.92,25.92
sz300847,中船汉光,2020-07-24,28.51,28.51,28.12,28.51,25.92,11065254.0,315417446.0,1406683400.0,5626163400.0,,,700486375.87,814080873.45,113594497.58,16796591.54,6848.43,1296.51,6754.2,2628.61,4592.59,9789.91,13346.44,17826.64,,,,,,,基础化工,化学制品,其他化学制品,28.51,28.51,28.51
sz300847,中船汉光,2020-07-27,26.02,28.0,25.66,26.5,28.51,29787549.0,783488631.0,1307510000.0,5229510000.0,,,700486375.87,814080873.45,113594497.58,16796591.54,24941.09,5565.4,16985.17,7164.46,22549.34,57063.4,13872.5,8554.84,,,,,,,基础化工,化学制品,其他化学制品,26.31,25.66,25.66
sz300847,中船汉光,2020-07-28,25.51,29.15,24.17,29.15,26.5,30712353.0,818156748.0,1438261000.0,5752461000.0,,,700486375.87,814080873.45,113594497.58,16796591.54,27857.36,22290.4,22174.77,16027.86,21921.71,31874.96,9861.61,11622.23,,,,,,,基础化工,化学制品,其他化学制品,24.35,24.7,25.68
sz300847,中船汉光,2020-07-29,28.5,32.07,27.88,32.07,29.15,30362561.0,933484875.0,1582333800.0,6328693800.0,,,700486375.87,814080873.45,113594497.58,16796591.54,26735.58,29727.24,22049.48,22140.79,20188.94,28361.57,24374.35,13118.74,,,,,,,基础化工,化学制品,其他化学制品,29.99,30.22,30.7
