±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000506,¥®—ŒªØ£¡,1993-03-12,13.6,18.0,13.6,17.6,13.6,907500.0,78914000.0,792000000.0,2428757760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-15,17.45,17.55,16.3,16.7,17.6,412300.0,34966000.0,751500000.0,2304559920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-16,16.55,16.6,16.0,16.35,16.7,296200.0,24342000.0,735750000.0,2256260760.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-17,16.5,16.5,15.2,15.6,16.35,200300.0,15775000.0,702000000.0,2152762560.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-18,15.5,16.0,15.2,15.9,15.6,221100.0,17320000.0,715500000.0,2194161840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-19,16.0,16.0,15.3,15.9,15.9,174200.0,13797000.0,715500000.0,2194161840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-22,15.9,15.95,15.2,15.3,15.9,112500.0,8695000.0,688500000.0,2111363280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-23,15.3,15.3,14.9,14.9,15.3,145200.0,10942000.0,670500000.0,2056164240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-24,14.8,15.0,13.9,14.2,14.9,102800.0,7391000.0,639000000.0,1959565920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-25,14.05,16.0,13.85,15.8,14.2,177100.0,13122000.0,711000000.0,2180362080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-26,15.95,16.05,15.2,15.2,15.8,192600.0,15109000.0,684000000.0,2097563520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-29,15.2,15.5,14.8,14.9,15.2,122300.0,9217000.0,670500000.0,2056164240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-30,14.85,15.5,14.8,15.45,14.9,71000.0,5365000.0,695250000.0,2132062920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-03-31,15.5,15.5,15.1,15.3,15.45,112300.0,8635000.0,688500000.0,2111363280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-04-01,15.3,15.4,15.0,15.15,15.3,65800.0,4985000.0,681750000.0,2090663640.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-04-02,15.15,15.2,14.95,14.95,15.15,81600.0,6135000.0,672750000.0,2063064120.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-04-05,15.0,15.0,14.55,14.6,14.95,61400.0,4518000.0,657000000.0,2014764960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000506,¥®—ŒªØ£¡,1993-04-06,14.6,15.0,14.3,14.65,14.6,82300.0,5977000.0,659250000.0,2021664840.0,,,,,,,,,,,,,,,,,,,,,,,,,,
