本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000837,秦川机床,1998-09-28,7.0,8.64,6.9,8.19,3.74,35892600.0,274764763.0,405405000.0,907206300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-09-29,8.05,8.42,7.88,8.09,8.19,18758200.0,151864039.3,400455000.0,896129300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-09-30,8.09,8.43,8.02,8.25,8.09,8492400.0,69982826.1,408375000.0,913852500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-05,8.25,8.35,8.01,8.09,8.25,5193000.0,42250632.8,400455000.0,896129300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-06,8.05,8.1,7.8,7.83,8.09,5262900.0,41587023.5,387585000.0,867329100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-07,7.8,7.96,7.72,7.87,7.83,2578000.0,20186439.3,389565000.0,871759900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-08,7.86,7.95,7.68,7.83,7.87,2501700.0,19417339.2,387585000.0,867329100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-09,7.83,7.87,7.68,7.79,7.83,1866100.0,14445189.0,385605000.0,862898300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-12,7.78,7.8,7.52,7.59,7.79,2510700.0,19101099.8,375705000.0,840744300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-13,7.58,7.92,7.58,7.75,7.59,2169000.0,16904951.8,383625000.0,858467500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-14,7.75,7.93,7.6,7.91,7.75,1445800.0,11182258.8,391545000.0,876190700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-15,7.9,8.09,7.9,8.08,7.91,1891100.0,15147994.8,399960000.0,895021600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-16,8.1,8.16,7.91,7.94,8.08,1556100.0,12468159.9,393030000.0,879513800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-19,7.98,8.2,7.98,8.08,7.94,1847900.0,14972074.3,400455000.0,896129300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-20,8.12,8.15,7.89,7.9,8.08,1258900.0,10040081.4,391050000.0,875083000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-21,7.9,7.9,7.63,7.69,7.9,1584400.0,12217393.7,380655000.0,851821300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-22,7.7,8.1,7.56,8.04,7.69,2007900.0,15734018.8,397980000.0,890590800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-23,8.08,8.56,7.98,8.27,8.04,6725900.0,56237150.0,409365000.0,916067900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-26,8.36,9.1,8.2,9.1,8.27,7708300.0,66919033.8,450450000.0,1008007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-27,9.14,9.48,8.97,9.11,9.1,8604100.0,79102435.4,450945000.0,1009114700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-28,9.12,9.75,8.9,9.43,9.11,6404200.0,60057490.7,466785000.0,1044561100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-29,9.38,9.6,9.21,9.39,9.43,4107800.0,38678690.9,464805000.0,1040130300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-10-30,9.32,9.57,9.15,9.18,9.39,2778600.0,25802581.2,453420000.0,1014653200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-02,9.1,9.8,9.07,9.77,9.18,2454600.0,22986238.3,483615000.0,1082222900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-03,9.82,10.1,9.63,9.79,9.77,3153200.0,31104635.4,484605000.0,1084438300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-04,9.8,9.86,9.5,9.62,9.79,1778300.0,17199620.8,476190000.0,1065607400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-05,9.6,10.0,9.58,9.76,9.62,2424700.0,23829026.1,483120000.0,1081115200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-06,9.8,10.4,9.65,10.27,9.76,4720300.0,47243832.6,508365000.0,1137607900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-09,10.3,10.45,10.2,10.33,10.27,2750200.0,28386814.4,510840000.0,1143146400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-10,10.33,10.35,10.07,10.19,10.33,1820300.0,18594386.6,504405000.0,1128746300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-11,10.17,10.8,10.08,10.55,10.19,2822700.0,29812005.0,522720000.0,1169731200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-12,10.55,11.08,10.5,10.88,10.55,2385800.0,25809241.4,538560000.0,1205177600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-13,10.9,11.07,10.71,10.8,10.88,2015200.0,21968320.8,534600000.0,1196316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-16,10.78,10.98,10.61,10.8,10.8,1392200.0,14999957.7,534600000.0,1196316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-17,10.9,10.9,10.45,10.48,10.8,1773500.0,18869748.8,518760000.0,1160869600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-18,10.45,10.7,10.36,10.41,10.48,1879900.0,19731974.4,515295000.0,1153115700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-19,10.38,10.5,10.02,10.09,10.41,1535100.0,15798248.0,498960000.0,1116561600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-20,10.05,10.6,10.02,10.4,10.09,1399500.0,14498189.8,514800000.0,1152008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-23,10.4,10.78,10.25,10.62,10.4,1047200.0,11042637.3,525690000.0,1176377400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-24,10.52,10.7,10.38,10.4,10.62,609000.0,6406205.5,514800000.0,1152008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-25,10.4,10.55,10.13,10.15,10.4,894600.0,9199520.3,502425000.0,1124315500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-26,10.1,10.4,10.05,10.13,10.15,762900.0,7780805.5,501435000.0,1122100100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-27,10.1,10.27,9.89,9.91,10.13,868700.0,8766837.6,490545000.0,1097730700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-11-30,9.9,10.02,9.69,9.85,9.91,1062900.0,10403041.2,487575000.0,1091084500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-01,9.85,9.96,9.39,9.42,9.85,913800.0,8789402.8,466290000.0,1043453400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-02,9.4,9.65,9.25,9.62,9.42,871500.0,8260385.4,476190000.0,1065607400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-03,9.65,9.71,9.49,9.5,9.62,514300.0,4915147.6,470250000.0,1052315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-04,9.48,9.55,9.39,9.4,9.5,382600.0,3619537.3,465300000.0,1041238000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-07,9.52,9.75,9.25,9.28,9.4,542800.0,5123771.4,459360000.0,1027945600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-08,9.3,9.59,9.21,9.52,9.28,415000.0,3931327.7,471240000.0,1054530400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-09,9.7,9.76,9.55,9.75,9.52,434700.0,4208651.4,482625000.0,1080007500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-10,9.75,9.78,9.52,9.6,9.75,496800.0,4805939.6,475200000.0,1063392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-11,9.52,9.68,9.43,9.65,9.6,245800.0,2345688.2,477675000.0,1068930500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-14,9.7,9.7,9.45,9.49,9.65,148300.0,1414005.8,469755000.0,1051207300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-15,9.39,9.51,9.25,9.48,9.49,454800.0,4248807.4,469260000.0,1050099600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-16,9.51,9.65,9.3,9.38,9.48,283900.0,2687794.4,464310000.0,1039022600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-17,9.26,9.43,9.26,9.28,9.38,610400.0,5706091.8,459360000.0,1027945600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-18,9.27,9.45,8.56,8.76,9.28,1316500.0,11719378.2,434115000.0,971452900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-21,8.68,8.82,8.39,8.45,8.76,464800.0,3984918.5,418275000.0,936006500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-22,8.46,9.3,8.46,9.24,8.45,1059700.0,9501402.6,457875000.0,1024622500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-23,9.18,9.3,9.0,9.12,9.24,827700.0,7578809.2,451440000.0,1010222400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-24,9.1,9.13,8.8,9.06,9.12,553500.0,4979593.2,450450000.0,1008007000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-25,9.08,9.25,9.02,9.08,9.06,466100.0,4255756.2,449460000.0,1005791600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-28,9.1,9.3,9.05,9.12,9.08,588800.0,5408796.0,451440000.0,1010222400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-29,9.0,9.12,8.82,8.86,9.12,518300.0,4640667.0,438570000.0,981422200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-30,8.82,9.2,8.63,9.16,8.86,546500.0,4877455.5,453420000.0,1014653200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1998-12-31,9.06,9.32,9.0,9.26,9.16,618700.0,5688110.2,458370000.0,1025730200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-04,9.19,9.4,9.17,9.26,9.26,593500.0,5519429.4,458370000.0,1025730200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-05,9.3,9.55,9.02,9.49,9.26,931500.0,8751473.2,469755000.0,1051207300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-06,9.5,9.75,9.5,9.63,9.49,1118800.0,10769566.9,476685000.0,1066715100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-07,9.6,9.7,9.43,9.51,9.63,518800.0,4945623.2,470745000.0,1053422700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-08,9.55,9.75,9.51,9.7,9.51,989500.0,9552854.2,480150000.0,1074469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-11,9.85,10.07,9.6,9.97,9.7,825300.0,8170719.7,493515000.0,1104376900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-12,9.97,10.12,9.76,9.79,9.97,1115800.0,11074527.0,484605000.0,1084438300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-13,9.66,9.85,9.52,9.57,9.79,1061700.0,10271890.2,473715000.0,1060068900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-14,9.5,9.7,9.39,9.53,9.57,599400.0,5717669.2,471735000.0,1055638100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-15,9.47,9.77,9.45,9.75,9.53,661300.0,6349380.8,482625000.0,1080007500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-18,9.77,10.0,9.7,9.9,9.75,1041800.0,10308000.0,489060000.0,1094407600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-19,9.9,10.09,9.83,10.08,9.9,1183700.0,11824295.4,498960000.0,1116561600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-20,10.08,10.14,9.91,9.92,10.08,639100.0,6388929.9,491040000.0,1098838400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-21,9.9,9.91,9.65,9.87,9.92,520100.0,5093167.0,488565000.0,1093299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-22,9.92,9.95,9.6,9.62,9.87,711100.0,6936555.3,476190000.0,1065607400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-25,9.55,9.6,9.41,9.52,9.62,794600.0,7554585.8,471240000.0,1054530400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-26,9.4,9.47,9.1,9.2,9.52,742500.0,6877711.5,455400000.0,1019084000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-27,9.15,9.34,9.11,9.29,9.2,462000.0,4258022.7,459855000.0,1029053300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-28,9.23,9.38,9.02,9.12,9.29,566000.0,5183394.7,451440000.0,1010222400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-01-29,9.05,9.37,9.0,9.23,9.12,400800.0,3688625.1,456885000.0,1022407100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000837,秦川发展,1999-02-01,9.29,9.65,9.24,9.35,9.23,520500.0,4936958.0,462825000.0,1035699500.0,33683255.53,-35766334.06,316880640.5,448192244.49,131311603.99,,,,,,,,,,,,,,,,,,,,,
