本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300486,N东杰,2015-06-30,11.8,12.87,11.8,12.87,8.94,13200.0,169349.0,446846400.0,1787139538.47,,,381031137.84999996,645220805.91,264189668.06,2232376.72,0.0,0.0,4.63,0.0,2.01,16.93,10.3,0.0,,,,,,,机械设备,专用设备,其它专用机械,12.87,12.87,12.87
sz300486,东杰智能,2015-07-01,14.16,14.16,14.16,14.16,12.87,2500.0,35400.0,491635200.0,1966270074.96,,,381031137.84999996,645220805.91,264189668.06,2232376.72,0.0,0.0,0.0,0.0,0.71,3.54,2.83,0.0,,,,,,,机械设备,专用设备,其它专用机械,14.16,14.16,14.16
sz300486,东杰智能,2015-07-02,15.58,15.58,15.58,15.58,14.16,6100.0,95038.0,540937600.0,2163452525.98,,,381031137.84999996,645220805.91,264189668.06,2232376.72,0.0,0.0,0.0,0.0,0.78,9.5,8.72,0.0,,,,,,,机械设备,专用设备,其它专用机械,15.58,15.58,15.58
sz300486,东杰智能,2015-07-03,17.14,17.14,17.14,17.14,15.58,46500.0,797010.0,595100800.0,2380075500.34,,,381031137.84999996,645220805.91,264189668.06,2232376.72,0.0,0.0,40.45,0.0,3.94,78.84,34.45,0.0,,,,,,,机械设备,专用设备,其它专用机械,17.14,17.14,17.14
sz300486,东杰智能,2015-07-06,18.85,18.85,18.85,18.85,17.14,108892.0,2052614.2,654472000.0,2617527606.85,,,381031137.84999996,645220805.91,264189668.06,2232376.72,0.0,0.0,95.93,30.33,8.67,173.99,99.72,0.0,,,,,,,机械设备,专用设备,其它专用机械,18.85,18.85,18.85
sz300486,东杰智能,2015-07-07,20.74,20.74,19.26,19.3,18.85,17980122.0,364288458.5,670096000.0,2680015003.3,,,381031137.84999996,645220805.91,264189668.06,2232376.72,6583.64,1328.29,5928.53,2276.96,20538.48,32640.32,3378.06,183.13,,,,,,,机械设备,专用设备,其它专用机械,20.74,20.74,20.74
sz300486,东杰智能,2015-07-08,17.37,21.23,17.37,20.4,19.3,20362722.0,396912174.7,708288000.0,2832761972.4,,,381031137.84999996,645220805.91,264189668.06,2232376.72,11719.45,9720.12,8053.09,6467.51,16792.52,21466.19,3126.09,2037.34,,,,,,,机械设备,专用设备,其它专用机械,17.37,17.37,17.37
sz300486,东杰智能,2015-07-09,19.99,22.44,19.2,22.44,20.4,8728515.0,188300985.6,779116800.0,3116038169.64,,,381031137.84999996,645220805.91,264189668.06,2232376.72,3693.89,4498.34,5356.41,4782.81,3383.2,4768.63,6396.59,4780.31,,,,,,,机械设备,专用设备,其它专用机械,21.15,22.44,22.44
sz300486,东杰智能,2015-07-10,24.68,24.68,24.68,24.68,22.44,317600.0,7838368.0,856889600.0,3427086543.08,,,381031137.84999996,645220805.91,264189668.06,2232376.72,58.49,104.15,237.92,237.92,70.34,130.06,414.62,309.24,,,,,,,机械设备,专用设备,其它专用机械,24.68,24.68,24.68
sz300486,东杰智能,2015-07-13,27.15,27.15,27.15,27.15,24.68,81176.0,2203928.4,942648000.0,3770072919.15,,,381031137.84999996,645220805.91,264189668.06,2232376.72,17.65,36.38,62.72,117.02,30.14,67.0,109.89,0.0,,,,,,,机械设备,专用设备,其它专用机械,27.15,27.15,27.15
sz300486,东杰智能,2015-07-14,29.87,29.87,29.87,29.87,27.15,98202.0,2933293.7,1037086400.0,4147774515.47,,,381031137.84999996,645220805.91,264189668.06,2232376.72,30.47,51.97,26.88,106.34,48.69,135.02,187.29,0.0,,,,,,,机械设备,专用设备,其它专用机械,29.87,29.87,29.87
