本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688323,N瑞华泰,2021-04-28,22.2,31.79,21.22,27.12,5.97,32592417.0,798732701.0,993616241.04,4881600000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,21206.33,22112.71,35885.27,4753.67,8866.67,50429.3,13915.0,2577.6,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,22.28,21.85,23.99
sh688323,瑞华泰,2021-04-29,26.0,29.16,25.2,28.1,27.12,21575551.0,588296772.0,1029521252.7,5058000000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,17941.34,18278.95,22189.22,20378.41,6284.85,10636.87,12414.26,9535.45,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,27.08,28.6,27.8
sh688323,瑞华泰,2021-04-30,27.3,28.92,25.0,27.5,28.1,13507056.0,363876829.0,1007538592.5,4950000000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,12233.52,12750.78,13855.51,13886.38,5003.57,5633.92,5295.08,4116.61,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,26.01,26.1,25.8
sh688323,瑞华泰,2021-05-06,27.0,27.35,25.4,26.63,27.5,7369296.0,193590148.0,975663735.21,4793400000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,8100.62,6723.42,7267.05,5652.27,2574.33,4293.81,1417.02,2689.51,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,26.9,26.72,26.1
sh688323,瑞华泰,2021-05-07,27.15,29.5,26.65,29.4,26.63,10747318.0,302597953.0,1077150349.8,5292000000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,11236.65,10711.8,12268.34,12187.88,3841.99,4925.28,2912.81,2434.84,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,28.2,27.43,26.75
sh688323,瑞华泰,2021-05-10,29.55,31.69,28.13,30.52,29.4,10147670.0,304773002.0,1118184648.84,5493600000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,11995.85,10784.94,11720.48,12157.43,4291.81,4233.95,2469.16,3300.98,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,30.85,28.95,28.56
sh688323,瑞华泰,2021-05-11,29.75,36.62,29.7,36.62,30.52,8430884.0,280342924.0,1341675027.54,6591600000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,8544.0,9830.07,10393.79,11192.7,3271.08,4508.35,5825.43,2503.17,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,31.1,31.51,31.9
sh688323,瑞华泰,2021-05-12,37.72,37.72,33.1,34.88,36.62,9772377.0,342704433.0,1277925312.96,6278400000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,12792.83,12007.32,12754.16,14581.16,5844.64,3366.78,2878.81,4315.19,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,34.91,34.52,35.6
sh688323,瑞华泰,2021-05-13,34.61,36.93,31.33,32.88,34.88,7990726.0,270581038.0,1204649778.96,5918400000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,10089.3,9844.27,9865.88,10279.5,5603.44,4037.22,1499.48,2897.11,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,34.2,35.3,34.69
sh688323,瑞华泰,2021-05-14,32.66,33.88,31.02,31.95,32.88,5500837.0,177770659.0,1170576655.65,5751000000.0,,,624473266.0700002,1219838699.63,595365433.56,16877405.8,7149.33,7377.31,5812.96,5849.31,3087.66,2616.23,1106.65,1313.76,,,,,,,基础化工,塑料Ⅱ,其他塑料制品,32.03,31.3,31.41
