本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600232,金鹰股份,2000-06-02,16.88,17.28,15.01,15.4,5.28,26872900.0,430436567.0,693000000.0,2592553040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-05,14.79,15.19,14.5,14.55,15.4,5803200.0,85340496.0,654750000.0,2449457580.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-06,14.5,15.3,14.5,14.99,14.55,2494200.0,37271851.0,674550000.0,2523530524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-07,15.01,15.3,14.73,14.93,14.99,1410900.0,21254643.0,671850000.0,2513429668.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-08,14.85,15.1,14.5,14.85,14.93,1578700.0,23438678.0,668250000.0,2499961860.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-09,14.84,15.02,14.73,14.9,14.85,1107100.0,16457166.0,670500000.0,2508379240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-12,14.8,15.0,14.6,14.9,14.9,871800.0,12902676.0,670500000.0,2508379240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-13,14.9,15.35,14.9,15.0,14.9,1128100.0,17015479.0,675000000.0,2525214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-14,15.0,15.2,14.87,15.02,15.0,1109900.0,16698656.0,675900000.0,2528580952.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-15,14.8,15.1,14.8,15.05,15.02,831000.0,12463890.0,677250000.0,2533631380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-16,15.08,15.42,15.05,15.33,15.05,1963600.0,30037373.0,689850000.0,2580768708.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-19,15.43,15.48,15.1,15.15,15.33,838100.0,12788640.0,681750000.0,2550466140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-20,15.18,15.2,14.9,14.99,15.15,765200.0,11480906.0,674550000.0,2523530524.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-21,14.95,15.42,14.95,15.29,14.99,743000.0,11302442.0,688050000.0,2574034804.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-22,15.28,15.48,15.2,15.28,15.29,905200.0,13907280.0,687600000.0,2572351328.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-23,15.28,15.35,15.01,15.3,15.28,584600.0,8850018.0,688500000.0,2575718280.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-26,15.3,15.5,15.3,15.5,15.3,1156300.0,17811891.0,697500000.0,2609387800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-27,15.51,16.09,15.5,15.68,15.5,2871600.0,45483480.0,705600000.0,2639690368.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-29,15.5,15.5,15.2,15.5,15.68,724600.0,11107164.0,697500000.0,2609387800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-06-30,15.38,15.48,15.18,15.2,15.5,732400.0,11182337.0,684000000.0,2558883520.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-03,15.1,15.1,14.82,14.98,15.2,724500.0,10835514.0,674100000.0,2521847048.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-04,14.9,15.05,14.83,15.05,14.98,306700.0,4588326.0,677250000.0,2533631380.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-05,15.13,15.13,14.9,14.96,15.05,328000.0,4919413.0,673200000.0,2518480096.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-06,14.96,15.0,14.73,14.8,14.96,461600.0,6830766.0,666000000.0,2491544480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-07,14.82,15.25,14.82,15.04,14.8,418300.0,6294312.0,676800000.0,2531947904.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-10,15.08,15.15,14.9,15.12,15.04,437500.0,6552531.0,680400000.0,2545415712.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-11,15.12,15.4,15.02,15.39,15.12,649100.0,9873259.0,692550000.0,2590869564.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-12,15.4,15.47,15.27,15.47,15.39,592300.0,9101421.0,696150000.0,2604337372.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-13,15.49,15.87,15.32,15.53,15.47,1333800.0,20792590.0,698850000.0,2614438228.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-14,15.53,16.19,15.42,15.78,15.53,3255700.0,51818187.0,710100000.0,2656525128.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-17,15.8,15.97,15.55,15.59,15.78,784400.0,12332812.0,701550000.0,2624539084.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-18,15.6,15.68,15.3,15.48,15.59,737800.0,11408140.0,696600000.0,2606020848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-19,15.55,15.6,15.42,15.52,15.48,465800.0,7218817.0,698400000.0,2612754752.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-20,15.52,15.56,15.3,15.33,15.52,531300.0,8191199.0,689850000.0,2580768708.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-21,15.4,15.46,15.28,15.37,15.33,636600.0,9771432.0,691650000.0,2587502612.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-24,15.3,15.43,15.08,15.15,15.37,833300.0,12672847.0,681750000.0,2550466140.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-25,15.18,15.45,15.01,15.45,15.15,632700.0,9600091.0,695250000.0,2600970420.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-26,15.3,15.68,15.2,15.37,15.45,377200.0,5829116.0,691650000.0,2587502612.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-27,15.37,15.88,15.3,15.66,15.37,1355800.0,21278213.0,704700000.0,2636323416.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-28,15.68,15.78,15.51,15.66,15.66,556200.0,8677902.0,704700000.0,2636323416.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-07-31,15.66,15.66,15.38,15.48,15.66,582300.0,9020966.0,696600000.0,2606020848.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-01,15.48,16.3,15.46,16.09,15.48,3142500.0,49883852.0,724050000.0,2708712884.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-02,16.09,16.2,15.82,15.93,16.09,1538200.0,24636356.0,716850000.0,2681777268.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-03,15.95,16.04,15.8,15.92,15.93,826500.0,13148144.0,716400000.0,2680093792.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-04,15.9,16.36,15.88,15.99,15.92,1566100.0,25203443.0,719550000.0,2691878124.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-07,15.98,16.6,15.9,16.41,15.99,2469400.0,40407385.0,738450000.0,2762584116.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-08,16.45,16.55,16.25,16.38,16.41,987600.0,16179697.0,737100000.0,2757533688.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-09,16.4,16.5,16.35,16.45,16.38,1028400.0,16898231.0,740250000.0,2769318020.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-10,16.45,16.55,16.08,16.16,16.45,1113300.0,18093203.0,727200000.0,2720497216.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-11,16.15,16.15,15.85,16.0,16.16,962600.0,15358718.0,720000000.0,2693561600.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-14,16.0,16.15,15.9,16.14,16.0,655600.0,10523154.0,726300000.0,2717130264.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-15,16.14,16.2,15.94,16.01,16.14,592000.0,9497456.0,720450000.0,2695245076.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-16,16.01,16.26,15.95,16.22,16.01,548400.0,8859205.0,729900000.0,2730598072.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-17,16.22,16.38,16.09,16.15,16.22,468100.0,7596898.0,726750000.0,2718813740.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-18,16.2,16.38,16.14,16.21,16.15,562000.0,9116367.0,729450000.0,2728914596.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-21,16.31,16.6,16.2,16.56,16.21,1226700.0,20230810.0,745200000.0,2787836256.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-22,16.6,16.7,16.0,16.03,16.56,817100.0,13411324.0,721350000.0,2698612028.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-23,16.04,16.15,15.43,16.1,16.03,1620600.0,25740076.0,724500000.0,2710396360.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-24,16.05,16.29,15.85,16.18,16.1,1050300.0,16934812.0,728100000.0,2723864168.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-25,16.3,16.55,16.2,16.39,16.18,845100.0,13843145.0,737550000.0,2759217164.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-28,16.55,16.7,16.3,16.5,16.39,1055400.0,17418552.0,742500000.0,2777735400.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-29,16.6,16.66,16.4,16.51,16.5,1050200.0,17352841.0,742950000.0,2779418876.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-30,16.6,17.1,16.5,16.75,16.51,2989800.0,50402661.0,753750000.0,2819822300.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-08-31,16.65,16.8,16.2,16.24,16.75,1452500.0,23970473.0,730800000.0,2733965024.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-01,16.56,16.56,16.2,16.38,16.24,1277700.0,20948825.0,737100000.0,2757533688.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-04,16.35,16.88,16.35,16.87,16.38,1081200.0,17966781.0,759150000.0,2840024012.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-05,16.91,17.0,16.4,16.67,16.87,1021800.0,17134766.0,750150000.0,2806354492.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-06,16.6,16.86,16.4,16.69,16.67,973245.0,16230065.0,751050000.0,2809721444.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-07,16.76,17.28,16.76,17.02,16.69,1979500.0,33713330.0,765900000.0,2865276152.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-08,17.09,17.15,16.89,17.07,17.02,799600.0,13595947.0,768150000.0,2873693532.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-11,17.25,17.75,17.2,17.47,17.07,2145300.0,37567978.0,786150000.0,2941032572.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-12,17.47,17.6,17.17,17.58,17.47,1169000.0,20341439.0,791100000.0,2959550808.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-13,17.63,17.75,17.35,17.59,17.58,1010000.0,17710615.0,791550000.0,2961234284.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-14,17.55,17.55,17.16,17.18,17.59,1052900.0,18217796.0,773100000.0,2892211768.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-15,17.15,17.5,17.1,17.49,17.18,725000.0,12530213.0,787050000.0,2944399524.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-18,17.5,17.6,17.3,17.39,17.49,651000.0,11325611.0,782550000.0,2927564764.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-19,17.38,17.38,16.55,16.59,17.39,1549000.0,26229822.0,746550000.0,2792886684.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-20,16.5,16.88,16.29,16.7,16.59,1046000.0,17270150.0,751500000.0,2811404920.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-21,16.7,17.12,16.6,16.84,16.7,899500.0,15177881.0,757800000.0,2834973584.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-22,16.8,17.1,16.66,16.88,16.84,863700.0,14644792.0,759600000.0,2841707488.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-25,16.95,16.95,16.63,16.67,16.88,832200.0,13972768.0,750150000.0,2806354492.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-26,16.7,16.88,16.61,16.71,16.67,565500.0,9476805.0,751950000.0,2813088396.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-27,16.7,17.0,16.66,16.94,16.71,310500.0,5229638.0,762300000.0,2851808344.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-28,17.0,17.3,16.8,17.1,16.94,955800.0,16360976.0,769500000.0,2878743960.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-09-29,17.05,17.41,17.05,17.26,17.1,1370800.0,23721683.0,776700000.0,2905679576.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-09,17.35,18.18,17.3,18.05,17.26,2282000.0,40496293.0,812250000.0,3038674180.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-10,18.18,18.18,17.8,18.09,18.05,1394700.0,25083425.0,814050000.0,3045408084.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-11,18.0,18.15,17.93,18.02,18.09,1351500.0,24390405.0,810900000.0,3033623752.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-12,18.0,18.5,17.9,18.12,18.02,1154000.0,21006811.0,815400000.0,3050458512.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-13,18.1,18.39,17.68,17.68,18.12,1414800.0,25428952.0,795600000.0,2976385568.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-16,17.7,18.38,17.65,18.13,17.68,1258400.0,22779902.0,815850000.0,3052141988.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-17,18.0,18.0,17.2,17.3,18.13,2147200.0,37518668.0,778500000.0,2912413480.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-18,17.2,17.58,17.18,17.48,17.3,919800.0,16028171.0,786600000.0,2942716048.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-19,17.48,18.2,17.4,17.94,17.48,888900.0,15913256.0,807300000.0,3020155944.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-20,17.95,18.35,17.8,18.04,17.94,1027500.0,18554771.0,811800000.0,3036990704.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-23,18.14,18.3,17.9,18.22,18.04,917000.0,16591903.0,819900000.0,3067293272.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-24,18.25,18.7,18.2,18.55,18.22,1027100.0,18984451.0,834750000.0,3122847980.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-25,18.6,18.78,18.34,18.53,18.55,724000.0,13425697.0,833850000.0,3119481028.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-26,18.5,18.5,18.25,18.28,18.53,513100.0,9405529.0,822600000.0,3077394128.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-27,18.26,18.56,18.07,18.5,18.28,484200.0,8925734.0,832500000.0,3114430600.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-30,18.5,19.01,18.5,18.93,18.5,848700.0,16006624.0,851850000.0,3186820068.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-10-31,19.0,19.08,18.7,18.79,18.93,710100.0,13385946.0,845550000.0,3163251404.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-11-01,18.7,19.03,18.4,19.0,18.79,725000.0,13674806.0,855000000.0,3198604400.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-11-02,19.05,19.5,18.86,18.89,19.0,894000.0,17167866.0,850050000.0,3180086164.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-11-03,18.88,19.35,18.86,19.3,18.89,958300.0,18447612.0,868500000.0,3249108680.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-11-06,19.38,20.05,19.3,19.8,19.3,1942500.0,38485831.0,891000000.0,3333282480.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-11-07,19.9,20.16,18.9,19.05,19.8,3574300.0,69233495.0,857250000.0,3207021780.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
sh600232,金鹰股份,2000-11-08,19.07,19.28,18.61,18.87,19.05,4809400.0,90730370.0,849150000.0,3176719212.0,,,413011962.30999994,666733893.02,253721930.71,,,,,,,,,,,,,,,,,,,,,
