本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300897,N山科,2020-09-28,65.0,69.98,57.36,58.48,33.46,8564910.0,544487774.0,994160000.0,3976640000.0,,,288657800.0,433048000.0,144390200.0,,23048.62,0.0,7986.05,0.0,22160.31,54448.71,1253.72,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,66.44,66.8,65.26
sz300897,C山科,2020-09-29,54.31,55.61,49.86,50.12,58.48,7213013.0,372779371.0,852040000.0,3408160000.0,,,288657800.0,433048000.0,144390200.0,,15234.97,11959.88,5535.03,4133.29,15316.61,20692.81,1191.31,491.94,,,,,,,机械设备,仪器仪表,仪器仪表,53.1,51.07,51.56
sz300897,C山科,2020-09-30,49.21,51.39,47.86,47.91,50.12,4735025.0,232396381.0,814470000.0,3257880000.0,,,288657800.0,433048000.0,144390200.0,,9354.03,9487.13,3200.03,4683.35,9861.54,9008.93,798.75,34.94,,,,,,,机械设备,仪器仪表,仪器仪表,49.39,49.65,48.74
sz300897,C山科,2020-10-09,48.5,51.61,48.37,50.13,47.91,4658742.0,231864435.0,852210000.0,3408840000.0,,,288657800.0,433048000.0,144390200.0,,10075.94,9512.69,4417.62,3974.13,8401.2,9699.62,291.67,0.0,,,,,,,机械设备,仪器仪表,仪器仪表,48.67,48.6,48.77
sz300897,C山科,2020-10-12,50.0,52.6,49.41,51.12,50.13,5044439.0,256692086.0,869040000.0,3476160000.0,,,288657800.0,433048000.0,144390200.0,,9503.95,8813.91,3039.53,3517.58,7879.14,7761.15,154.66,484.64,,,,,,,机械设备,仪器仪表,仪器仪表,50.0,50.5,50.12
sz300897,山科智能,2020-10-13,50.37,50.88,48.7,50.03,51.12,4378127.0,217613901.0,850510000.0,3402040000.0,,,288657800.0,433048000.0,144390200.0,,9624.92,10206.97,3439.12,3392.71,8597.27,7601.13,100.06,560.57,,,,,,,机械设备,仪器仪表,仪器仪表,49.9,49.88,49.94
sz300897,山科智能,2020-10-14,49.99,57.78,49.28,54.8,50.03,7100777.0,376239012.0,931600000.0,3726400000.0,,,288657800.0,433048000.0,144390200.0,,16064.79,15132.91,9462.94,6398.42,10858.24,14867.26,1080.43,1067.8,,,,,,,机械设备,仪器仪表,仪器仪表,50.44,51.1,51.54
sz300897,山科智能,2020-10-15,53.11,57.85,51.77,55.5,54.8,6842832.0,373778383.0,943500000.0,3774000000.0,,,288657800.0,433048000.0,144390200.0,,15508.25,15245.32,8585.64,9185.35,11856.49,12344.55,1427.44,602.6,,,,,,,机械设备,仪器仪表,仪器仪表,53.48,51.89,52.76
sz300897,山科智能,2020-10-16,53.97,57.0,53.19,53.43,55.5,4415606.0,241032525.0,908310000.0,3633240000.0,,,288657800.0,433048000.0,144390200.0,,9994.82,10366.52,4549.94,5931.9,8443.52,6915.98,1114.96,888.84,,,,,,,机械设备,仪器仪表,仪器仪表,53.97,54.97,55.04
sz300897,山科智能,2020-10-19,53.0,54.18,51.62,51.9,53.43,3115849.0,163819704.0,882300000.0,3529200000.0,,,288657800.0,433048000.0,144390200.0,,7071.12,7201.67,2505.55,4105.69,6157.37,4408.18,647.92,666.43,,,,,,,机械设备,仪器仪表,仪器仪表,53.39,53.0,53.49
sz300897,山科智能,2020-10-20,52.18,57.97,51.85,56.97,51.9,6517937.0,361240712.0,968490000.0,3873960000.0,,,288657800.0,433048000.0,144390200.0,,15531.75,15081.89,9504.63,7065.67,9786.61,13198.94,1301.08,777.56,,,,,,,机械设备,仪器仪表,仪器仪表,52.85,54.35,53.8
sz300897,山科智能,2020-10-21,55.72,58.97,54.83,56.03,56.97,6107558.0,347107783.0,952510000.0,3810040000.0,,,288657800.0,433048000.0,144390200.0,,14371.14,14757.6,7494.41,9261.45,11722.29,10112.38,1122.93,579.33,,,,,,,机械设备,仪器仪表,仪器仪表,55.27,56.1,56.6
sz300897,山科智能,2020-10-22,54.19,56.98,54.19,54.88,56.03,4371807.0,243854143.0,932960000.0,3731840000.0,,,288657800.0,433048000.0,144390200.0,,9766.79,9978.98,5662.48,5710.61,7999.19,7727.79,936.14,947.22,,,,,,,机械设备,仪器仪表,仪器仪表,55.0,55.01,56.4
sz300897,山科智能,2020-10-23,55.4,59.8,55.08,57.13,54.88,5653284.0,325004494.0,971210000.0,3884840000.0,,,288657800.0,433048000.0,144390200.0,,12775.98,12345.0,7599.9,8571.15,9373.27,9221.09,825.18,437.09,,,,,,,机械设备,仪器仪表,仪器仪表,55.58,56.28,57.33
sz300897,山科智能,2020-10-26,56.45,60.88,54.68,60.09,57.13,6187755.0,360563456.0,1021530000.0,4086120000.0,,,288657800.0,433048000.0,144390200.0,,14076.57,14821.23,9670.18,8284.36,9932.74,11871.17,2263.64,966.36,,,,,,,机械设备,仪器仪表,仪器仪表,55.63,55.65,57.16
sz300897,山科智能,2020-10-27,58.95,60.29,55.8,59.03,60.09,5529701.0,321941026.0,1003510000.0,4014040000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,12604.82,13134.14,6994.78,7631.37,9489.59,8273.15,1759.04,1809.59,,,,,,,机械设备,仪器仪表,仪器仪表,59.01,58.0,58.49
sz300897,山科智能,2020-10-28,58.5,70.84,58.3,70.84,59.03,10944059.0,748639678.0,1204280000.0,4817120000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,14754.69,23510.51,18883.69,21170.86,8691.95,20217.39,32088.73,9520.29,,,,,,,机械设备,仪器仪表,仪器仪表,61.65,69.49,67.5
sz300897,山科智能,2020-10-29,65.5,66.0,61.84,62.0,70.84,9264632.0,589721092.0,1054000000.0,4216000000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,19184.66,14878.63,10633.01,22543.22,17730.69,7178.21,2869.36,5817.65,,,,,,,机械设备,仪器仪表,仪器仪表,63.18,64.3,64.26
sz300897,山科智能,2020-10-30,60.12,61.58,55.1,56.0,62.0,6609416.0,386270900.0,952000000.0,3808000000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,15676.19,14761.14,6799.77,13291.33,15174.19,8390.66,976.94,2183.95,,,,,,,机械设备,仪器仪表,仪器仪表,61.18,59.0,59.22
sz300897,山科智能,2020-11-02,56.5,58.7,55.07,57.61,56.0,5145479.0,294354097.0,979370000.0,3917480000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,12642.36,12406.33,7535.79,6267.8,8541.9,8977.13,715.35,1784.14,,,,,,,机械设备,仪器仪表,仪器仪表,56.0,55.77,56.01
sz300897,山科智能,2020-11-03,57.05,58.28,56.0,57.18,57.61,4312488.0,246235478.0,972060000.0,3888240000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,11042.66,10983.88,4118.05,7266.78,8890.01,6078.78,572.82,294.1,,,,,,,机械设备,仪器仪表,仪器仪表,57.35,56.79,57.56
sz300897,山科智能,2020-11-04,58.26,58.8,56.0,56.68,57.18,3351834.0,191775780.0,963560000.0,3854240000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,6877.88,7415.3,3743.35,3617.74,5312.44,5067.1,269.07,102.59,,,,,,,机械设备,仪器仪表,仪器仪表,58.5,57.67,57.77
sz300897,山科智能,2020-11-05,57.05,59.2,56.52,58.5,56.68,4452415.0,258497796.0,994500000.0,3978000000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,12572.33,11500.4,5571.76,5569.32,7450.61,8063.16,255.07,716.89,,,,,,,机械设备,仪器仪表,仪器仪表,57.08,57.05,57.12
sz300897,山科智能,2020-11-06,57.8,57.95,54.22,54.91,58.5,4407941.0,247110570.0,933470000.0,3733880000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,10035.09,11285.14,3535.38,6680.2,11140.57,5810.9,0.0,934.81,,,,,,,机械设备,仪器仪表,仪器仪表,57.2,56.83,57.03
sz300897,山科智能,2020-11-09,54.83,56.58,54.82,56.27,54.91,3044146.0,170200719.0,956590000.0,3826360000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,7029.69,7268.38,3406.36,3315.08,6431.72,6399.2,152.29,37.41,,,,,,,机械设备,仪器仪表,仪器仪表,55.68,55.4,55.97
sz300897,山科智能,2020-11-10,56.27,56.28,54.8,55.08,56.27,2454735.0,135814828.0,936360000.0,3745440000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,5096.24,5813.21,2216.87,3807.98,6157.82,3529.25,110.55,431.04,,,,,,,机械设备,仪器仪表,仪器仪表,55.68,55.5,55.65
sz300897,山科智能,2020-11-11,55.11,56.77,54.85,55.14,55.08,2775497.0,154304596.0,937380000.0,3749520000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,6649.73,6180.6,3119.16,2508.84,5367.72,6640.93,293.85,100.09,,,,,,,机械设备,仪器仪表,仪器仪表,55.38,56.15,56.2
sz300897,山科智能,2020-11-12,55.14,55.14,52.1,52.84,55.14,2663013.0,141364711.0,898280000.0,3593120000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,6142.71,6283.56,1566.91,3439.87,6426.85,4043.01,0.0,370.03,,,,,,,机械设备,仪器仪表,仪器仪表,54.04,52.6,53.07
sz300897,山科智能,2020-11-13,52.04,53.15,51.88,52.85,52.84,1545067.0,81056398.0,898450000.0,3593800000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,3247.84,3460.99,1188.8,1544.56,3450.7,2992.85,218.3,107.24,,,,,,,机械设备,仪器仪表,仪器仪表,52.34,52.31,52.31
sz300897,山科智能,2020-11-16,52.88,53.53,52.28,53.24,52.85,1613061.0,85549913.0,905080000.0,3620320000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,3995.6,3698.7,1524.16,1408.56,2927.79,3334.31,107.43,113.42,,,,,,,机械设备,仪器仪表,仪器仪表,53.09,52.45,52.59
sz300897,山科智能,2020-11-17,53.25,54.86,52.53,53.94,53.24,2298681.0,123552158.0,916980000.0,3667920000.0,,,813669097.9300001,1045421720.46,231752622.53,16303665.490000002,5330.07,5110.37,2761.32,2244.23,3950.27,4911.59,313.55,89.03,,,,,,,机械设备,仪器仪表,仪器仪表,52.83,52.85,53.03
