本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688248,N南科,2021-12-22,32.0,32.34,25.55,27.5,12.24,61556740.0,1714085144.0,2002824147.5,15529250000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,60721.35,53861.3,53427.89,22421.57,30338.84,94304.66,26938.69,839.24,,,,,,,电力设备,电网设备,电网自动化设备,27.9,28.29,26.4
sh688248,南网科技,2021-12-23,26.5,29.9,25.88,27.77,27.5,44600424.0,1233469884.0,2022488239.13,15681719000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,52508.57,45996.06,37947.38,42033.98,24086.44,26964.2,8821.63,8369.79,,,,,,,电力设备,电网设备,电网自动化设备,26.89,27.03,26.7
sh688248,南网科技,2021-12-24,27.5,27.92,25.66,26.3,27.77,26338438.0,700703616.0,1915428184.7,14851610000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,30565.95,27164.05,19954.18,22184.27,15697.62,14631.37,3853.7,6091.76,,,,,,,电力设备,电网设备,电网自动化设备,26.2,26.29,26.6
sh688248,南网科技,2021-12-27,26.05,27.08,24.0,24.0,26.3,23186272.0,589695709.0,1747919255.9999998,13552800000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,24154.4,23785.49,15998.97,18228.92,15234.06,13139.5,3585.51,3819.02,,,,,,,电力设备,电网设备,电网自动化设备,26.35,26.25,26.88
sh688248,南网科技,2021-12-28,23.6,23.9,22.75,23.08,24.0,16355230.0,378584613.0,1680915684.52,13033276000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,16921.26,13870.27,8251.6,12173.78,11676.0,8285.43,1011.1,3530.5,,,,,,,电力设备,电网设备,电网自动化设备,23.58,23.0,22.91
sh688248,南网科技,2021-12-29,23.18,23.59,22.56,23.02,23.08,9571828.0,221708285.0,1676545886.38,12999394000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,9443.04,9979.89,5464.53,4890.04,6315.87,6508.31,949.23,794.43,,,,,,,电力设备,电网设备,电网自动化设备,23.08,22.9,22.77
sh688248,南网科技,2021-12-30,23.09,24.4,22.89,23.72,23.02,11675393.0,277466945.0,1727526864.68,13394684000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,12959.55,12466.31,6516.8,6400.33,7681.29,8236.86,590.23,644.37,,,,,,,电力设备,电网设备,电网自动化设备,23.06,23.15,23.48
sh688248,南网科技,2021-12-31,23.94,25.02,23.08,23.1,23.72,10185946.0,244085351.0,1682372283.9,13044570000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,10948.41,10661.29,5319.74,6028.39,7528.31,6918.34,613.7,802.14,,,,,,,电力设备,电网设备,电网自动化设备,24.96,24.5,24.2
sh688248,南网科技,2022-01-04,23.38,23.38,21.6,21.83,23.1,13966715.0,311077082.0,1589878223.27,12327401000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,13675.48,13709.24,5554.61,8527.52,11514.84,8014.74,363.43,856.86,,,,,,,电力设备,电网设备,电网自动化设备,23.15,23.1,23.04
sh688248,南网科技,2022-01-05,21.65,22.05,21.06,21.62,21.83,8423178.0,180716324.0,1574583929.78,12208814000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,7507.07,7461.83,3062.7,4454.35,6754.01,5391.19,748.72,765.13,,,,,,,电力设备,电网设备,电网自动化设备,21.94,21.75,21.94
sh688248,南网科技,2022-01-06,21.5,22.17,21.26,21.76,21.62,6395897.0,139598506.0,1584780125.44,12287872000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,6386.12,6248.49,2341.95,2449.38,4589.3,5134.4,642.47,127.57,,,,,,,电力设备,电网设备,电网自动化设备,21.47,21.45,21.74
sh688248,南网科技,2022-01-07,21.67,22.22,21.12,22.04,21.76,9720573.0,211295293.0,1605172516.7600002,12445988000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,9751.42,8308.68,4971.67,5834.09,6110.77,5975.0,296.09,1012.17,,,,,,,电力设备,电网设备,电网自动化设备,21.65,21.68,21.49
sh688248,南网科技,2022-01-10,21.99,22.58,21.41,21.57,22.04,7482332.0,163412464.0,1570942431.3300002,12180579000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,7065.61,6215.81,3547.24,4023.73,5119.25,4666.6,611.31,1437.27,,,,,,,电力设备,电网设备,电网自动化设备,22.35,21.87,21.68
sh688248,南网科技,2022-01-11,21.41,21.96,20.92,20.93,21.57,8298328.0,177627216.0,1524331251.1699998,11819171000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,7308.42,7199.1,4101.58,4259.95,5854.45,5660.85,500.78,645.33,,,,,,,电力设备,电网设备,电网自动化设备,21.39,21.57,21.79
sh688248,南网科技,2022-01-12,21.55,22.11,21.34,21.88,20.93,10622078.0,231041489.0,1593519721.72,12355636000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,9633.4,10273.6,6247.29,6385.55,6179.49,5457.96,1043.97,987.04,,,,,,,电力设备,电网设备,电网自动化设备,21.84,21.62,21.59
sh688248,南网科技,2022-01-13,21.66,23.22,21.33,22.64,21.88,15591691.0,349203359.0,1648870498.16,12784808000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,14307.85,14786.36,8324.87,8493.18,11728.78,10260.11,558.84,1380.69,,,,,,,电力设备,电网设备,电网自动化设备,21.71,21.52,21.42
sh688248,南网科技,2022-01-14,22.28,22.9,22.11,22.16,22.64,7230484.0,162202489.0,1613912113.04,12513752000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,6987.89,6901.82,3678.26,3324.35,5141.21,5459.47,413.03,534.75,,,,,,,电力设备,电网设备,电网自动化设备,22.43,22.52,22.57
sh688248,南网科技,2022-01-17,21.97,22.9,21.65,22.65,22.16,7872876.0,176186541.0,1649598797.85,12790455000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,8544.57,7720.95,3346.95,4310.53,5512.28,4829.82,214.85,757.35,,,,,,,电力设备,电网设备,电网自动化设备,21.75,21.94,21.84
sh688248,南网科技,2022-01-18,22.79,23.7,22.13,23.42,22.65,11109696.0,256249796.0,1705677873.9799998,13225274000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,11375.61,12022.56,6879.89,5322.06,6613.27,8046.14,757.85,235.86,,,,,,,电力设备,电网设备,电网自动化设备,22.48,22.43,22.26
sh688248,南网科技,2022-01-19,23.08,23.45,22.37,22.5,23.42,7593351.0,172737458.0,1638674302.5,12705750000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,7973.05,8116.71,4192.29,4506.8,4902.56,4446.06,205.85,204.17,,,,,,,电力设备,电网设备,电网自动化设备,23.2,23.22,22.92
sh688248,南网科技,2022-01-20,22.45,22.5,21.23,21.28,22.5,5784624.0,125942678.0,1549821740.3200002,12016816000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,5119.33,5601.03,2757.59,3153.1,4672.91,3675.55,44.43,164.59,,,,,,,电力设备,电网设备,电网自动化设备,22.24,22.23,21.94
sh688248,南网科技,2022-01-21,21.05,21.5,20.2,20.32,21.28,6035796.0,126094527.0,1479904970.0800002,11474704000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,5104.76,5299.68,2795.38,3110.75,4563.3,3589.76,146.42,609.67,,,,,,,电力设备,电网设备,电网自动化设备,21.5,21.07,21.3
sh688248,南网科技,2022-01-24,20.04,20.92,20.01,20.39,20.32,3563383.0,72957014.0,1485003067.91,11514233000.0,,,1350901585.67,1925685029.84,574783444.17,11258896.150000006,2691.09,3124.51,1012.37,1653.5,3592.64,2510.65,0.0,7.44,,,,,,,电力设备,电网设备,电网自动化设备,20.45,20.42,20.57
