本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300370,N安控,2014-01-23,42.61,51.58,42.61,51.58,35.51,1164778.0,58421896.6,693751000.0,2507597806.0,,,212115705.81,535915279.17,323799573.36,9029849.09,1178.66,1264.43,1430.41,1512.7,2301.42,2521.72,931.68,543.32,,,,,,,煤炭,采掘服务,油气钻采服务,46.89,46.89,46.89
sz300370,安控股份,2014-01-24,50.0,56.74,49.01,56.74,51.58,7957420.0,428751433.4,763153000.0,2758454818.0,,,212115705.81,535915279.17,323799573.36,9029849.09,10064.68,5326.63,10772.94,7301.8,16842.92,26298.64,5194.5,3947.97,,,,,,,煤炭,采掘服务,油气钻采服务,50.99,53.0,54.29
sz300370,安控股份,2014-01-27,55.98,57.8,53.53,53.75,56.74,6866490.0,382559092.0,722937500.0,2613093875.0,,,212115705.81,535915279.17,323799573.36,9029849.09,15399.79,12897.22,9068.39,11385.22,13022.34,12373.99,765.32,1599.41,,,,,,,煤炭,采掘服务,油气钻采服务,56.51,55.0,55.58
sz300370,安控股份,2014-01-28,55.3,55.75,51.62,54.81,53.75,5210012.0,279831498.4,737194500.0,2664626517.0,,,212115705.81,535915279.17,323799573.36,9029849.09,10853.98,10546.53,8360.96,8147.0,7770.93,8203.11,997.23,1086.47,,,,,,,煤炭,采掘服务,油气钻采服务,54.56,54.09,53.33
sz300370,安控股份,2014-01-29,54.3,54.34,50.51,50.55,54.81,3847201.0,199680719.9,679897500.0,2457523635.0,,,212115705.81,535915279.17,323799573.36,9029849.09,8608.32,8136.09,4271.56,5791.75,7087.12,5415.33,1.04,624.87,,,,,,,煤炭,采掘服务,油气钻采服务,52.9,52.76,52.84
sz300370,安控股份,2014-01-30,50.18,51.5,48.9,49.3,50.55,2320585.0,116413918.8,663085000.0,2396754010.0,,,212115705.81,535915279.17,323799573.36,9029849.09,4912.27,4644.63,2759.84,3139.76,3695.98,3194.42,273.27,662.56,,,,,,,煤炭,采掘服务,油气钻采服务,50.1,49.89,50.72
sz300370,安控股份,2014-02-07,48.91,50.42,48.6,50.0,49.3,1958222.0,97435419.2,672500000.0,2430785000.0,,,212115705.81,535915279.17,323799573.36,9029849.09,4026.0,4319.81,2731.87,2739.98,2871.27,2494.37,114.39,189.36,,,,,,,煤炭,采掘服务,油气钻采服务,49.37,48.75,49.41
sz300370,安控股份,2014-02-10,50.0,53.9,49.74,52.43,50.0,3396723.0,176842546.6,705183500.0,2548921151.0,,,212115705.81,535915279.17,323799573.36,9029849.09,7899.55,7319.68,4333.89,4892.43,4923.31,5366.98,527.48,105.14,,,,,,,煤炭,采掘服务,油气钻采服务,49.97,50.08,50.78
sz300370,安控股份,2014-02-11,52.03,53.25,50.0,52.44,52.43,2686399.0,139572847.0,705318000.0,2549407308.0,,,212115705.81,535915279.17,323799573.36,9029849.09,6422.86,6169.63,2648.13,3426.74,4481.76,4247.28,404.5,113.61,,,,,,,煤炭,采掘服务,油气钻采服务,52.47,53.0,52.3
sz300370,安控股份,2014-02-12,52.07,57.68,52.06,57.25,52.44,4563286.0,255246110.7,770012500.0,2783248825.0,,,212115705.81,535915279.17,323799573.36,9029849.09,8914.85,10160.06,7686.45,7094.48,5992.8,7283.06,2930.47,986.97,,,,,,,煤炭,采掘服务,油气钻采服务,53.22,54.7,54.1
