±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600399,¸§Ë³ÌØ¸Ö,2000-12-29,7.22,7.45,6.86,7.18,5.5,60928646.0,435693814.0,861600000.0,3733600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-02,7.18,7.35,7.1,7.34,7.18,17518355.0,126786005.0,880800000.0,3816800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-03,7.33,7.4,7.26,7.34,7.34,10779500.0,78961894.0,880800000.0,3816800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-04,7.35,7.63,7.34,7.47,7.34,15030766.0,112434387.0,896400000.0,3884400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-05,7.47,7.58,7.43,7.58,7.47,7815919.0,58715626.0,909600000.0,3941600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-08,8.1,8.11,7.71,7.91,7.58,24243242.0,191825322.0,949200000.0,4113200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-09,7.91,8.09,7.82,8.09,7.91,10159516.0,80712632.0,970800000.0,4206800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-10,8.08,8.22,8.02,8.03,8.09,10679334.0,86844378.0,963600000.0,4175600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-11,8.05,8.15,7.95,8.14,8.03,6840788.0,55240075.0,976800000.0,4232800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-12,8.13,8.23,8.05,8.17,8.14,5431073.0,44124862.0,980400000.0,4248400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-15,8.1,8.14,7.76,7.78,8.17,7663246.0,60592863.0,933600000.0,4045600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-16,7.7,7.95,7.61,7.86,7.78,5372957.0,41995359.0,943200000.0,4087200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-17,7.81,7.94,7.81,7.88,7.86,2434100.0,19163013.0,945600000.0,4097600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-18,7.81,7.95,7.81,7.9,7.88,2653245.0,20950257.0,948000000.0,4108000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-01-19,7.9,8.09,7.8,8.06,7.9,4435843.0,35400392.0,967200000.0,4191200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-05,8.08,8.09,7.8,7.82,8.06,2763253.0,21826526.0,938400000.0,4066400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-06,7.8,7.87,7.5,7.84,7.82,3630031.0,27897024.0,940800000.0,4076800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-07,7.83,7.95,7.73,7.83,7.84,1966263.0,15467434.0,939600000.0,4071600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-08,7.83,7.88,7.6,7.65,7.83,2248770.0,17305140.0,918000000.0,3978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-09,7.8,7.85,7.71,7.78,7.65,1379348.0,10715055.0,933600000.0,4045600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-12,7.78,7.8,7.61,7.77,7.78,2172261.0,16750039.0,932400000.0,4040400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-13,7.77,7.82,7.71,7.75,7.77,1147413.0,8906213.0,930000000.0,4030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-14,7.74,7.8,7.7,7.75,7.75,776231.0,6013231.0,930000000.0,4030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-15,7.78,7.86,7.73,7.78,7.75,1193850.0,9313677.0,933600000.0,4045600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-16,7.75,7.75,7.58,7.68,7.78,1541550.0,11818566.0,921600000.0,3993600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-02-19,7.68,7.78,7.6,7.75,7.68,1343032.0,10332439.0,930000000.0,4030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
