本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301188,N力诺,2021-11-11,28.01,30.8,24.77,27.12,13.0,36332434.0,993017754.0,1241786642.16,6302959200.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,38536.23,26207.58,21914.24,2632.34,31929.85,69633.18,6921.46,828.68,,,,,,,轻工制造,家居用品,其他家居用品,25.32,26.47,26.32
sz301188,C力诺,2021-11-12,25.53,29.88,24.88,27.95,27.12,32151171.0,877149853.0,1279791174.35,6495859500.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,36923.11,33388.98,19288.61,19435.66,28716.65,29716.35,2786.62,5173.99,,,,,,,轻工制造,家居用品,其他家居用品,25.36,25.54,26.1
sz301188,C力诺,2021-11-15,28.0,31.0,27.51,29.18,27.95,27838347.0,811742915.0,1336111143.74,6781723800.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,33443.24,33999.57,19000.8,17261.15,25177.99,27452.19,3552.27,2461.39,,,,,,,轻工制造,家居用品,其他家居用品,28.8,29.38,28.96
sz301188,C力诺,2021-11-16,27.8,27.81,25.52,25.71,29.18,19786558.0,519283614.0,1177224726.03,5975261100.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,20344.46,22697.78,9605.78,12375.8,21768.07,14819.14,210.05,2035.64,,,,,,,轻工制造,家居用品,其他家居用品,26.51,26.2,26.39
sz301188,C力诺,2021-11-17,25.31,26.89,25.2,26.2,25.71,14317694.0,372946635.0,1199661136.6,6089142000.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,16346.37,16232.21,7324.62,6983.26,13121.77,13073.25,501.91,1005.94,,,,,,,轻工制造,家居用品,其他家居用品,26.25,25.82,25.85
sz301188,力诺特玻,2021-11-18,26.3,27.88,25.86,26.45,26.2,15172678.0,407944474.0,1211108284.85,6147244500.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,17355.83,17789.95,9117.68,8557.95,13772.61,14225.17,548.33,221.37,,,,,,,轻工制造,家居用品,其他家居用品,26.46,26.8,27.86
sz301188,力诺特玻,2021-11-19,25.79,27.25,25.31,26.94,26.45,14599655.0,382702153.0,1233544695.42,6261125400.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,15838.38,16795.65,7732.79,8006.19,13427.7,12596.17,1271.35,872.2,,,,,,,轻工制造,家居用品,其他家居用品,25.99,25.66,25.74
sz301188,力诺特玻,2021-11-22,26.51,27.68,26.51,27.29,26.94,13522124.0,366262236.0,1249570702.97,6342468900.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,15390.54,16077.54,8526.05,8168.7,12129.6,11054.15,580.03,1325.83,,,,,,,轻工制造,家居用品,其他家居用品,27.44,26.93,26.72
sz301188,力诺特玻,2021-11-23,27.2,28.4,27.0,28.06,27.29,13900467.0,385426441.0,1284827919.58,6521424600.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,16306.66,16591.75,8900.42,9559.08,11833.0,12126.88,1502.57,264.94,,,,,,,轻工制造,家居用品,其他家居用品,27.29,27.9,27.95
sz301188,力诺特玻,2021-11-24,27.69,27.82,26.7,26.89,28.06,13098427.0,355832863.0,1231255265.77,6249504900.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,14173.68,15050.57,6662.8,10046.7,13350.84,8995.47,1395.96,1490.54,,,,,,,轻工制造,家居用品,其他家居用品,27.33,27.59,27.38
sz301188,力诺特玻,2021-11-25,26.95,29.0,26.19,28.53,26.89,20909221.0,579827363.0,1306348558.29,6630657300.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,24224.84,24403.91,14284.45,13174.67,16780.09,18631.9,2693.35,1772.26,,,,,,,轻工制造,家居用品,其他家居用品,27.01,26.9,26.74
sz301188,力诺特玻,2021-11-26,27.93,28.39,27.04,27.09,28.53,11986226.0,331236154.0,1240412984.37,6295986899.999999,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,11908.62,12807.91,6735.79,9425.85,13122.16,8871.4,1357.05,2018.46,,,,,,,轻工制造,家居用品,其他家居用品,28.09,28.11,27.9
sz301188,力诺特玻,2021-11-29,27.38,29.61,27.38,28.18,27.09,16678386.0,472895716.0,1290322550.74,6549313800.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,20567.54,19779.47,10779.42,11020.54,13881.65,14981.2,2060.97,1508.36,,,,,,,轻工制造,家居用品,其他家居用品,27.83,27.89,27.45
sz301188,力诺特玻,2021-11-30,28.03,29.66,27.61,29.12,28.18,18663814.0,533375752.0,1333363828.16,6767779200.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,22377.41,23197.68,13642.01,12053.5,14479.07,16083.6,2839.08,2002.8,,,,,,,轻工制造,家居用品,其他家居用品,28.0,27.91,27.88
sz301188,力诺特玻,2021-12-01,28.81,32.98,28.46,29.21,29.12,24564371.0,749857741.0,1337484801.5300002,6788696100.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,31534.5,29690.38,18362.51,23412.32,21168.71,18272.26,3920.05,3610.82,,,,,,,轻工制造,家居用品,其他家居用品,29.01,31.84,31.23
sz301188,力诺特玻,2021-12-02,28.25,30.66,28.25,28.5,29.21,19818448.0,582219756.0,1304974900.5,6623685000.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,24255.37,25128.26,14879.89,15620.38,16640.87,15510.53,2445.85,1962.81,,,,,,,轻工制造,家居用品,其他家居用品,28.94,29.36,29.66
sz301188,力诺特玻,2021-12-03,28.31,28.8,26.37,26.66,28.5,16318083.0,440357374.0,1220723889.38,6196050600.000001,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,17059.76,18515.64,8602.96,12371.73,17209.16,10384.46,1163.86,2763.91,,,,,,,轻工制造,家居用品,其他家居用品,28.03,26.76,27.12
sz301188,力诺特玻,2021-12-06,26.62,26.62,25.56,25.58,26.66,8779700.0,228151213.0,1171272208.94,5945047800.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,9410.73,9738.3,3990.42,5537.01,9413.97,6480.26,0.0,1059.56,,,,,,,轻工制造,家居用品,其他家居用品,26.19,26.05,26.04
sz301188,力诺特玻,2021-12-07,25.74,26.52,25.38,26.26,25.58,8716984.0,226968099.0,1202408452.18,6103086600.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,10095.8,10397.45,4585.3,4568.44,7110.58,7169.55,905.14,561.37,,,,,,,轻工制造,家居用品,其他家居用品,25.66,25.98,25.9
sz301188,力诺特玻,2021-12-08,26.2,26.2,25.67,25.99,26.26,5724915.0,148322016.0,1190045532.07,6040335900.0,121464540.51999998,108998432.88,645719091.22,825699846.59,179980755.37,32882525.439999998,6279.4,6266.19,2774.65,4066.9,5770.88,4224.44,7.27,274.67,,,,,,,轻工制造,家居用品,其他家居用品,26.0,25.89,25.78
