本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603888,N新华网,2016-10-28,33.23,39.87,33.23,39.87,27.69,19668.0,770219.0,2069370058.32,8277480233.28,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,39.87,39.87,39.87
sh603888,新华网,2016-10-31,43.86,43.86,43.86,43.86,39.87,11600.0,508776.0,2276462772.96,9105851091.84,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,43.86,43.86,43.86
sh603888,新华网,2016-11-01,48.25,48.25,48.25,48.25,43.86,8530.0,411573.0,2504316662.0,10017266648.0,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,48.25,48.25,48.25
sh603888,新华网,2016-11-02,53.08,53.08,53.08,53.08,48.25,9815.0,520980.0,2755007842.88,11020031371.5,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,53.08,53.08,53.08
sh603888,新华网,2016-11-03,58.39,58.39,58.39,58.39,53.08,21440.0,1251882.0,3030612433.04,12122449732.2,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,58.39,58.39,58.39
sh603888,新华网,2016-11-04,64.23,64.23,64.23,64.23,58.39,24490.0,1572993.0,3333725579.28,13334902317.1,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,0.0,76.93,0.0,20.63,0.0,58.45,151.58,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,64.23,64.23,64.23
sh603888,新华网,2016-11-07,70.65,70.65,70.65,70.65,64.23,36408.0,2572225.0,3666942428.4,14667769713.6,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,70.65,70.65,70.65
sh603888,新华网,2016-11-08,77.72,77.72,77.72,77.72,70.65,62827.0,4882914.0,4033896185.92,16135584743.7,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,77.72,77.72,77.72
sh603888,新华网,2016-11-09,85.49,85.49,85.49,85.49,77.72,90300.0,7719747.0,4437181998.64,17748727994.6,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,,,,,,,,,,,,,,,传媒,互联网传媒,互联网信息服务,85.49,85.49,85.49
sh603888,新华网,2016-11-10,94.04,94.04,94.04,94.04,85.49,92015.0,8653091.0,4880952101.44,19523808405.8,,,1169296654.94,1893596346.76,724299691.82,58599676.12999998,0.0,343.25,0.0,0.0,0.0,78.08,417.54,0.0,,,,,,,传媒,互联网传媒,互联网信息服务,94.04,94.04,94.04
