±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,1998-11-19,26.6,27.45,25.92,26.0,10.92,28484100.0,759525497.0,1287000000.0,5161520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-20,25.8,26.19,24.6,24.73,26.0,6475200.0,162936468.0,1224135000.0,4909399600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-23,24.67,25.23,24.51,25.01,24.73,2528600.0,63006121.0,1237995000.0,4964985200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-24,25.05,25.45,24.4,24.46,25.01,2126000.0,52983878.0,1210770000.0,4855799200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-25,24.4,24.8,24.05,24.2,24.46,1681200.0,40940402.0,1197900000.0,4804184000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-26,24.06,24.85,23.9,24.41,24.2,1498600.0,36441000.0,1208295000.0,4845873200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-27,24.5,24.6,24.0,24.18,24.41,905700.0,21929000.0,1196910000.0,4800213600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-11-30,24.1,24.6,24.0,24.45,24.18,826400.0,20098000.0,1210275000.0,4853814000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-12-01,24.5,24.6,23.91,23.94,24.45,992300.0,23896697.0,1185030000.0,4752568800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1998-12-02,23.94,23.99,23.15,23.55,23.94,1431100.0,33612239.0,1165725000.0,4675146000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
