本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000985,大庆华科,2000-07-26,23.34,24.72,22.0,22.38,8.34,14049300.0,320070939.9,671400000.0,2573700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-07-27,22.3,22.3,21.5,21.53,22.38,3803900.0,82609601.0,645900000.0,2475950000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-07-28,21.44,22.15,21.28,21.54,21.53,1454400.0,31416989.5,646200000.0,2477100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-07-31,21.55,21.7,21.12,21.29,21.54,1164900.0,24706183.3,638700000.0,2448350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-01,21.32,21.5,21.12,21.42,21.29,588900.0,12540882.9,642600000.0,2463300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-02,21.45,21.45,21.17,21.3,21.42,451600.0,9606413.4,639000000.0,2449500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-03,21.3,21.79,21.25,21.44,21.3,599900.0,12929746.8,643200000.0,2465600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-04,21.5,21.68,21.28,21.55,21.44,570000.0,12217105.6,646500000.0,2478250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-07,21.4,21.98,21.31,21.85,21.55,708500.0,15345141.5,655500000.0,2512750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-08,21.9,21.98,21.65,21.81,21.85,479900.0,10461795.0,654300000.0,2508150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-09,21.81,21.9,21.55,21.6,21.81,611900.0,13286873.8,648000000.0,2484000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-10,21.6,22.15,21.6,21.95,21.6,943100.0,20640823.8,658500000.0,2524250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-11,22.0,22.1,21.71,21.83,21.95,379300.0,8286067.7,654900000.0,2510450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-14,21.6,21.98,21.6,21.7,21.83,443000.0,9606150.8,651000000.0,2495500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-15,21.7,22.0,21.65,21.95,21.7,431700.0,9430751.4,658500000.0,2524250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-16,22.1,22.14,21.87,21.95,21.95,345100.0,7576151.3,658500000.0,2524250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-17,22.0,22.0,21.7,21.71,21.95,327100.0,7123267.3,651300000.0,2496650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-18,21.7,21.9,21.6,21.66,21.71,416300.0,9011461.0,649800000.0,2490900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-21,21.66,21.94,21.55,21.72,21.66,394500.0,8575001.1,651600000.0,2497800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-22,21.73,21.78,21.48,21.48,21.72,540400.0,11671891.8,644400000.0,2470200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-23,21.25,21.53,20.52,21.23,21.48,823400.0,17353098.8,636900000.0,2441450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-24,21.3,21.65,21.1,21.56,21.23,492100.0,10560573.2,646800000.0,2479400000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-25,21.61,21.88,21.5,21.85,21.56,503300.0,10952327.9,655500000.0,2512750000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-28,22.45,23.4,22.18,23.1,21.85,2620900.0,59671947.7,693000000.0,2656500000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-29,23.3,23.3,22.8,22.92,23.1,956900.0,21955193.2,687600000.0,2635800000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-30,23.0,23.33,22.71,22.87,22.92,1075900.0,24717825.7,686100000.0,2630050000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-08-31,22.8,22.8,21.95,21.99,22.87,794300.0,17742692.7,659700000.0,2528850000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-01,21.85,22.46,21.71,21.9,21.99,704600.0,15570497.3,657000000.0,2518500000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-04,21.86,22.2,21.5,22.0,21.9,369000.0,8056430.0,660000000.0,2530000000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-05,22.0,22.25,21.28,21.31,22.0,444600.0,9619449.1,639300000.0,2450650000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-06,21.15,21.5,21.15,21.33,21.31,421503.0,8985780.6,639900000.0,2452950000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-07,21.35,21.8,21.35,21.74,21.33,280000.0,6048000.0,652200000.0,2500100000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-08,21.8,21.9,21.51,21.6,21.74,227500.0,4935182.9,648000000.0,2484000000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-11,21.8,21.85,21.5,21.76,21.6,179300.0,3885235.7,652800000.0,2502400000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-12,21.7,21.84,21.45,21.6,21.76,197500.0,4264213.7,648000000.0,2484000000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-13,21.6,21.88,21.6,21.72,21.6,238400.0,5180571.4,651600000.0,2497800000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-14,21.66,21.84,21.6,21.64,21.72,146500.0,3182308.0,649200000.0,2488600000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-15,21.65,21.65,21.36,21.4,21.64,204900.0,4394771.0,642000000.0,2461000000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-18,21.28,21.49,21.01,21.05,21.4,188800.0,3999123.2,631500000.0,2420750000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-19,20.99,20.99,20.6,20.61,21.05,266100.0,5508609.2,618300000.0,2370150000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-20,20.61,20.99,20.61,20.89,20.61,173300.0,3600467.1,626700000.0,2402350000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-21,20.9,20.91,20.7,20.71,20.89,128000.0,2665110.2,621300000.0,2381650000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-22,20.6,20.8,20.6,20.73,20.71,133700.0,2771176.7,621900000.0,2383950000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-25,20.7,20.89,20.7,20.76,20.73,115100.0,2390214.3,622800000.0,2387400000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-26,20.82,20.9,20.71,20.78,20.76,121000.0,2514336.7,623400000.0,2389700000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-27,20.9,21.3,20.78,21.24,20.78,156700.0,3289899.6,637200000.0,2442600000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-28,21.28,21.4,20.86,20.89,21.24,114200.0,2393940.7,626700000.0,2402350000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-09-29,20.85,21.38,20.8,21.13,20.89,107400.0,2268099.0,633900000.0,2429950000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-10-09,21.12,21.36,21.0,21.3,21.13,128500.0,2718198.7,639000000.0,2449500000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-10-10,21.31,21.37,21.2,21.31,21.3,135100.0,2877393.6,639300000.0,2450650000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
sz000985,大庆华科,2000-10-11,21.35,21.35,21.02,21.04,21.31,167700.0,3543703.9,631200000.0,2419600000.0,,,151075084.28,212876251.24,61801166.96,,,,,,,,,,,,,,,,,,,,,
