本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300679,N电连,2017-07-31,81.26,97.52,81.26,97.52,67.72,29104.0,2824401.0,2925600000.0,11702400000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,4.47,198.52,0.0,0.0,0.0,83.92,277.97,0.0,,,,,,,电子,电子制造,电子零部件制造,89.39,89.39,89.39
sz300679,电连技术,2017-08-01,107.27,107.27,107.27,107.27,97.52,18376.0,1971193.0,3218100000.0,12872400000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,0.0,112.63,0.0,0.0,0.0,84.49,197.12,0.0,,,,,,,电子,电子制造,电子零部件制造,107.27,107.27,107.27
sz300679,电连技术,2017-08-02,118.0,118.0,108.0,118.0,107.27,9936722.0,1145381752.0,3540000000.0,14160000000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,38544.71,79192.56,28088.85,160.54,22360.76,34259.83,25543.41,924.8,,,,,,,电子,电子制造,电子零部件制造,115.0,112.6,113.69
sz300679,电连技术,2017-08-03,116.82,116.99,110.5,110.6,118.0,8670488.0,987908798.0,3318000000.0,13272000000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,36847.44,54656.08,23779.69,15544.41,28761.98,21528.86,9401.43,7061.21,,,,,,,电子,电子制造,电子零部件制造,115.02,114.0,114.15
sz300679,电连技术,2017-08-04,111.39,112.8,104.68,105.5,110.6,7468404.0,802447218.0,3165000000.0,12660000000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,30111.64,41926.73,20900.57,14608.84,23849.81,17147.95,5382.49,6560.99,,,,,,,电子,电子制造,电子零部件制造,112.61,108.6,109.41
sz300679,电连技术,2017-08-07,105.88,107.69,103.7,104.55,105.5,4942171.0,522738391.0,3136500000.0,12546000000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,21878.6,24500.95,14239.74,12679.88,13145.24,11704.78,3010.17,3388.14,,,,,,,电子,电子制造,电子零部件制造,105.55,107.6,107.18
sz300679,电连技术,2017-08-08,104.59,109.0,104.59,106.71,104.55,5230399.0,559387266.0,3201300000.0,12805200000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,19937.39,21276.4,18783.32,16124.51,9759.0,13835.09,7458.92,4702.65,,,,,,,电子,电子制造,电子零部件制造,105.5,107.55,108.22
sz300679,电连技术,2017-08-09,107.0,108.5,104.12,107.65,106.71,3843611.0,410837169.0,3229500000.0,12918000000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,14367.79,17902.25,15165.63,10461.61,7260.94,10625.6,4289.31,2094.2,,,,,,,电子,电子制造,电子零部件制造,105.15,107.0,107.1
sz300679,电连技术,2017-08-10,106.5,108.38,105.1,106.05,107.65,2694080.0,286539949.0,3181500000.0,12726000000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,10155.98,12205.85,9207.54,8596.55,7054.11,5804.35,2236.32,2047.21,,,,,,,电子,电子制造,电子零部件制造,106.8,107.47,107.28
sz300679,电连技术,2017-08-11,105.5,107.48,104.7,104.78,106.05,2721160.0,288718680.0,3143400000.0,12573600000.0,358620333.09,279734752.36,1018111282.8100001,1308070753.44,289959470.63,,10495.6,11936.97,9160.24,7667.57,6410.41,6643.87,2805.6,2623.42,,,,,,,电子,电子制造,电子零部件制造,105.29,106.41,106.1
