±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600182,Sº—Õ®,1999-05-07,5.33,5.48,5.02,5.35,3.36,75006300.0,395133286.0,545700000.0,1819000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-10,5.25,5.36,5.02,5.08,5.35,22469700.0,115688446.0,518160000.0,1727200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-11,5.11,5.3,5.05,5.24,5.08,12628200.0,65402998.0,534480000.0,1781600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-12,5.22,5.24,5.07,5.1,5.24,7150300.0,36526731.0,520200000.0,1734000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-13,5.1,5.1,4.88,4.92,5.1,12023100.0,59471953.0,501840000.0,1672800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-14,4.88,4.88,4.59,4.62,4.92,9243000.0,43446535.0,471240000.0,1570800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-17,4.55,4.7,4.45,4.52,4.62,4469300.0,20325237.0,461040000.0,1536800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-18,4.6,4.66,4.36,4.37,4.52,2895500.0,12973539.0,445740000.0,1485800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-19,4.32,4.79,4.31,4.76,4.37,8911600.0,41208348.0,485520000.0,1618400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-05-20,4.78,4.89,4.66,4.84,4.76,10875900.0,52069084.0,493680000.0,1645600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
