本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300325,N德威,2012-06-01,18.0,18.0,16.51,16.63,17.0,10219631.0,175617253.4,332600000.0,1330400000.0,,,,,,,5150.93,2026.05,2143.92,4045.92,8900.19,9238.59,1147.62,2032.1,,,,,,,基础化工,塑料,其他塑料制品,17.77,17.01,17.0
sz300325,德威新材,2012-06-04,15.89,15.9,15.64,15.64,16.63,4202107.0,66235538.9,312800000.0,1251200000.0,,,,,,,1888.19,2551.51,392.54,850.73,3887.26,2765.75,308.42,308.42,,,,,,,基础化工,塑料,其他塑料制品,15.83,15.85,15.8
sz300325,德威新材,2012-06-05,15.55,15.69,15.35,15.48,15.64,2434614.0,37711780.8,309600000.0,1238400000.0,,,,,,,1332.22,1374.79,252.59,553.34,2136.29,1668.86,0.0,124.11,,,,,,,基础化工,塑料,其他塑料制品,15.63,15.6,15.57
sz300325,德威新材,2012-06-06,15.5,15.67,15.44,15.54,15.48,1235023.0,19204182.9,310800000.0,1243200000.0,,,,,,,690.13,718.64,83.97,66.65,1094.06,1082.86,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.56,15.56,15.59
sz300325,德威新材,2012-06-07,15.71,15.77,15.3,15.32,15.54,1190331.0,18440874.1,306400000.0,1225600000.0,,,,,,,632.39,683.92,91.0,196.49,1100.48,943.45,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.63,15.61,15.57
sz300325,德威新材,2012-06-08,15.37,15.4,15.1,15.11,15.32,1346509.0,20522375.6,302200000.0,1208800000.0,,,,,,,645.68,769.64,156.62,258.11,1210.65,985.2,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.31,15.36,15.3
sz300325,德威新材,2012-06-11,15.06,15.3,15.0,15.23,15.11,1454614.0,22052786.3,304600000.0,1218400000.0,,,,,,,862.83,924.62,176.6,237.11,1111.68,989.38,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.1,15.16,15.08
sz300325,德威新材,2012-06-12,15.05,15.25,15.02,15.12,15.23,920086.0,13927743.1,302400000.0,1209600000.0,,,,,,,485.72,551.01,109.1,79.35,781.92,746.38,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.07,15.08,15.08
sz300325,德威新材,2012-06-13,15.11,15.48,15.11,15.47,15.12,1530654.0,23502453.7,309400000.0,1237600000.0,,,,,,,1067.01,845.38,217.21,66.01,991.48,1364.31,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.15,15.2,15.3
sz300325,德威新材,2012-06-14,15.4,15.63,15.35,15.43,15.47,1487611.0,23077389.6,308600000.0,1234400000.0,,,,,,,922.78,885.86,153.25,230.43,1218.13,1177.87,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.46,15.46,15.57
sz300325,德威新材,2012-06-15,15.46,15.56,15.34,15.49,15.43,1008047.0,15574467.5,309800000.0,1239200000.0,,,,,,,635.01,645.01,100.84,152.62,779.33,717.56,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.48,15.55,15.48
sz300325,德威新材,2012-06-18,15.48,15.74,15.48,15.72,15.49,1573182.0,24606807.7,314400000.0,1257600000.0,,,,,,,1285.08,1073.83,234.13,74.85,857.53,1228.05,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.61,15.56,15.57
sz300325,德威新材,2012-06-19,15.7,15.7,15.39,15.4,15.72,1261427.0,19588625.9,308000000.0,1232000000.0,,,,,,,675.07,1007.64,126.19,283.28,1147.08,657.4,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.63,15.59,15.6
sz300325,德威新材,2012-06-20,15.43,15.79,15.41,15.71,15.4,1753057.0,27441759.6,314200000.0,1256800000.0,,,,,,,1230.52,1049.86,263.17,172.57,1216.08,1487.35,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.46,15.43,15.44
sz300325,德威新材,2012-06-21,15.63,15.74,15.31,15.43,15.71,1181031.0,18267468.6,308600000.0,1234400000.0,,,,,,,575.21,813.27,110.6,180.91,1120.26,811.88,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.65,15.58,15.52
sz300325,德威新材,2012-06-25,15.4,15.4,15.18,15.19,15.43,611309.0,9324204.5,303800000.0,1215200000.0,,,,,,,225.72,312.94,3.35,28.56,694.08,581.65,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.31,15.26,15.32
sz300325,德威新材,2012-06-26,15.25,16.48,15.15,16.15,15.19,4355244.0,69493375.6,323000000.0,1292000000.0,,,,,,,3217.02,2253.8,821.18,269.37,2679.47,4326.92,132.43,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.38,15.44,15.44
sz300325,德威新材,2012-06-27,15.96,16.49,15.77,15.95,16.15,4138914.0,66880386.2,319000000.0,1276000000.0,,,,,,,2832.15,2601.42,516.83,875.87,3236.02,3002.69,0.0,105.02,,,,,,,基础化工,塑料,其他塑料制品,15.95,15.93,15.9
sz300325,德威新材,2012-06-28,15.97,16.09,15.6,15.6,15.95,2304653.0,36525052.2,312000000.0,1248000000.0,,,,,,,1406.11,1663.13,204.57,234.9,1967.57,1680.22,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.86,15.92,15.9
sz300325,德威新材,2012-06-29,15.47,15.96,15.32,15.96,15.6,2008687.0,31502633.7,319200000.0,1276800000.0,,,,,,,1370.52,1245.33,220.1,274.62,1466.46,1537.12,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.45,15.46,15.47
sz300325,德威新材,2012-07-02,15.94,16.33,15.77,16.21,15.96,2228946.0,35802853.0,324200000.0,1296800000.0,,,,,,,1417.55,1550.17,340.59,162.76,1754.55,1799.76,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.9,15.86,16.02
sz300325,德威新材,2012-07-03,16.1,16.58,16.0,16.48,16.21,3247147.0,53049528.6,329600000.0,1318400000.0,,,,,,,2352.39,2035.19,605.02,426.66,2251.72,2747.29,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,16.08,16.05,16.06
sz300325,德威新材,2012-07-04,16.26,16.89,16.15,16.19,16.48,2918164.0,48158654.4,323800000.0,1295200000.0,,,,,,,2131.7,2235.22,287.17,377.46,2361.22,2167.41,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,16.5,16.38,16.73
sz300325,德威新材,2012-07-05,16.15,16.54,15.93,16.45,16.19,2314324.0,37626514.5,329000000.0,1316000000.0,,,,,,,1726.88,1527.55,236.27,273.44,1693.57,1855.72,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,16.09,16.16,16.09
sz300325,德威新材,2012-07-06,16.41,16.5,15.48,16.13,16.45,2292822.0,36640075.7,322600000.0,1290400000.0,,,,,,,1276.16,1521.22,176.78,538.93,2148.48,1541.27,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,16.35,16.36,16.15
sz300325,德威新材,2012-07-09,15.96,15.96,15.38,15.39,16.13,1493999.0,23416322.2,307800000.0,1231200000.0,,,,,,,831.86,1057.86,84.27,397.38,1407.34,868.24,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.9,15.81,15.9
sz300325,德威新材,2012-07-10,15.45,15.45,15.2,15.2,15.39,831909.0,12723149.5,304000000.0,1216000000.0,,,,,,,439.33,621.49,25.1,30.47,765.91,578.38,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.42,15.27,15.38
sz300325,德威新材,2012-07-11,15.21,15.32,15.12,15.2,15.2,673670.0,10251542.4,304000000.0,1216000000.0,,,,,,,358.18,367.91,41.9,74.43,625.07,582.82,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.22,15.26,15.22
sz300325,德威新材,2012-07-12,15.13,15.51,15.1,15.4,15.2,863497.0,13219562.1,308000000.0,1232000000.0,,,,,,,500.0,471.53,95.41,91.55,698.99,731.32,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.24,15.18,15.18
sz300325,德威新材,2012-07-13,15.3,15.46,14.36,14.36,15.4,1968130.0,29184585.1,287200000.0,1148800000.0,,,,,,,862.81,1241.15,61.52,585.28,1923.04,1020.94,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.32,15.41,15.4
sz300325,德威新材,2012-07-16,14.28,14.38,13.53,13.6,14.36,1141123.0,15824848.1,272000000.0,1088000000.0,,,,,,,420.34,640.46,91.76,188.64,1057.73,740.74,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.3,14.12,13.96
sz300325,德威新材,2012-07-17,13.63,13.96,13.61,13.85,13.6,502591.0,6936944.7,277000000.0,1108000000.0,,,,,,,195.38,261.29,147.67,28.12,332.37,386.0,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.69,13.7,13.75
sz300325,德威新材,2012-07-18,13.85,13.89,13.49,13.89,13.85,438814.0,6016319.8,277800000.0,1111200000.0,,,,,,,140.0,219.88,23.63,1.37,412.86,355.24,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.8,13.86,13.85
sz300325,德威新材,2012-07-19,13.84,14.49,13.74,14.24,13.89,845606.0,12048501.8,284800000.0,1139200000.0,,,,,,,540.38,296.69,91.62,77.61,561.32,819.01,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.74,13.9,13.88
sz300325,德威新材,2012-07-20,14.2,14.46,14.09,14.24,14.24,433064.0,6178943.7,284800000.0,1139200000.0,,,,,,,237.79,259.72,29.11,0.0,308.41,315.6,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.28,14.27,14.31
sz300325,德威新材,2012-07-23,14.07,14.27,14.03,14.2,14.24,314676.0,4461020.2,284000000.0,1136000000.0,,,,,,,110.88,88.08,88.02,145.34,238.98,204.45,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.1,14.1,14.18
sz300325,德威新材,2012-07-24,14.1,14.36,14.1,14.33,14.2,434752.0,6193124.0,286600000.0,1146400000.0,,,,,,,230.5,268.25,0.0,37.19,379.5,304.56,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.23,14.22,14.31
sz300325,德威新材,2012-07-25,14.27,14.68,14.18,14.33,14.33,697259.0,10072877.3,286600000.0,1146400000.0,,,,,,,390.47,212.53,59.74,125.53,557.08,669.23,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.25,14.25,14.22
sz300325,德威新材,2012-07-26,14.23,14.35,14.05,14.1,14.33,471112.0,6696730.9,282000000.0,1128000000.0,,,,,,,191.58,308.17,38.04,0.0,433.99,355.44,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.22,14.25,14.26
sz300325,德威新材,2012-07-27,14.15,14.21,14.04,14.1,14.1,353368.0,4985396.3,282000000.0,1128000000.0,,,,,,,157.43,240.42,28.34,9.28,312.77,248.84,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.15,14.15,14.19
sz300325,德威新材,2012-07-30,14.16,14.18,13.54,13.66,14.1,387277.0,5345160.6,273200000.0,1092800000.0,,,,,,,118.36,204.41,0.0,23.57,409.6,299.98,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.18,14.16,14.09
sz300325,德威新材,2012-07-31,13.56,13.74,13.34,13.62,13.66,451990.0,6122117.0,272400000.0,1089600000.0,,,658895247.3199999,1129138575.35,470243328.03,,209.79,212.38,29.02,97.5,373.4,302.33,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.68,13.58,13.39
sz300325,德威新材,2012-08-01,13.71,14.09,13.53,13.95,13.62,597379.0,8278114.5,279000000.0,1116000000.0,,,658895247.3199999,1129138575.35,470243328.03,,362.2,263.01,52.76,29.62,405.03,527.36,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.6,13.6,13.67
sz300325,德威新材,2012-08-02,13.9,14.1,13.76,13.9,13.95,353901.0,4927010.5,278000000.0,1112000000.0,,,658895247.3199999,1129138575.35,470243328.03,,152.38,171.65,0.0,22.67,340.33,298.38,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.9,13.9,13.83
sz300325,德威新材,2012-08-03,14.04,14.35,13.95,14.34,13.9,730048.0,10386844.6,286800000.0,1147200000.0,,,658895247.3199999,1129138575.35,470243328.03,,449.23,316.89,108.26,20.33,466.14,686.41,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.06,14.05,14.03
sz300325,德威新材,2012-08-06,14.27,14.59,14.18,14.55,14.34,855819.0,12337899.9,291000000.0,1164000000.0,,,658895247.3199999,1129138575.35,470243328.03,,498.89,502.4,0.0,94.23,716.86,619.12,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.35,14.26,14.29
sz300325,德威新材,2012-08-07,14.51,14.63,14.34,14.45,14.55,629186.0,9118862.2,289000000.0,1156000000.0,,,658895247.3199999,1129138575.35,470243328.03,,277.87,372.73,69.33,93.66,560.15,440.97,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.51,14.55,14.53
sz300325,德威新材,2012-08-08,14.45,14.55,14.18,14.29,14.45,534979.0,7691359.6,285800000.0,1143200000.0,,,658895247.3199999,1129138575.35,470243328.03,,309.48,378.76,42.3,32.33,410.07,350.75,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.52,14.42,14.45
sz300325,德威新材,2012-08-09,14.29,14.64,14.22,14.6,14.29,595472.0,8661893.3,292000000.0,1168000000.0,,,658895247.3199999,1129138575.35,470243328.03,,380.88,236.43,21.83,37.24,454.43,583.46,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.22,14.4,14.47
sz300325,德威新材,2012-08-10,14.58,14.63,14.42,14.57,14.6,494196.0,7180369.3,291400000.0,1165600000.0,,,658895247.3199999,1129138575.35,470243328.03,,252.73,328.21,12.46,21.77,452.11,367.33,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.56,14.6,14.53
sz300325,德威新材,2012-08-13,14.6,14.69,14.3,14.34,14.57,671828.0,9748982.0,286800000.0,1147200000.0,,,658895247.3199999,1129138575.35,470243328.03,,395.57,404.18,82.87,109.22,490.29,455.34,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.52,14.42,14.49
sz300325,德威新材,2012-08-14,14.33,14.55,14.14,14.52,14.34,505550.0,7245821.7,290400000.0,1161600000.0,,,658895247.3199999,1129138575.35,470243328.03,,209.79,284.21,50.09,99.98,451.2,326.89,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.38,14.28,14.35
sz300325,德威新材,2012-08-15,14.39,14.82,14.33,14.56,14.52,809384.0,11844286.9,291200000.0,1164800000.0,,,658895247.3199999,1129138575.35,470243328.03,,417.55,316.82,56.92,2.22,704.43,859.86,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.33,14.4,14.38
sz300325,德威新材,2012-08-16,14.53,14.56,14.2,14.3,14.56,643599.0,9249995.1,286000000.0,1144000000.0,,,658895247.3199999,1129138575.35,470243328.03,,304.04,566.0,20.44,66.22,600.38,292.63,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.53,14.54,14.49
sz300325,德威新材,2012-08-17,14.27,14.4,14.05,14.19,14.3,486810.0,6908385.5,283800000.0,1135200000.0,,,658895247.3199999,1129138575.35,470243328.03,,138.56,251.7,45.88,94.96,497.17,334.96,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.3,14.34,14.25
sz300325,德威新材,2012-08-20,14.2,14.25,14.01,14.2,14.19,486960.0,6878953.8,284000000.0,1136000000.0,,,658895247.3199999,1129138575.35,470243328.03,,204.68,273.28,45.07,94.8,431.75,313.43,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.09,14.07,14.08
sz300325,德威新材,2012-08-21,14.21,14.57,14.13,14.49,14.2,931286.0,13421736.3,289800000.0,1159200000.0,,,658895247.3199999,1129138575.35,470243328.03,,584.49,542.4,0.0,57.99,740.44,724.54,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.14,14.25,14.26
sz300325,德威新材,2012-08-22,14.5,14.69,14.4,14.64,14.49,1308214.0,19073445.2,292800000.0,1171200000.0,,,658895247.3199999,1129138575.35,470243328.03,,803.86,694.54,240.41,317.36,841.26,873.63,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.41,14.54,14.54
sz300325,德威新材,2012-08-23,14.61,14.97,14.56,14.93,14.64,1298049.0,19167928.5,298600000.0,1194400000.0,,,658895247.3199999,1129138575.35,470243328.03,,881.15,725.72,152.05,68.56,834.14,1073.07,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.66,14.72,14.71
sz300325,德威新材,2012-08-24,14.84,14.84,14.45,14.5,14.93,894485.0,13102132.8,290000000.0,1160000000.0,,,658895247.3199999,1129138575.35,470243328.03,,496.66,591.53,41.63,124.61,756.62,578.78,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.72,14.8,14.8
sz300325,德威新材,2012-08-27,14.42,14.58,14.09,14.11,14.5,565104.0,8066248.9,282200000.0,1128800000.0,,,658895247.3199999,1129138575.35,470243328.03,,237.88,423.74,1.13,0.0,557.32,372.58,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.42,14.46,14.42
sz300325,德威新材,2012-08-28,14.35,14.39,14.03,14.28,14.11,633297.0,9000892.7,285600000.0,1142400000.0,,,658895247.3199999,1129138575.35,470243328.03,,387.63,387.77,0.0,94.15,512.46,418.17,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.26,14.11,14.15
sz300325,德威新材,2012-08-29,14.2,14.58,14.18,14.35,14.28,548960.0,7907773.1,287000000.0,1148000000.0,,,658895247.3199999,1129138575.35,470243328.03,,286.74,202.85,0.0,21.1,499.45,562.24,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.27,14.18,14.26
sz300325,德威新材,2012-08-30,14.36,14.49,13.72,13.95,14.35,862293.0,12175394.6,279000000.0,1116000000.0,,,658895247.3199999,1129138575.35,470243328.03,,362.38,498.67,16.7,131.49,838.46,587.39,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.4,14.4,14.33
sz300325,德威新材,2012-08-31,13.95,14.16,13.9,14.11,13.95,339061.0,4763967.7,282200000.0,1128800000.0,,,658895247.3199999,1129138575.35,470243328.03,,199.76,183.24,4.66,0.0,267.18,288.36,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,13.95,14.02,14.03
sz300325,德威新材,2012-09-03,13.98,14.53,13.91,14.39,14.11,578952.0,8307189.0,287800000.0,1151200000.0,,,658895247.3199999,1129138575.35,470243328.03,,249.58,235.61,34.05,112.76,417.61,474.89,122.03,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.08,14.14,14.06
sz300325,德威新材,2012-09-04,14.43,14.9,14.4,14.62,14.39,1477985.0,21717831.6,292400000.0,1169600000.0,,,658895247.3199999,1129138575.35,470243328.03,,1005.23,724.36,238.36,170.67,914.45,1263.01,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.43,14.46,14.57
sz300325,德威新材,2012-09-05,14.46,15.08,14.46,14.9,14.62,1462669.0,21735054.6,298000000.0,1192000000.0,,,658895247.3199999,1129138575.35,470243328.03,,893.13,904.16,214.57,55.18,1011.77,1160.13,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.58,14.63,14.64
sz300325,德威新材,2012-09-06,15.06,15.1,14.75,14.95,14.9,1090526.0,16277287.2,299000000.0,1196000000.0,,,658895247.3199999,1129138575.35,470243328.03,,647.85,663.18,135.97,182.33,828.24,766.55,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,14.98,14.96,14.98
sz300325,德威新材,2012-09-07,15.05,15.36,15.01,15.23,14.95,1886833.0,28703652.1,304600000.0,1218400000.0,,,658895247.3199999,1129138575.35,470243328.03,,1199.46,1030.64,359.29,389.66,1284.21,1422.66,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.01,15.13,15.09
sz300325,德威新材,2012-09-10,15.25,15.57,15.13,15.25,15.23,1443667.0,22143940.1,305000000.0,1220000000.0,,,658895247.3199999,1129138575.35,470243328.03,,638.99,843.79,431.4,282.21,1009.61,1074.81,120.82,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.26,15.22,15.19
sz300325,德威新材,2012-09-11,15.15,15.31,15.0,15.06,15.25,1018672.0,15451646.1,301200000.0,1204800000.0,,,658895247.3199999,1129138575.35,470243328.03,,467.77,683.72,32.72,175.09,1044.67,686.36,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.2,15.19,15.25
sz300325,德威新材,2012-09-12,15.12,15.23,14.86,15.04,15.06,858285.0,12885975.5,300800000.0,1203200000.0,,,658895247.3199999,1129138575.35,470243328.03,,469.57,524.2,104.31,213.21,692.3,528.78,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.2,15.19,15.09
sz300325,德威新材,2012-09-13,15.08,15.25,14.97,14.99,15.04,711767.0,10781520.0,299800000.0,1199200000.0,,,658895247.3199999,1129138575.35,470243328.03,,493.36,377.97,0.76,0.0,556.3,672.45,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.06,15.11,15.2
sz300325,德威新材,2012-09-14,15.1,15.15,14.62,15.01,14.99,1119154.0,16658232.8,300200000.0,1200800000.0,,,658895247.3199999,1129138575.35,470243328.03,,691.99,728.38,79.39,179.63,882.88,746.26,0.0,0.0,,,,,,,基础化工,塑料,其他塑料制品,15.08,14.98,15.0
