±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,≥§¥∫¿º±¶,1996-11-22,18.0,18.5,16.1,17.55,6.98,13356200.0,226711823.2,368550000.0,912600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-11-25,17.55,18.87,17.01,18.7,17.55,7103400.0,128454135.0,392700000.0,972400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-11-26,18.9,19.1,17.41,17.75,18.7,3907200.0,70559788.6,372750000.0,923000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-11-27,17.85,19.0,17.85,18.48,17.75,5267500.0,96923619.9,388080000.0,960960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-11-28,18.59,21.0,18.2,20.1,18.48,6606900.0,131065946.2,422100000.0,1045200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-11-29,20.22,21.18,19.5,20.1,20.1,4254200.0,86019706.5,422100000.0,1045200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-02,20.48,21.1,19.5,19.62,20.1,3094900.0,62908462.5,412020000.0,1020240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-03,19.55,20.45,19.01,20.44,19.62,2323400.0,45524552.4,429240000.0,1062880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-04,20.98,21.68,20.28,20.88,20.44,4012800.0,84624805.1,438480000.0,1085760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1996-12-05,20.86,21.5,20.41,20.75,20.88,2779500.0,57881034.9,435750000.0,1079000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
