本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002740,N爱迪尔,2015-01-22,19.78,23.73,19.78,23.73,16.48,52400.0,1240467.0,593250000.0,2373000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,0.0,0.0,0.0,0.0,45.74,124.05,78.31,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,23.72,23.72,23.72
sz002740,爱迪尔,2015-01-23,26.1,26.1,26.1,26.1,23.73,14100.0,368010.0,652500000.0,2610000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,0.0,0.0,0.0,0.0,8.87,36.8,27.93,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,26.1,26.1,26.1
sz002740,爱迪尔,2015-01-26,28.71,28.71,28.71,28.71,26.1,26260.0,753924.6,717750000.0,2871000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,0.0,0.0,55.12,0.0,20.27,75.39,0.0,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,28.71,28.71,28.71
sz002740,爱迪尔,2015-01-27,31.58,31.58,31.58,31.58,28.71,65800.0,2077964.0,789500000.0,3158000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,28.11,0.0,78.63,0.0,59.69,207.8,41.37,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,31.58,31.58,31.58
sz002740,爱迪尔,2015-01-28,34.74,34.74,34.74,34.74,31.58,244540.0,8495319.6,868500000.0,3474000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,29.88,0.0,176.13,0.0,236.58,671.32,406.94,178.22,,,,,,,轻工制造,家用轻工,珠宝首饰,34.74,34.74,34.74
sz002740,爱迪尔,2015-01-29,38.21,38.21,36.88,38.21,34.74,4330518.0,165092308.8,955250000.0,3821000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,882.85,773.71,1252.94,850.31,8954.65,14072.45,5418.75,812.73,,,,,,,轻工制造,家用轻工,珠宝首饰,38.21,38.21,38.21
sz002740,爱迪尔,2015-01-30,42.0,42.03,39.88,42.03,38.21,9691055.0,401579791.6,1050750000.0,4203000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,7999.29,5552.93,7327.43,6367.99,16392.75,27103.06,8438.47,1133.96,,,,,,,轻工制造,家用轻工,珠宝首饰,40.0,42.03,42.03
sz002740,爱迪尔,2015-02-02,42.3,44.5,38.22,38.27,42.03,14133726.0,578879125.8,956750000.0,3827000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,18965.36,12857.5,11766.16,11402.58,24965.86,27174.62,2190.49,6453.18,,,,,,,轻工制造,家用轻工,珠宝首饰,44.0,40.01,41.29
sz002740,爱迪尔,2015-02-03,36.5,37.58,36.01,36.9,38.27,8948897.0,329676982.9,922500000.0,3690000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,11642.43,10986.43,5656.63,5606.58,13978.86,15015.79,1689.77,1358.88,,,,,,,轻工制造,家用轻工,珠宝首饰,36.8,37.31,36.96
sz002740,爱迪尔,2015-02-04,36.92,38.97,36.3,38.25,36.9,8525026.0,323291180.5,956250000.0,3825000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,13020.49,11277.71,6211.68,6556.86,12363.48,12205.84,733.07,2288.31,,,,,,,轻工制造,家用轻工,珠宝首饰,37.4,38.46,38.6
sz002740,爱迪尔,2015-02-05,37.25,37.74,36.18,36.33,38.25,5995234.0,220067411.7,908250000.0,3633000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,8211.08,7822.02,3921.67,4194.45,9831.2,9079.1,42.78,911.16,,,,,,,轻工制造,家用轻工,珠宝首饰,36.78,36.67,36.25
sz002740,爱迪尔,2015-02-06,36.02,36.6,32.7,33.03,36.33,6697867.0,225650067.2,825750000.0,3303000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,8564.69,7890.8,3073.63,5167.51,10622.53,9074.47,304.14,432.2,,,,,,,轻工制造,家用轻工,珠宝首饰,36.3,33.58,33.82
sz002740,爱迪尔,2015-02-09,32.7,32.95,31.4,31.79,33.03,3741938.0,119949909.8,794750000.0,3179000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,4718.72,4598.69,2094.8,2329.53,4908.38,5066.77,273.08,0.0,,,,,,,轻工制造,家用轻工,珠宝首饰,32.45,31.89,31.98
sz002740,爱迪尔,2015-02-10,31.88,32.59,31.6,32.14,31.79,2920527.0,93563742.4,803500000.0,3214000000.0,,,511226038.34,871986356.03,360760317.69,21660846.169999994,3242.0,3136.46,2016.16,2357.05,3811.47,3459.41,286.73,403.45,,,,,,,轻工制造,家用轻工,珠宝首饰,32.05,32.27,32.38
