本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603221,N爱丽,2020-03-23,15.48,18.58,15.48,18.58,12.9,772591.0,14322290.0,1114800000.0,4459200000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,16.2,0.0,0.0,0.0,0.0,1432.23,1416.02,0.0,,,,,,,轻工制造,家用轻工,家具,18.58,18.58,18.58
sh603221,爱丽家居,2020-03-24,20.44,20.44,20.44,20.44,18.58,216015.0,4415347.0,1226400000.0,4905600000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,0.0,0.0,0.0,0.0,0.0,441.53,441.53,0.0,,,,,,,轻工制造,家用轻工,家具,20.44,20.44,20.44
sh603221,爱丽家居,2020-03-25,22.48,22.48,22.48,22.48,20.44,171325.0,3851386.0,1348800000.0,5395200000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,0.0,0.0,47.7,0.0,0.0,327.8,280.1,0.0,,,,,,,轻工制造,家用轻工,家具,22.48,22.48,22.48
sh603221,爱丽家居,2020-03-26,24.73,24.73,20.6,20.65,22.48,34472965.0,775167606.0,1239000000.0,4956000000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,21568.05,9.64,11770.97,25.89,31442.49,74637.46,12734.1,2842.62,,,,,,,轻工制造,家用轻工,家具,24.73,23.05,22.37
sh603221,爱丽家居,2020-03-27,19.09,19.62,18.59,18.59,20.65,23064137.0,436207845.0,1115400000.0,4461600000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,14355.18,11535.31,5881.92,6350.63,22217.38,19511.05,1165.89,6223.38,,,,,,,轻工制造,家用轻工,家具,19.44,18.75,18.82
sh603221,爱丽家居,2020-03-30,17.59,17.78,16.73,16.74,18.59,18890804.0,321391937.0,1004400000.0,4017600000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,11743.75,10927.13,4198.64,5961.88,15634.2,14858.98,562.38,390.98,,,,,,,轻工制造,家用轻工,家具,16.85,17.02,17.02
sh603221,爱丽家居,2020-03-31,16.8,17.49,16.68,17.11,16.74,15455598.0,262978230.0,1026600000.0,4106400000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,10027.65,10469.55,3852.38,4079.27,11610.57,11610.05,807.08,138.82,,,,,,,轻工制造,家用轻工,家具,17.1,16.89,16.89
sh603221,爱丽家居,2020-04-01,16.71,16.86,16.2,16.29,17.11,13173390.0,217325505.0,977400000.0,3909600000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,8161.09,8123.85,1958.03,3672.38,11487.8,9366.41,125.53,569.81,,,,,,,轻工制造,家用轻工,家具,16.52,16.51,16.5
sh603221,爱丽家居,2020-04-02,16.07,16.6,15.91,16.5,16.29,11103963.0,180620459.0,990000000.0,3960000000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,7357.79,7209.11,3275.24,2299.24,7268.07,8553.65,160.9,0.0,,,,,,,轻工制造,家用轻工,家具,16.01,16.02,16.09
sh603221,爱丽家居,2020-04-03,16.32,16.44,16.0,16.03,16.5,9108462.0,147419334.0,961800000.0,3847200000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,5852.15,6432.61,1305.98,2674.42,7467.35,5171.88,116.39,462.96,,,,,,,轻工制造,家用轻工,家具,16.28,16.14,16.21
sh603221,爱丽家居,2020-04-07,16.3,16.48,16.12,16.35,16.03,10144617.0,165410972.0,981000000.0,3924000000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,6788.74,7169.56,2751.56,2219.09,6417.21,7043.65,583.52,108.73,,,,,,,轻工制造,家用轻工,家具,16.29,16.22,16.22
sh603221,爱丽家居,2020-04-08,16.15,16.85,16.03,16.61,16.35,13129758.0,215100922.0,996600000.0,3986400000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,8823.3,8876.12,3499.59,3780.99,8823.13,8443.74,363.97,409.15,,,,,,,轻工制造,家用轻工,家具,16.14,16.12,16.04
sh603221,爱丽家居,2020-04-09,16.46,16.63,16.24,16.28,16.61,9540308.0,157066397.0,976800000.0,3907200000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,6372.87,6628.36,1838.95,3298.05,7494.75,5567.71,0.0,212.44,,,,,,,轻工制造,家用轻工,家具,16.5,16.57,16.49
sh603221,爱丽家居,2020-04-10,16.23,16.25,15.6,15.63,16.28,9532331.0,151338230.0,937800000.0,3751200000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,5355.19,6694.65,1480.73,2509.88,8155.26,5574.92,142.58,354.3,,,,,,,轻工制造,家用轻工,家具,16.17,16.12,16.1
sh603221,爱丽家居,2020-04-13,15.55,15.56,15.25,15.38,15.63,4881756.0,75123500.0,922800000.0,3691200000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,3009.64,3281.72,899.57,1130.8,3603.11,3099.79,0.0,0.0,,,,,,,轻工制造,家用轻工,家具,15.31,15.46,15.41
sh603221,爱丽家居,2020-04-14,15.41,15.66,15.39,15.6,15.38,5075498.0,78852393.0,936000000.0,3744000000.0,142029668.06,197799075.06,709831478.79,972895565.66,263064086.87,,3501.34,3608.54,1173.61,807.43,3210.26,3208.01,0.0,261.24,,,,,,,轻工制造,家用轻工,家具,15.46,15.4,15.54
