±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000538,ÔÆ°×Ò©£Á,1993-12-15,8.5,10.35,8.5,10.35,8.5,8800000.0,86506000.0,186300000.0,828000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-16,10.5,10.95,10.3,10.5,10.35,5919000.0,62442000.0,189000000.0,840000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-17,10.5,10.7,10.35,10.45,10.5,3026300.0,32014000.0,188100000.0,836000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-20,10.3,10.3,9.0,9.8,10.45,2945100.0,28642000.0,176400000.0,784000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-21,9.8,9.85,9.4,9.6,9.8,1027100.0,9870000.0,172800000.0,768000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-22,9.6,9.6,8.85,8.9,9.6,1068200.0,9789000.0,160200000.0,712000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-23,8.8,8.9,8.35,8.6,8.9,861700.0,7437000.0,154800000.0,688000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-24,8.5,9.8,8.35,9.45,8.6,1285400.0,11525000.0,170100000.0,756000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-27,9.65,9.65,9.1,9.25,9.45,1397500.0,13135000.0,166500000.0,740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000538,ÔÆ°×Ò©£Á,1993-12-28,9.15,9.4,9.1,9.15,9.25,381900.0,3533000.0,164700000.0,732000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
