±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600217,ÇØÁëË®Äà,1999-12-16,9.0,9.08,7.95,7.98,5.9,29381700.0,245362725.0,502740000.0,1647870000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-17,7.88,8.0,7.82,7.89,7.98,4808500.0,37863050.0,497070000.0,1629285000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-21,7.8,7.8,7.51,7.53,7.89,2937600.0,22314162.0,474390000.0,1554945000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-22,7.5,7.7,7.46,7.64,7.53,1503700.0,11404650.0,481320000.0,1577660000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-23,7.6,7.6,7.28,7.3,7.64,1806152.0,13337690.0,459900000.0,1507450000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-24,7.3,7.4,7.2,7.22,7.3,1036300.0,7510854.0,454860000.0,1490930000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-27,7.22,7.29,7.1,7.17,7.22,899600.0,6449927.0,451710000.0,1480605000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-28,7.18,7.48,7.16,7.23,7.17,1072600.0,7810887.0,455490000.0,1492995000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-29,7.26,7.35,7.15,7.35,7.23,928300.0,6710146.0,463050000.0,1517775000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,1999-12-30,7.35,7.45,7.25,7.31,7.35,795400.0,5856174.0,460530000.0,1509515000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-04,7.31,7.55,7.19,7.46,7.31,1915200.0,14129877.0,469980000.0,1540490000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-05,7.49,7.55,7.35,7.39,7.46,1839900.0,13732024.0,465570000.0,1526035000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-06,7.37,7.76,7.36,7.73,7.39,3346200.0,25523471.0,486990000.0,1596245000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-07,7.88,8.1,7.79,8.09,7.73,6940500.0,55113874.0,509670000.0,1670585000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-10,8.2,8.33,8.01,8.33,8.09,7097000.0,58011651.0,524790000.0,1720145000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-11,8.33,8.38,7.81,7.88,8.33,4115200.0,33284083.0,496440000.0,1627220000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-12,7.81,7.98,7.65,7.68,7.88,2021800.0,15708859.0,483840000.0,1585920000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
sh600217,ÇØÁëË®Äà,2000-01-13,7.61,7.8,7.53,7.62,7.68,1147500.0,8759154.0,480060000.0,1573530000.0,,,218484074.07000002,406793461.41,188309387.34,,,,,,,,,,,,,,,,,,,,,
