本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301116,N益客,2022-01-18,36.8,38.3,31.96,35.62,11.4,32751611.0,1133612417.0,1440934257.1,15992653102.66,,,3820309800.0,3820309800.0,0.0,15816342.879999999,39658.79,40550.03,31336.28,1485.0,28535.28,71311.71,13830.89,14.5,,,,,,,农林牧渔,养殖业,肉鸡养殖,36.01,33.04,32.96
sz301116,C益客,2022-01-19,34.0,35.17,31.77,32.31,35.62,24025808.0,796590099.0,1307034976.05,14506530649.83,,,3820309800.0,3820309800.0,0.0,15816342.879999999,31702.24,29713.73,17610.04,23244.07,27021.49,20691.94,3325.24,6009.27,,,,,,,农林牧渔,养殖业,肉鸡养殖,32.58,34.86,33.67
sz301116,C益客,2022-01-20,31.0,35.5,30.23,31.46,32.31,26781099.0,893626827.0,1272649964.3,14124897995.78,,,3820309800.0,3820309800.0,0.0,15816342.879999999,37438.81,34754.41,21178.71,22701.79,25773.9,26027.71,4971.26,5878.77,,,,,,,农林牧渔,养殖业,肉鸡养殖,32.8,33.39,32.87
sz301116,C益客,2022-01-21,29.66,29.66,25.01,25.11,31.46,22282077.0,607996022.0,1015773700.05,11273877580.23,,,3820309800.0,3820309800.0,0.0,15816342.879999999,24359.56,27138.92,12038.34,15239.72,22441.59,15251.35,1960.12,3169.61,,,,,,,农林牧渔,养殖业,肉鸡养殖,27.8,26.99,27.0
sz301116,C益客,2022-01-24,25.02,26.71,24.6,24.6,25.11,14791848.0,378290165.0,995142693.0,11044897987.8,,,3820309800.0,3820309800.0,0.0,15816342.879999999,16021.47,16807.63,7369.79,8209.96,13260.3,11688.27,1177.46,1123.15,,,,,,,农林牧渔,养殖业,肉鸡养殖,26.11,26.2,25.39
sz301116,益客食品,2022-01-25,23.5,24.25,22.2,22.88,24.6,16478821.0,381465537.0,925563610.4,10272653087.84,,,3820309800.0,3820309800.0,0.0,15816342.879999999,17058.7,16352.23,7022.65,8936.69,13509.77,11362.51,555.43,1495.13,,,,,,,农林牧渔,养殖业,肉鸡养殖,23.56,23.3,23.13
sz301116,益客食品,2022-01-26,23.91,24.18,22.25,22.3,22.88,11844144.0,275244555.0,902100896.5,10012244923.9,,,3820309800.0,3820309800.0,0.0,15816342.879999999,11090.64,12702.15,6000.66,5822.09,9736.97,8248.41,696.19,751.81,,,,,,,农林牧渔,养殖业,肉鸡养殖,23.79,23.55,23.15
sz301116,益客食品,2022-01-27,21.8,23.25,21.31,21.53,22.3,13967540.0,311261048.0,870952121.15,9666530637.29,,,3820309800.0,3820309800.0,0.0,15816342.879999999,12893.67,13529.56,6486.95,6209.31,10022.03,10243.65,1723.45,1143.58,,,,,,,农林牧渔,养殖业,肉鸡养殖,22.5,22.11,21.75
sz301116,益客食品,2022-01-28,21.8,22.98,21.61,22.05,21.53,12946655.0,287822828.0,891987657.7500002,9900000025.65,,,3820309800.0,3820309800.0,0.0,15816342.879999999,12771.58,12914.5,5191.91,6297.99,10313.42,8642.91,505.37,926.89,,,,,,,农林牧渔,养殖业,肉鸡养殖,21.93,21.92,21.88
sz301116,益客食品,2022-02-07,22.53,23.4,21.71,23.24,22.05,12417460.0,282252455.0,940126674.2,10434285741.32,,,3820309800.0,3820309800.0,0.0,15816342.879999999,12789.36,12877.57,5588.21,5661.94,9203.89,9198.68,643.79,487.05,,,,,,,农林牧渔,养殖业,肉鸡养殖,22.41,22.09,22.25
