本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300428,N四通,2015-03-19,17.65,21.18,17.65,21.18,14.71,19632.0,414219.8,427836000.0,1711344000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,0.0,0.0,28.8,0.0,12.62,41.42,0.0,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,19.42,19.42,19.42
sz300428,四通新材,2015-03-20,23.3,23.3,23.3,23.3,21.18,5700.0,132810.0,470660000.0,1882640000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,0.0,0.0,0.0,0.0,1.17,13.28,12.12,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,23.3,23.3,23.3
sz300428,四通新材,2015-03-23,25.63,25.63,25.63,25.63,23.3,5200.0,133276.0,517726000.0,2070904000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,0.0,0.0,10.76,0.0,2.56,13.33,0.0,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,25.63,25.63,25.63
sz300428,四通新材,2015-03-24,28.19,28.19,28.19,28.19,25.63,10768.0,303549.9,569438000.0,2277752000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,0.0,0.0,23.12,0.0,7.24,30.35,0.0,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,28.19,28.19,28.19
sz300428,四通新材,2015-03-25,31.01,31.01,31.01,31.01,28.19,25300.0,784553.0,626402000.0,2505608000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,0.0,0.0,0.0,0.0,12.09,78.46,66.36,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,31.01,31.01,31.01
sz300428,四通新材,2015-03-26,34.11,34.11,34.11,34.11,31.01,69150.0,2358706.5,689022000.0,2756088000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,0.0,0.0,0.0,0.0,82.38,234.17,151.79,0.0,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,34.11,34.11,34.11
sz300428,四通新材,2015-03-27,37.52,37.52,36.0,37.52,34.11,6513555.0,242458934.7,757904000.0,3031616000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,2954.07,947.38,3119.23,530.39,10252.28,22028.71,7920.27,739.38,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,37.52,37.52,37.0
sz300428,四通新材,2015-03-30,39.58,41.27,39.15,39.99,37.52,12179720.0,490901176.8,807798000.0,3231192000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,11459.64,7166.68,10751.93,7803.58,18668.85,26940.49,8209.66,7179.32,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,41.27,41.27,41.27
sz300428,四通新材,2015-03-31,37.56,39.48,37.4,39.48,39.99,7190594.0,276361703.9,797496000.0,3189984000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,8776.04,7503.47,7860.5,7328.81,9506.77,10630.35,1492.85,2173.52,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,38.05,38.03,38.0
sz300428,四通新材,2015-04-01,39.03,40.88,38.8,39.58,39.48,5196312.0,206229001.7,799516000.0,3198064000.0,58301565.72,24931869.96,295903968.73,494640253.83,198736285.1,,7665.34,6682.01,5151.73,5696.71,7200.6,7231.81,605.21,1012.36,,,,,,,有色金属,金属非金属新材料,金属新材料Ⅲ,39.1,39.43,40.45
