本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603218,N日月,2016-12-28,34.42,34.42,34.42,34.42,23.9,32440.0,1116585.0,1411220000.0,13802420000.0,,,,,,85828876.87,,,,,,,,,,,,,,,电力设备,电源设备,风电设备,34.42,34.42,34.42
sh603218,日月股份,2016-12-29,37.86,37.86,37.86,37.86,34.42,15800.0,598188.0,1552260000.0,15181860000.0,,,,,,85828876.87,,,,,,,,,,,,,,,电力设备,电源设备,风电设备,37.86,37.86,37.86
sh603218,日月股份,2016-12-30,41.65,41.65,41.65,41.65,37.86,29716.0,1237671.0,1707650000.0,16701650000.0,,,,,,85828876.87,,,,,,,,,,,,,,,电力设备,电源设备,风电设备,41.65,41.65,41.65
sh603218,日月股份,2017-01-03,45.82,45.82,45.82,45.82,41.65,84171.0,3856715.0,1878620000.0,18373820000.0,,,,,,85828876.87,,,,,,,,,,,,,,,电力设备,电源设备,风电设备,45.82,45.82,45.82
sh603218,日月股份,2017-01-04,49.99,50.4,48.06,50.4,45.82,16581495.0,821012246.0,2066400000.0,20210400000.0,,,,,,85828876.87,26517.53,53716.58,18632.87,597.18,22670.7,27257.08,13605.44,731.49,,,,,,,电力设备,电源设备,风电设备,49.0,48.8,48.7
sh603218,日月股份,2017-01-05,50.0,50.45,46.12,47.7,50.4,17460681.0,843899697.0,1955700000.0,19127700000.0,,,,,,85828876.87,31085.25,40959.96,15584.39,13723.42,34510.95,24009.97,3171.45,5604.5,,,,,,,电力设备,电源设备,风电设备,48.5,49.08,49.72
sh603218,日月股份,2017-01-06,46.6,46.99,43.56,43.91,47.7,11537412.0,517988951.0,1800310000.0,17607910000.0,,,,,,85828876.87,19355.47,25656.24,10566.74,8807.76,20851.82,15646.87,1244.92,1904.49,,,,,,,电力设备,电源设备,风电设备,46.51,46.11,45.29
sh603218,日月股份,2017-01-09,43.13,44.56,42.5,43.27,43.91,6781272.0,295320864.0,1774070000.0,17351270000.0,,,,,,85828876.87,12859.17,13862.83,5493.07,4897.23,10790.48,10377.34,566.23,537.85,,,,,,,电力设备,电源设备,风电设备,42.88,42.82,43.4
sh603218,日月股份,2017-01-10,43.27,43.89,41.81,41.98,43.27,6614600.0,283342274.0,1721180000.0,16833980000.0,,,,,,85828876.87,11271.63,12178.34,4874.07,7529.06,11917.78,8001.39,508.6,543.69,,,,,,,电力设备,电源设备,风电设备,42.88,43.07,43.31
sh603218,日月股份,2017-01-11,41.7,41.73,40.02,40.42,41.98,6980691.0,283676119.0,1657220000.0,16208420000.0,,,,,,85828876.87,10284.6,13407.84,6723.19,5318.91,10385.04,8682.49,1106.17,1007.68,,,,,,,电力设备,电源设备,风电设备,41.43,41.16,41.05
sh603218,日月股份,2017-01-12,40.06,40.98,38.81,39.2,40.42,6513774.0,259262027.0,1607200000.0,15719200000.0,,,,,,85828876.87,9852.04,9632.62,4568.07,5699.11,10363.16,9073.21,1189.35,1139.76,,,,,,,电力设备,电源设备,风电设备,40.64,40.54,40.67
sh603218,日月股份,2017-01-13,39.0,42.08,38.15,40.22,39.2,8481236.0,336822356.0,1649020000.0,16128220000.0,,,,,,85828876.87,14011.1,13353.55,7158.9,6801.69,12251.85,12978.04,481.54,844.41,,,,,,,电力设备,电源设备,风电设备,39.23,38.88,38.66
sh603218,日月股份,2017-01-16,39.5,41.18,38.5,40.41,40.22,8527509.0,340919178.0,1656810000.0,16204410000.0,,,,,,85828876.87,14344.36,14368.16,6518.44,7879.66,12515.38,11649.53,1411.52,807.35,,,,,,,电力设备,电源设备,风电设备,39.05,39.2,39.33
sh603218,日月股份,2017-01-17,39.92,42.38,39.09,41.64,40.41,10587460.0,433696288.0,1707240000.0,16697640000.0,,,,,,85828876.87,17808.15,17308.75,10665.41,11344.14,13491.5,13673.03,1749.17,1163.69,,,,,,,电力设备,电源设备,风电设备,40.33,40.19,39.85
sh603218,日月股份,2017-01-18,40.98,41.25,39.2,39.24,41.64,6459647.0,260128081.0,1608840000.0,15735240000.0,,,,,,85828876.87,8569.73,9754.69,3796.2,5460.1,9046.77,5834.42,328.74,440.13,,,,,,,电力设备,电源设备,风电设备,40.89,41.01,40.77
sh603218,日月股份,2017-01-19,38.12,39.98,38.02,38.5,39.24,4761719.0,185315467.0,1578500000.0,15438500000.0,,,,,,85828876.87,7048.2,7338.46,2920.01,3824.57,8399.45,6918.19,395.46,569.92,,,,,,,电力设备,电源设备,风电设备,38.48,38.66,38.68
sh603218,日月股份,2017-01-20,38.47,39.48,38.47,38.93,38.5,4024962.0,157089519.0,1596130000.0,15610930000.0,,,,,,85828876.87,6684.62,6422.65,2669.65,2867.76,6280.68,6187.67,233.91,233.46,,,,,,,电力设备,电源设备,风电设备,38.92,38.78,38.84
sh603218,日月股份,2017-01-23,38.91,39.4,38.53,38.74,38.93,3548478.0,138264782.0,1588340000.0,15534740000.0,,,,,,85828876.87,5389.45,5393.09,2426.62,3336.92,5898.86,4419.09,230.35,488.84,,,,,,,电力设备,电源设备,风电设备,39.15,39.06,38.97
sh603218,日月股份,2017-01-24,38.66,38.79,37.65,37.86,38.74,3706403.0,140904333.0,1552260000.0,15181860000.0,,,,,,85828876.87,3552.48,4548.09,1735.78,2754.12,5626.23,3154.06,0.0,304.65,,,,,,,电力设备,电源设备,风电设备,38.7,38.45,38.25
sh603218,日月股份,2017-01-25,38.0,38.45,37.9,38.24,37.86,2917380.0,111378040.0,1567840000.0,15334240000.0,,,,,,85828876.87,4621.33,3993.09,1789.89,1462.44,3917.7,5013.44,217.99,0.0,,,,,,,电力设备,电源设备,风电设备,37.96,38.25,38.18
sh603218,日月股份,2017-01-26,38.5,38.5,37.82,38.1,38.24,2121368.0,80832843.0,1562100000.0,15278100000.0,,,,,,85828876.87,2921.19,3179.47,947.78,1425.27,3407.8,2528.06,114.77,227.44,,,,,,,电力设备,电源设备,风电设备,38.27,38.36,38.34
sh603218,日月股份,2017-02-03,38.05,39.06,37.93,38.67,38.1,2800255.0,107899231.0,1585470000.0,15506670000.0,,,,,,85828876.87,4441.64,4648.47,1625.98,1349.08,4412.56,4574.21,115.5,0.0,,,,,,,电力设备,电源设备,风电设备,38.1,38.26,38.22
sh603218,日月股份,2017-02-06,38.95,40.18,38.7,40.05,38.67,5512733.0,218448156.0,1642050000.0,16060050000.0,,,,,,85828876.87,8660.25,8872.18,4865.23,3341.03,7941.66,9045.88,382.69,729.68,,,,,,,电力设备,电源设备,风电设备,39.0,39.17,39.58
sh603218,日月股份,2017-02-07,39.73,39.79,39.01,39.51,40.05,4523266.0,178405909.0,1619910000.0,15843510000.0,,,,,,85828876.87,6352.34,7410.35,3479.73,4385.88,8114.36,6048.78,0.0,220.75,,,,,,,电力设备,电源设备,风电设备,39.66,39.49,39.42
sh603218,日月股份,2017-02-08,39.3,40.18,39.16,39.85,39.51,4218448.0,167349652.0,1633850000.0,15979850000.0,,,,,,85828876.87,6288.29,6448.54,3445.87,3730.74,5743.72,5874.49,1040.77,476.5,,,,,,,电力设备,电源设备,风电设备,39.27,39.27,39.4
