本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600617,联华合纤,1992-10-13,22.2,24.0,21.0,22.8,55.8,2199400.0,50116000.0,91200000.0,1661800800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-14,21.45,21.9,20.21,20.975,22.8,944600.0,19808000.0,83900000.0,1528783850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-15,21.0,21.348,20.4,21.15,20.975,518100.0,10887000.0,84600000.0,1541538900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-16,21.5,21.635,21.175,21.475,21.15,432900.0,9306000.0,85900000.0,1565226850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-19,21.0,21.625,20.425,20.45,21.475,313400.0,6480000.0,81800000.0,1490518700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-20,21.0,21.5,19.0,19.6,20.45,267700.0,5358000.0,78400000.0,1428565600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-21,19.19,19.29,17.975,18.75,19.6,395000.0,7492000.0,75000000.0,1366612500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-22,18.05,18.1,15.325,15.978,18.75,496200.0,8253000.0,63912000.0,1164572508.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-23,16.0,18.0,15.455,17.06,15.978,375200.0,6328000.0,68240000.0,1243435160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-26,17.1,17.1,15.105,15.225,17.06,299000.0,4767000.0,60900000.0,1109689350.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-27,14.1,14.1,11.25,13.305,15.225,461900.0,6179000.0,53220000.0,969748230.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-28,13.4,14.45,13.103,13.4,13.305,356700.0,4905000.0,53600000.0,976672400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-29,13.455,14.22,13.315,14.195,13.4,306400.0,4274000.0,56780000.0,1034616770.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-10-30,14.505,14.9,14.175,14.8,14.195,300600.0,4384000.0,59200000.0,1078712800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-02,14.55,15.07,13.36,13.72,14.8,217000.0,2991000.0,54880000.0,999995920.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-03,13.55,14.0,13.232,13.665,13.72,173000.0,2384000.0,54660000.0,995987190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-04,13.39,13.9,13.38,13.6,13.665,147800.0,2008000.0,54400000.0,991249600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-05,13.5,13.575,13.35,13.43,13.6,134000.0,1800000.0,53720000.0,978858980.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-06,13.3,13.575,13.15,13.4,13.43,94600.0,1268000.0,53600000.0,976672400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-09,13.5,13.5,12.1,12.5,13.4,117400.0,1491000.0,50000000.0,911075000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-10,12.2,12.2,10.775,11.2,12.5,316000.0,3598000.0,44800000.0,816323200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-11,11.0,11.55,10.8,11.52,11.2,171100.0,1930000.0,46080000.0,839646720.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-12,11.665,11.915,11.458,11.828,11.52,252000.0,2958000.0,47312000.0,862095608.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-13,12.1,12.598,11.9,12.025,11.828,208400.0,2539000.0,48100000.0,876454150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-16,11.2,11.845,11.18,11.4,12.025,115900.0,1319000.0,45600000.0,830900400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-17,11.4,11.5,11.075,11.37,11.4,146000.0,1649000.0,45480000.0,828713820.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-18,11.25,11.84,11.25,11.84,11.37,152900.0,1780000.0,47360000.0,862970240.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-19,11.95,12.145,11.4,11.55,11.84,150700.0,1755000.0,46200000.0,841833300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-20,11.28,11.69,11.28,11.65,11.55,98800.0,1140000.0,46600000.0,849121900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-23,11.5,11.8,11.5,11.755,11.65,165900.0,1941000.0,47020000.0,856774930.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-24,11.85,13.0,11.81,12.45,11.755,198300.0,2410000.0,49800000.0,907430700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600617,联华合纤,1992-11-25,13.1,16.5,13.005,16.5,12.45,511700.0,7372000.0,66000000.0,1202619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
