本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600775,南京熊猫,1996-11-18,11.0,12.8,10.98,12.74,5.1,18347300.0,216013987.0,356720000.0,5261811100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-19,12.5,12.88,11.75,12.48,12.74,7248100.0,89058570.0,349440000.0,5154427200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-20,12.3,12.57,12.01,12.25,12.48,3183500.0,39087105.0,343000000.0,5059433750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-21,12.33,12.5,10.5,11.25,12.25,3095200.0,36826012.0,315000000.0,4646418750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-22,11.1,11.3,10.81,11.3,11.25,1620500.0,17956835.0,316400000.0,4667069500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-25,11.29,11.39,10.8,11.24,11.3,1072300.0,11958517.0,314720000.0,4642288600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-26,11.24,11.38,10.88,11.01,11.24,913600.0,10140134.0,308280000.0,4547295150.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-27,11.05,11.79,11.01,11.4,11.01,1305300.0,14973875.0,319200000.0,4708371000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-28,11.41,11.6,11.25,11.45,11.4,896300.0,10280714.0,320600000.0,4729021750.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-11-29,11.45,11.91,11.45,11.9,11.45,1552800.0,18254195.0,333200000.0,4914878500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-12-02,12.1,12.96,12.1,12.7,11.9,3359800.0,42194798.0,355600000.0,5245290500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-12-03,12.9,13.4,11.5,12.3,12.7,3075600.0,39563826.0,344400000.0,5080084500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600775,南京熊猫,1996-12-04,12.15,13.1,12.1,13.1,12.3,2671500.0,33443958.0,366800000.0,5410496500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
