本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600203,福日电子,1999-05-14,6.78,6.8,5.81,5.83,3.81,38758200.0,242658089.0,367290000.0,1494812000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-17,5.66,5.67,5.32,5.46,5.83,11268400.0,61973562.0,343980000.0,1399944000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-18,5.5,5.95,5.45,5.64,5.46,10798000.0,61884196.0,355320000.0,1446096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-19,5.63,6.19,5.59,6.15,5.64,13074800.0,77700019.0,387450000.0,1576860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-20,6.13,6.36,6.0,6.25,6.15,14172700.0,87928908.0,393750000.0,1602500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-21,6.28,6.76,6.28,6.66,6.25,16136600.0,105987059.0,419580000.0,1707624000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-24,6.75,7.33,6.73,7.33,6.66,13144300.0,94114610.0,461790000.0,1879412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-25,7.8,8.06,7.51,7.65,7.33,22571600.0,177687276.0,481950000.0,1961460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-26,7.55,7.98,7.44,7.84,7.65,10477200.0,80594067.0,493920000.0,2010176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-27,7.9,8.16,7.4,7.6,7.84,9273300.0,72382083.0,478800000.0,1948640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-28,7.62,8.08,7.28,7.99,7.6,9601700.0,74641746.0,503370000.0,2048636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-05-31,8.08,8.28,7.5,7.75,7.99,8810100.0,69070305.0,488250000.0,1987100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-01,7.76,8.53,7.51,8.53,7.75,10268200.0,81420721.0,537390000.0,2187092000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-02,8.79,8.88,8.11,8.15,8.53,12607800.0,107220631.0,513450000.0,2089660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-03,8.0,8.28,7.85,8.03,8.15,5077800.0,40890744.0,505890000.0,2058892000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-04,8.08,8.49,8.0,8.15,8.03,5199600.0,42845638.0,513450000.0,2089660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-07,8.13,8.37,8.01,8.23,8.15,4060500.0,33334783.0,518490000.0,2110172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-08,8.3,8.5,8.08,8.3,8.23,5048300.0,41901034.0,522900000.0,2128120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-09,8.3,8.3,8.08,8.16,8.3,3762500.0,30620144.0,514080000.0,2092224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-10,8.28,8.35,8.0,8.06,8.16,5033000.0,40867954.0,507780000.0,2066584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-11,8.02,8.13,7.8,7.89,8.06,4769700.0,37609137.0,497070000.0,2022996000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-14,7.88,8.35,7.8,8.22,7.89,4723800.0,38328043.0,517860000.0,2107608000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600203,福日股份,1999-06-15,8.37,9.0,8.01,8.13,8.22,7926500.0,67801076.0,512190000.0,2084532000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
