本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600890,汽油机,1996-03-18,7.0,7.48,6.98,7.35,6.98,14636100.0,106423000.0,268275000.0,1062442500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-19,7.38,7.44,7.21,7.29,7.35,6154600.0,45029004.0,266085000.0,1053769500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-20,7.29,7.45,7.25,7.39,7.29,5784800.0,42589422.0,269735000.0,1068224500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-21,7.43,7.6,7.31,7.34,7.39,6717700.0,50234463.0,267910000.0,1060997000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-22,7.2,7.38,7.2,7.36,7.34,2392500.0,17507027.0,268640000.0,1063888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-25,7.35,7.4,7.26,7.26,7.36,1929700.0,14145892.0,264990000.0,1049433000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-26,7.28,7.3,7.2,7.2,7.26,1891800.0,13717447.0,262800000.0,1040760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-27,7.16,7.25,7.1,7.22,7.2,1520900.0,10882104.0,263530000.0,1043651000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-28,7.15,7.21,7.01,7.05,7.22,1274200.0,9051128.0,257325000.0,1019077500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-03-29,6.98,7.09,6.81,7.04,7.05,1782600.0,12351044.0,256960000.0,1017632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-01,7.06,7.26,6.9,6.96,7.04,2271290.0,16155037.0,254040000.0,1006068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-02,6.96,6.96,6.8,6.8,6.96,953200.0,6556371.0,248200000.0,982940000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-03,6.8,6.95,6.8,6.87,6.8,503900.0,3462864.0,250755000.0,993058500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-04,6.95,7.01,6.88,6.9,6.87,483800.0,3374000.0,253675000.0,1004622500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-05,6.95,7.16,6.9,7.12,6.9,1091200.0,7719294.0,259880000.0,1029196000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-08,7.1,7.13,6.96,6.98,7.12,1389000.0,9772049.0,254770000.0,1008959000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-09,6.96,7.0,6.88,6.93,6.98,603700.0,4180660.0,252945000.0,1001731500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-10,6.88,7.04,6.85,6.96,6.93,921900.0,6447790.0,254040000.0,1006068000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-11,6.96,7.16,6.96,7.0,6.96,1268800.0,8928087.0,255500000.0,1011850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-12,7.02,7.11,7.02,7.08,7.0,1787000.0,12669197.0,258420000.0,1023414000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-15,7.08,7.19,7.06,7.09,7.08,1063900.0,7578046.0,258785000.0,1024859500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-16,7.1,7.15,7.09,7.11,7.09,994900.0,7083372.0,259515000.0,1027750500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-17,7.15,7.19,7.03,7.07,7.11,947100.0,6716731.0,258055000.0,1021968500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-18,7.03,7.13,7.0,7.13,7.07,875800.0,6200661.0,260245000.0,1030641500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-19,7.15,7.5,7.13,7.45,7.13,4819400.0,35652403.0,271925000.0,1076897500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-22,7.64,7.97,7.3,7.39,7.45,8021900.0,62052695.0,269735000.0,1068224500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600890,汽油机,1996-04-23,7.38,7.67,7.37,7.6,7.39,2948000.0,22084436.0,277400000.0,1098580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
