本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301235,N华康,2022-01-28,50.0,54.8,45.66,46.62,39.3,15463153.0,753205666.0,1084466887.56,4923072000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,29174.09,21991.09,19638.01,794.11,21165.18,51610.74,5343.28,924.62,,,,,,,医药生物,医疗器械,医疗设备,51.49,48.16,48.85
sz301235,C华康,2022-02-07,49.0,49.8,41.2,41.24,46.62,10309143.0,450087668.0,959318199.12,4354944000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,19023.36,18681.35,8771.5,8314.66,16124.72,15920.51,1089.19,2092.24,,,,,,,医药生物,医疗器械,医疗设备,46.56,43.92,42.35
sz301235,C华康,2022-02-08,39.73,42.37,39.25,40.87,41.24,7512709.0,303783861.0,950711319.06,4315872000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,12983.51,14027.98,6034.61,5476.49,10945.26,10202.93,415.0,670.99,,,,,,,医药生物,医疗器械,医疗设备,40.29,39.92,40.4
sz301235,C华康,2022-02-09,40.0,42.35,39.06,41.7,40.87,7681346.0,311058435.0,970018644.6,4403520000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,13072.97,13617.29,6961.71,6497.82,11006.03,10406.33,65.13,584.4,,,,,,,医药生物,医疗器械,医疗设备,39.49,39.85,39.75
sz301235,C华康,2022-02-10,41.85,47.0,41.85,42.5,41.7,10459286.0,459217403.0,988628115.0,4488000000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,19157.96,20435.48,10998.39,10608.08,12702.44,14291.82,3062.95,586.36,,,,,,,医药生物,医疗器械,医疗设备,42.51,43.5,46.95
sz301235,华康医疗,2022-02-11,40.0,41.05,38.82,39.2,42.5,7745863.0,305423142.0,911864049.6,4139520000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,11652.12,13374.0,5276.32,6493.84,12843.74,8649.58,770.13,2024.89,,,,,,,医药生物,医疗器械,医疗设备,39.46,39.48,39.77
sz301235,华康医疗,2022-02-14,38.2,39.99,38.11,38.73,39.2,4560033.0,178069717.0,900930985.74,4089888000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,7023.27,7592.01,2964.72,3522.2,7498.71,6317.58,320.27,375.18,,,,,,,医药生物,医疗器械,医疗设备,38.99,38.78,39.55
sz301235,华康医疗,2022-02-15,38.56,40.8,38.26,40.1,38.73,5987375.0,237888300.0,932799703.8,4234560000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,10636.72,10146.34,3912.32,4426.11,8929.63,8962.34,310.16,254.04,,,,,,,医药生物,医疗器械,医疗设备,38.87,39.08,39.24
sz301235,华康医疗,2022-02-16,39.88,46.73,39.0,43.65,40.1,9648403.0,412030919.0,1015379228.7,4609440000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,16705.18,17664.57,10739.48,8727.4,12431.45,14307.3,1326.98,503.83,,,,,,,医药生物,医疗器械,医疗设备,39.49,39.95,40.33
sz301235,华康医疗,2022-02-17,43.8,49.8,42.3,45.12,43.65,9659358.0,441781972.0,1049574130.56,4764672000.0,84068037.3,88894228.12,1042438600.0,1042438600.0,0.0,24305785.52,19449.67,18905.15,10371.55,10225.6,12014.02,13346.86,2342.95,1700.59,,,,,,,医药生物,医疗器械,医疗设备,43.6,44.9,48.53
