本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688125,N安达,2022-04-15,52.0,52.0,45.5,46.47,60.55,8219969.0,387140978.0,773114187.1500001,3755151477.6,,,723019779.0699999,868093804.01,145074024.94,26035832.6,15567.25,11842.98,8898.92,2289.55,11423.25,22969.72,2824.67,1611.85,,,,,,,机械设备,自动化设备,其他自动化设备,46.95,47.01,48.25
sh688125,安达智能,2022-04-18,48.0,48.6,44.8,45.02,46.47,4819930.0,221884025.0,748990761.9000001,3637979761.6,,,723019779.0699999,868093804.01,145074024.94,26035832.6,10140.06,8714.47,4787.84,4052.56,7022.13,8528.38,238.37,892.99,,,,,,,机械设备,自动化设备,其他自动化设备,45.8,45.77,45.48
sh688125,安达智能,2022-04-19,44.0,44.5,42.02,42.2,45.02,4077015.0,175013299.0,702074859.0,3410100976.0,,,723019779.0699999,868093804.01,145074024.94,26035832.6,7250.55,6481.26,2368.65,3054.43,7882.55,7304.38,0.86,662.53,,,,,,,机械设备,自动化设备,其他自动化设备,43.82,43.0,43.48
sh688125,安达智能,2022-04-20,42.21,42.59,40.79,41.02,42.2,2508746.0,104301036.0,682443381.9,3314747441.6,,,723019779.0699999,868093804.01,145074024.94,26035832.6,4312.67,3761.1,1616.36,2219.05,4369.88,4343.99,131.19,105.96,,,,,,,机械设备,自动化设备,其他自动化设备,42.12,42.42,42.28
sh688125,安达智能,2022-04-21,40.79,41.64,39.78,39.97,41.02,1982114.0,80488241.0,664974694.65,3229898957.6,,,723019779.0699999,868093804.01,145074024.94,26035832.6,3467.74,2957.02,1341.85,1331.22,3231.78,3505.73,7.45,254.85,,,,,,,机械设备,自动化设备,其他自动化设备,40.7,40.7,41.3
sh688125,安达智能,2022-04-22,39.85,41.3,39.5,39.79,39.97,1544542.0,62296329.0,661980062.55,3215353503.2000003,,,723019779.0699999,868093804.01,145074024.94,26035832.6,2973.69,2458.43,609.4,1045.68,2646.55,2595.26,0.0,130.26,,,,,,,机械设备,自动化设备,其他自动化设备,39.56,40.07,40.54
sh688125,安达智能,2022-04-25,39.66,39.83,36.73,36.79,39.79,1670603.0,63604044.0,612069527.55,2972929263.2000003,,,723019779.0699999,868093804.01,145074024.94,26035832.6,2251.85,2432.35,661.42,909.24,3447.13,2885.72,0.0,133.1,,,,,,,机械设备,自动化设备,其他自动化设备,39.29,38.53,38.28
sh688125,安达智能,2022-04-26,37.27,37.29,34.71,34.94,36.79,1378200.0,49575703.0,581291364.3,2823434315.2,,,723019779.0699999,868093804.01,145074024.94,26035832.6,1816.71,1704.43,708.13,1016.1,2432.73,2237.05,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,36.85,36.87,36.55
sh688125,安达智能,2022-04-27,34.83,36.5,34.61,36.04,34.94,1199037.0,42687135.0,599591893.8000001,2912323203.2,,,723019779.0699999,868093804.01,145074024.94,26035832.6,1559.19,1509.77,557.2,269.07,2091.37,2428.93,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,34.63,35.43,35.34
sh688125,安达智能,2022-04-28,35.6,35.72,34.35,34.4,36.04,1407459.0,49181434.0,572307468.0,2779797952.0,,,723019779.0699999,868093804.01,145074024.94,26035832.6,1914.53,2091.63,728.47,829.66,2267.51,1989.21,0.0,0.0,,,,,,,机械设备,自动化设备,其他自动化设备,35.51,35.5,35.01
