±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000890,·¨¶ûÊ¤,1999-01-19,10.9,11.23,10.0,10.17,6.4,28872700.0,304729721.6,549180000.0,1464480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-20,10.04,10.48,10.0,10.24,10.17,6917800.0,70939744.4,552960000.0,1474560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-21,10.23,10.3,10.03,10.27,10.24,2759900.0,28021370.6,554580000.0,1478880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-22,10.3,10.59,10.26,10.35,10.27,2947600.0,30727639.1,558900000.0,1490400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-25,10.38,10.65,10.37,10.45,10.35,2400500.0,25209610.5,564300000.0,1504800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-26,10.44,10.51,10.1,10.22,10.45,1857200.0,19070934.9,551880000.0,1471680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-27,10.18,10.28,10.07,10.22,10.22,1912000.0,19393418.4,551880000.0,1471680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-28,10.2,10.2,10.03,10.06,10.22,1671200.0,16845927.8,543240000.0,1448640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-01-29,10.02,10.15,9.59,9.66,10.06,2842400.0,27642413.6,521640000.0,1391040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-01,9.6,9.9,9.32,9.65,9.66,1490500.0,14308301.0,521100000.0,1389600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-02,9.6,9.77,9.45,9.74,9.65,988900.0,9478994.4,525960000.0,1402560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-03,9.79,9.8,9.4,9.4,9.74,1046500.0,9999239.9,507600000.0,1353600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-04,9.3,9.34,8.95,9.0,9.4,1650000.0,15050762.3,486000000.0,1296000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-05,8.9,9.3,8.82,9.18,9.0,1499200.0,13721438.5,495720000.0,1321920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-08,9.16,9.3,9.01,9.08,9.18,897100.0,8234142.8,490320000.0,1307520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-02-09,9.08,9.29,9.08,9.26,9.08,818800.0,7547889.8,500040000.0,1333440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-01,9.26,9.3,9.05,9.12,9.26,441700.0,4034076.2,492480000.0,1313280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-02,9.1,9.39,8.95,9.31,9.12,786900.0,7252987.4,502740000.0,1340640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-03,9.3,9.55,9.2,9.5,9.31,875400.0,8232481.6,513000000.0,1368000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-04,9.5,9.58,9.39,9.55,9.5,931600.0,8825116.5,515700000.0,1375200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-05,9.58,9.78,9.47,9.64,9.55,1295500.0,12448596.8,520560000.0,1388160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-08,9.64,9.73,9.5,9.7,9.64,921500.0,8854418.2,523800000.0,1396800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-09,9.7,9.75,9.45,9.46,9.7,935900.0,8974409.9,510840000.0,1362240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-10,9.41,9.6,9.38,9.4,9.46,731400.0,6925650.7,507600000.0,1353600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-11,9.39,9.86,8.82,9.82,9.4,1775800.0,17237339.6,530280000.0,1414080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-12,9.86,9.95,9.6,9.66,9.82,1010500.0,9812854.9,521640000.0,1391040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-15,9.71,9.84,9.56,9.61,9.66,1386500.0,13396951.9,518940000.0,1383840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-16,9.61,9.88,9.6,9.8,9.61,1274500.0,12428928.7,529200000.0,1411200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-17,9.8,9.88,9.61,9.61,9.8,759500.0,7366821.1,518940000.0,1383840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000890,·¨¶ûÊ¤,1999-03-18,9.59,9.59,9.38,9.43,9.61,941600.0,8919397.4,509220000.0,1357920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
