本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300324,N旋极,2012-06-08,26.5,26.8,25.51,25.59,27.0,5029102.0,130786590.6,358260000.0,1433040000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,4468.58,1685.45,2256.47,3103.47,5846.58,7539.29,377.04,620.45,,,,,,,信息服务,计算机应用,软件开发及服务,25.88,25.96,25.78
sz300324,旋极信息,2012-06-11,25.0,25.3,24.31,24.7,25.59,3021685.0,74568542.6,345800000.0,1383200000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,2537.13,2857.67,1164.92,1429.93,3449.86,2741.75,243.19,365.75,,,,,,,信息服务,计算机应用,软件开发及服务,25.03,24.68,24.64
sz300324,旋极信息,2012-06-12,24.29,24.87,24.18,24.3,24.7,1717488.0,42055088.9,340200000.0,1360800000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,1588.19,1598.09,456.25,786.89,2079.66,1734.99,0.0,4.14,,,,,,,信息服务,计算机应用,软件开发及服务,24.33,24.69,24.78
sz300324,旋极信息,2012-06-13,24.41,25.83,24.41,25.33,24.3,2146481.0,53717283.2,354620000.0,1418480000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,1670.22,1528.7,1269.67,762.65,2232.3,3041.88,161.03,0.0,,,,,,,信息服务,计算机应用,软件开发及服务,24.48,24.84,24.69
sz300324,旋极信息,2012-06-14,25.17,25.85,25.15,25.2,25.33,1475741.0,37560397.6,352800000.0,1411200000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,1553.83,1448.43,400.45,423.16,1764.21,1846.9,0.0,0.0,,,,,,,信息服务,计算机应用,软件开发及服务,25.41,25.39,25.41
sz300324,旋极信息,2012-06-15,25.21,25.55,24.75,25.26,25.2,1042263.0,26178063.1,353640000.0,1414560000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,985.09,1147.62,233.9,242.71,1398.81,1227.47,0.0,0.0,,,,,,,信息服务,计算机应用,软件开发及服务,25.33,25.43,25.23
sz300324,旋极信息,2012-06-18,25.31,26.07,25.12,25.8,25.26,1578427.0,40564274.4,361200000.0,1444800000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,1792.01,1410.91,494.42,257.35,1586.33,2105.65,141.87,240.71,,,,,,,信息服务,计算机应用,软件开发及服务,25.2,25.26,25.43
sz300324,旋极信息,2012-06-19,25.8,26.05,25.22,25.37,25.8,1211723.0,31057035.6,355180000.0,1420720000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,1193.43,1497.19,384.95,476.28,1507.02,1111.93,0.0,0.0,,,,,,,信息服务,计算机应用,软件开发及服务,25.85,25.84,25.89
sz300324,旋极信息,2012-06-20,25.36,27.4,25.22,27.05,25.37,3964278.0,105893318.0,378700000.0,1514800000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,4858.1,3146.84,1946.95,1290.13,3550.3,5457.5,0.0,460.87,,,,,,,信息服务,计算机应用,软件开发及服务,25.28,25.64,25.82
sz300324,旋极信息,2012-06-21,26.72,27.23,26.03,27.21,27.05,2598693.0,69009077.0,380940000.0,1523760000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,2545.71,2563.15,1246.95,1176.94,2827.4,2866.43,103.35,116.88,,,,,,,信息服务,计算机应用,软件开发及服务,26.9,26.53,26.43
sz300324,旋极信息,2012-06-25,27.02,27.58,26.0,26.23,27.21,2100653.0,56637672.0,367220000.0,1468880000.0,,,168365869.91000003,270843428.93,102477559.02,7526318.17,2229.96,2374.32,604.17,679.08,2631.9,2412.63,102.14,102.14,,,,,,,信息服务,计算机应用,软件开发及服务,27.45,27.4,27.0
