本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000610,西安旅游,1996-09-26,9.2,9.5,8.6,8.7,3.8,6824600.0,60646577.1,202188000.0,768210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-09-27,8.65,8.86,8.3,8.85,8.7,2139300.0,18313137.7,205674000.0,781455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-03,8.9,9.13,8.6,8.89,8.85,2110500.0,18633717.8,206603600.0,784987000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-04,8.85,8.98,8.66,8.85,8.89,791400.0,6973042.1,205674000.0,781455000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-07,8.8,9.05,8.76,8.95,8.85,1315900.0,11700714.5,207998000.0,790285000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-08,9.08,9.08,8.76,8.92,8.95,907100.0,8033042.3,207300800.0,787636000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-09,8.93,8.95,8.58,8.68,8.92,870800.0,7585288.5,201723200.0,766444000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-10,8.6,8.85,8.58,8.79,8.68,352500.0,3063302.9,204279600.0,776157000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-11,8.8,8.8,8.62,8.7,8.79,499600.0,4337673.8,202188000.0,768210000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-14,8.68,8.69,8.55,8.69,8.7,898700.0,7742949.7,201955600.0,767327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-15,8.69,9.4,8.68,9.18,8.69,2586400.0,23491245.8,213343200.0,810594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-16,9.22,9.78,8.92,9.78,9.18,3590300.0,33612703.3,227287200.0,863574000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-17,9.88,10.8,9.86,10.75,9.78,7410800.0,77121165.5,249830000.0,949225000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-18,10.8,10.8,9.4,9.5,10.75,3069600.0,30765579.7,220780000.0,838850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-21,9.48,9.98,9.3,9.98,9.5,1659800.0,15971053.1,231935200.0,881234000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-22,9.7,9.75,9.3,9.44,9.98,1155500.0,10992993.5,219385600.0,833552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-23,9.45,9.6,9.36,9.56,9.44,741400.0,7026529.1,222174400.0,844148000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-24,9.55,9.7,9.41,9.7,9.56,1479100.0,14176451.4,225428000.0,856510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-25,9.65,9.65,9.45,9.55,9.7,849900.0,8077586.1,221942000.0,843265000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000610,西安旅游,1996-10-28,9.42,9.95,9.3,9.85,9.55,1786300.0,17429370.1,228914000.0,869755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
