本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603681,N永冠,2019-03-26,12.0,14.4,12.0,14.4,10.0,29618.0,426259.0,599729774.4,2398919097.6,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,14.4,14.4,14.4
sh603681,永冠新材,2019-03-27,15.84,15.84,15.84,15.84,14.4,1300.0,20592.0,659702751.84,2638811007.36,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,,,,,,,,,,,,,,,基础化工,化学制品,其他化学制品,15.84,15.84,15.84
sh603681,永冠新材,2019-03-28,17.42,17.42,17.42,17.42,15.84,27249.0,474678.0,725506435.42,2902025741.68,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,0.0,0.0,45.12,0.0,0.0,45.12,0.0,0.0,,,,,,,基础化工,化学制品,其他化学制品,17.42,17.42,17.42
sh603681,永冠新材,2019-03-29,19.16,19.16,19.16,19.16,17.42,53890.0,1032532.0,797973783.16,3191895132.64,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,0.0,0.0,0.0,0.0,0.0,102.3,102.3,0.0,,,,,,,基础化工,化学制品,其他化学制品,19.16,19.16,19.16
sh603681,永冠新材,2019-04-01,21.08,21.08,21.08,21.08,19.16,97176.0,2048470.0,877937753.08,3511751012.32,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,12.44,0.0,0.0,0.0,0.0,173.91,161.47,0.0,,,,,,,基础化工,化学制品,其他化学制品,21.08,21.08,21.08
sh603681,永冠新材,2019-04-02,23.19,23.19,23.19,23.19,21.08,118648.0,2751447.0,965814824.19,3863259296.76,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,7.88,8.2,22.96,0.0,0.0,210.95,188.3,0.0,,,,,,,基础化工,化学制品,其他化学制品,23.19,23.19,23.19
sh603681,永冠新材,2019-04-03,25.51,25.51,25.51,25.51,23.19,148727.0,3794026.0,1062437954.51,4249751818.04,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,0.0,0.0,0.0,0.0,2.81,378.13,375.32,0.0,,,,,,,基础化工,化学制品,其他化学制品,25.51,25.51,25.51
sh603681,永冠新材,2019-04-04,28.06,28.06,28.06,28.06,25.51,194285.0,5451637.0,1168640102.06,4674560408.24,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,0.0,4.96,47.14,0.0,0.0,540.21,498.02,0.0,,,,,,,基础化工,化学制品,其他化学制品,28.06,28.06,28.06
sh603681,永冠新材,2019-04-08,30.87,30.87,30.87,30.87,28.06,205485.0,6343322.0,1285670703.87,5142682815.48,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,0.0,5.25,0.0,0.0,0.0,629.08,634.33,0.0,,,,,,,基础化工,化学制品,其他化学制品,30.87,30.87,30.87
sh603681,永冠新材,2019-04-09,33.96,33.96,32.02,32.89,30.87,27659894.0,912004163.0,1369799463.89,5479197855.56,131377515.33,172414488.77,896884823.6500001,1317470710.67,420585887.02,26432075.299999997,25529.99,3973.65,21930.86,886.46,24712.99,84012.07,19025.89,2327.54,,,,,,,基础化工,化学制品,其他化学制品,33.96,33.1,32.81
