本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002667,N鞍重,2012-03-29,23.77,24.08,22.52,22.63,25.0,4574654.0,105923249.4,307768000.0,1538387400.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,3083.71,345.78,1142.42,180.58,5496.72,9357.51,710.38,549.38,,,,,,,机械设备,专用设备,冶金矿采化工设备,23.05,22.9,22.99
sz002667,鞍重股份,2012-03-30,22.4,23.29,22.37,22.85,22.63,2255435.0,51350001.3,310760000.0,1553343000.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,2052.03,1780.0,805.18,763.09,2189.6,2524.15,20.45,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,22.65,22.72,22.57
sz002667,鞍重股份,2012-04-05,22.5,22.97,21.7,22.97,22.85,1876425.0,41928557.0,312392000.0,1561500600.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,1625.0,1363.87,575.46,530.09,1887.89,2182.12,0.0,12.28,,,,,,,机械设备,专用设备,冶金矿采化工设备,22.2,21.99,22.0
sz002667,鞍重股份,2012-04-06,22.65,25.04,22.63,24.56,22.97,3351125.0,80625211.1,334016000.0,1669588800.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,2836.44,2474.26,1983.77,688.43,2985.08,4631.43,123.37,134.54,,,,,,,机械设备,专用设备,冶金矿采化工设备,23.2,23.11,23.35
sz002667,鞍重股份,2012-04-09,24.8,25.3,24.66,25.0,24.56,4121920.0,103171345.4,340000000.0,1699500000.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,3868.19,2783.54,1977.41,1209.83,3994.43,6055.8,327.44,118.3,,,,,,,机械设备,专用设备,冶金矿采化工设备,24.81,24.81,24.97
sz002667,鞍重股份,2012-04-10,24.87,25.78,24.5,25.76,25.0,4091498.0,103242160.5,350336000.0,1751164800.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,4362.67,2701.47,1599.89,1018.89,3885.54,6407.03,279.29,0.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,24.95,24.75,24.8
sz002667,鞍重股份,2012-04-11,25.4,25.45,24.88,25.12,25.76,2848863.0,71801091.2,341632000.0,1707657600.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,3128.73,3112.87,957.83,1140.93,2853.74,2686.5,105.92,105.92,,,,,,,机械设备,专用设备,冶金矿采化工设备,25.42,25.29,25.25
sz002667,鞍重股份,2012-04-12,25.53,25.9,24.7,25.13,25.12,2537922.0,64129995.5,341768000.0,1708337400.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,2719.13,2511.21,849.35,889.16,2585.9,2622.63,258.62,390.0,,,,,,,机械设备,专用设备,冶金矿采化工设备,25.77,25.41,25.32
sz002667,鞍重股份,2012-04-13,24.92,25.65,24.79,24.8,25.13,2223380.0,55790890.4,337280000.0,1685904000.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,2204.83,2293.79,727.07,669.38,2191.19,2268.11,224.14,115.95,,,,,,,机械设备,专用设备,冶金矿采化工设备,24.92,25.2,24.83
sz002667,鞍重股份,2012-04-16,24.8,25.15,24.58,24.79,24.8,1620663.0,40338822.3,337144000.0,1685224200.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,2167.41,1775.55,400.74,649.38,1465.73,1466.7,0.0,142.25,,,,,,,机械设备,专用设备,冶金矿采化工设备,24.93,25.0,24.78
sz002667,鞍重股份,2012-04-17,24.75,25.0,23.82,24.2,24.79,1777723.0,43182549.1,329120000.0,1645116000.0,60730947.61,19956987.28,225387295.95,380137095.25,154749799.3,,1944.35,1913.31,366.94,748.53,1943.32,1477.25,0.0,115.53,,,,,,,机械设备,专用设备,冶金矿采化工设备,24.91,24.9,24.86
