本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj873703,N广厦,2023-12-05,34.0,51.68,34.0,41.89,23.45,13662236.0,544121535.0,596932500.0,3127088500.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-06,38.0,41.2,37.17,39.09,41.89,8627125.0,335046056.0,557032500.0,2918068500.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-07,38.4,40.49,37.27,37.55,39.09,5745310.0,221450954.0,535087500.0,2803107500.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-08,38.7,40.88,38.25,38.7,37.55,4912929.0,193225258.0,551475000.0,2888955000.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-11,37.85,37.85,35.25,35.39,38.7,4100783.0,148092241.0,504307500.0,2641863500.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-12,35.37,36.19,34.71,35.79,35.39,2696416.0,95636751.0,510007500.0,2671723500.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-13,35.95,37.48,35.2,36.7,35.79,3755700.0,136500408.0,522975000.0,2739655000.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-14,36.16,39.24,35.8,38.91,36.7,4907505.0,183247592.0,554467500.0,2904631500.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-15,38.18,40.4,37.8,38.86,38.91,3647953.0,143076397.0,553755000.0,2900899000.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-18,38.68,39.69,38.11,39.36,38.86,2482170.0,96742602.0,560880000.0,2938224000.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
bj873703,广厦环能,2023-12-19,38.92,39.35,36.0,36.92,39.36,2732370.0,102716760.0,526110000.0,2756078000.0,,,602413915.28,922551635.71,320137720.43,55703040.66,,,,,,,,,,,,,,,机械设备,专用设备,能源及重型设备,,,
