本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000692,惠天热电,1997-02-27,27.08,30.0,27.01,27.89,12.13,8375200.0,230810692.8,348625000.0,1394500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-02-28,27.6,27.6,26.9,27.28,27.89,1589100.0,43338199.1,341625000.0,1366500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-03,27.5,28.3,27.3,27.93,27.28,1628200.0,45238646.1,350000000.0,1400000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-04,28.0,28.13,27.5,27.62,27.93,1081400.0,29990853.7,345250000.0,1381000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-05,27.63,27.89,27.5,27.56,27.62,593700.0,16392469.0,344500000.0,1378000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-06,27.5,27.99,27.38,27.81,27.56,635100.0,17624032.9,348125000.0,1392500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-07,27.88,29.5,27.75,28.91,27.81,1464500.0,42384524.2,362000000.0,1448000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-10,29.0,29.25,28.48,28.86,28.91,731400.0,21059020.0,360750000.0,1443000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-11,28.9,29.2,28.6,28.91,28.86,682900.0,19707109.7,361250000.0,1445000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-12,29.03,31.48,29.0,30.92,28.91,1540400.0,46941052.4,386500000.0,1546000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-13,30.93,31.0,29.69,30.3,30.92,980100.0,29741973.4,378750000.0,1515000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-14,30.0,31.3,29.9,31.02,30.3,1094000.0,33557150.4,388125000.0,1552500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-17,31.5,32.0,31.2,31.37,31.02,931500.0,29250294.5,392125000.0,1568500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-18,31.5,31.6,30.3,30.79,31.37,764400.0,23751320.9,384750000.0,1539000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-19,30.69,32.0,30.3,31.32,30.79,660200.0,20701225.3,391500000.0,1566000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-20,31.3,31.49,30.3,30.36,31.32,583300.0,18070285.6,379500000.0,1518000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-21,30.08,31.0,29.89,30.69,30.36,516100.0,15732569.6,383750000.0,1535000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-24,31.0,31.2,30.39,30.5,30.69,628800.0,19309890.7,381375000.0,1525500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-25,30.58,31.36,30.58,30.96,30.5,564300.0,17417023.2,387250000.0,1549000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-26,30.99,31.8,30.99,31.21,30.96,560300.0,17519333.4,390125000.0,1560500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-27,31.0,31.21,30.8,30.85,31.21,470100.0,14558182.6,385625000.0,1542500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-28,31.0,31.0,30.5,30.59,30.85,323500.0,9921068.7,382375000.0,1529500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-03-31,30.52,30.98,30.5,30.59,30.59,383500.0,11742725.5,382500000.0,1530000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-04-01,30.61,31.92,30.55,31.38,30.59,681200.0,21443580.0,392500000.0,1570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-04-02,31.4,32.18,31.0,31.17,31.38,409600.0,12970531.3,389625000.0,1558500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-04-03,30.99,31.1,30.5,31.07,31.17,384900.0,11880540.1,388375000.0,1553500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-04-04,31.18,32.85,31.18,32.61,31.07,1111900.0,35506263.1,410625000.0,1642500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000692,惠天热电,1997-04-07,33.1,35.87,33.01,35.87,32.61,1370600.0,48565281.4,448375000.0,1793500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
