本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj920008,成电光信,2024-08-29,23.01,25.1,19.9,20.1,10.0,13168240.0,297980951.24,479851983.3,1253637000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-08-30,18.89,19.6,17.84,18.8,20.1,8160909.0,151716152.0,448816780.4,1172556000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-02,18.91,22.33,18.63,19.84,18.8,7992037.0,162642024.0,473644942.72,1237420800.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-03,19.62,19.98,18.8,18.98,19.84,5238183.0,100594481.0,453113962.34,1183782600.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-04,18.79,19.49,18.34,19.33,18.98,4426499.0,83495485.0,461469593.8900001,1205612100.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-05,19.55,20.69,19.04,19.22,19.33,4637617.0,91315031.0,458843538.26,1198751400.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-06,18.62,20.19,18.38,19.84,19.22,5524398.0,105744977.0,473644942.72,1237420800.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-09,19.3,19.92,18.83,19.11,19.84,3532373.0,68052997.0,456217482.63,1191890700.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-10,19.48,20.43,19.3,19.4,19.11,3790748.0,74909378.0,463140720.2,1209978000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-11,19.2,19.2,18.67,19.2,19.4,3196128.0,60347233.0,458366073.6,1197504000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-12,19.3,19.47,17.98,17.99,19.2,4019825.0,74510183.0,429479461.67,1122036300.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-13,17.7,18.93,17.1,17.73,17.99,6034470.0,108419325.0,423272421.09,1105820100.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-18,17.0,17.2,16.25,16.25,17.73,4566580.0,76018403.0,387940036.25,1013512500.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-19,16.3,16.68,16.18,16.23,16.25,3217819.0,52783432.0,387462571.59,1012265100.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-20,16.5,17.19,16.28,16.38,16.23,3747290.0,62773407.0,391043556.54,1021620600.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-23,16.6,16.6,15.8,15.94,16.38,2758618.0,44213705.0,380539334.02,994177800.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-24,16.02,16.58,15.81,16.43,15.94,3509491.0,56969766.0,392237218.19,1024739100.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-25,16.48,16.92,16.32,16.4,16.43,3800361.0,62910574.0,391521021.2000001,1022868000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-26,16.33,16.69,15.94,16.58,16.4,3429606.0,55835056.0,395818203.14,1034094600.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-27,16.7,18.28,16.65,17.6,16.58,5050746.0,87827492.0,420168900.8,1097712000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-09-30,18.8,22.88,18.4,22.88,17.6,8698255.0,181725313.0,546219571.04,1427025600.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-08,29.74,29.74,28.65,29.74,22.88,6258853.0,185329176.0,709989949.4200001,1895925000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-09,29.74,38.66,29.05,38.66,29.74,8231758.0,296595310.0,922939187.78,2464575000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-10,41.0,42.99,28.66,32.71,38.66,9287014.0,330140192.0,780893451.43,2085262500.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-11,31.0,36.0,30.88,33.78,32.71,6523730.0,222147165.0,806437810.74,2153475000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-14,33.5,42.58,32.6,41.95,33.78,7502726.0,292885754.0,1001482124.35,2674312500.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-15,38.5,49.58,38.33,41.03,41.95,8946252.0,389331246.0,979518749.99,2615662500.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-16,40.25,47.93,38.88,46.15,41.03,8376728.0,374121322.0,1101749702.95,2942062500.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-17,47.0,55.0,43.08,46.9,46.15,9718187.0,460707815.0,1119654627.7,2989875000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-18,44.37,49.79,43.66,46.74,46.9,7903725.0,372444405.0,1115834910.4199998,2979675000.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
bj920008,成电光信,2024-10-21,48.2,55.7,48.08,54.25,46.74,7586825.0,399119902.0,1295122890.25,3458437500.0,,,,,,,,,,,,,,,,,,,,,国防军工,军工电子Ⅱ,军工电子Ⅲ,,,
