本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj837748,N路信息,2023-08-16,14.2,22.71,14.2,15.98,7.0,12491762.0,216975464.0,214707823.32,1193706000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-17,14.2,14.89,13.01,13.63,15.98,8829530.0,121444412.0,183133143.42,1018161000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-18,13.42,14.58,13.08,13.4,13.63,6602922.0,90088772.0,180042855.6,1000980000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-21,13.39,15.99,13.1,14.21,13.4,6883789.0,100944830.0,190926043.14,1061487000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-22,13.99,16.27,13.8,15.8,14.21,6622451.0,100210159.0,212289337.2,1180260000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-23,15.19,15.44,13.2,13.24,15.8,5786717.0,82748657.0,177893090.16,989028000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-24,13.25,13.88,11.08,11.5,13.24,5206454.0,63993213.0,154514391.0,859050000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-25,11.23,11.44,9.65,9.73,11.5,4408144.0,45053013.0,130732610.82,726831000.0,34432969.239999995,-24815469.630000003,177411848.69,376334764.49,198922915.8,-9550705.32,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-28,10.3,10.66,9.16,9.16,9.73,3927351.0,39508232.0,123074071.44,684252000.0,36235663.69,-26052589.02,181171754.80000004,389776139.72,208604384.92,3847333.0700000003,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
bj837748,路桥信息,2023-08-29,8.99,9.8,8.8,9.6,9.16,2933810.0,27669319.0,128985926.4,717120000.0,36235663.69,-26052589.02,181171754.80000004,389776139.72,208604384.92,3847333.0700000003,,,,,,,,,,,,,,,计算机,IT服务Ⅱ,IT服务Ⅲ,,,
