本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300669,N沪宁,2017-06-29,13.2,15.84,13.2,15.84,11.0,6861.0,105114.0,333432000.0,1333728000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,2.18,0.0,8.33,0.0,0.0,10.51,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,14.52,14.52,14.52
sz300669,沪宁股份,2017-06-30,17.42,17.42,17.42,17.42,15.84,7505.0,130737.0,366691000.0,1466764000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,0.0,0.0,13.07,0.0,0.0,13.07,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,17.42,17.42,17.42
sz300669,沪宁股份,2017-07-03,19.16,19.16,19.16,19.16,17.42,4000.0,76640.0,403318000.0,1613272000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,0.0,0.0,7.66,0.0,0.0,7.66,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,19.16,19.16,19.16
sz300669,沪宁股份,2017-07-04,21.08,21.08,21.08,21.08,19.16,4782.0,100804.0,443734000.0,1774936000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,0.0,0.0,10.08,0.0,0.0,10.08,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,21.08,21.08,21.08
sz300669,沪宁股份,2017-07-05,23.19,23.19,23.19,23.19,21.08,6741.0,156323.0,488149500.0,1952598000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,0.0,0.0,0.0,0.0,0.0,13.31,13.31,0.0,,,,,,,机械设备,专用设备,楼宇设备,23.19,23.19,23.19
sz300669,沪宁股份,2017-07-06,25.51,25.51,25.51,25.51,23.19,15305.0,390430.0,536985500.0,2147942000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,0.0,0.0,39.04,0.0,0.0,39.04,0.0,0.0,,,,,,,机械设备,专用设备,楼宇设备,25.51,25.51,25.51
sz300669,沪宁股份,2017-07-07,28.06,28.06,28.06,28.06,25.51,17572.0,493070.0,590663000.0,2362652000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,0.0,0.0,0.0,0.0,0.0,49.31,49.31,0.0,,,,,,,机械设备,专用设备,楼宇设备,28.06,28.06,28.06
sz300669,沪宁股份,2017-07-10,30.87,30.87,30.87,30.87,28.06,113136.0,3492508.0,649813500.0,2599254000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,,,,,,,,,,,,,,,机械设备,专用设备,楼宇设备,30.87,30.87,30.87
sz300669,沪宁股份,2017-07-11,33.0,33.0,30.01,30.16,30.87,11686743.0,362840191.0,634868000.0,2539472000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,10148.7,116.39,5584.72,131.21,10564.53,26856.32,1179.31,373.35,,,,,,,机械设备,专用设备,楼宇设备,31.8,30.9,30.15
sz300669,沪宁股份,2017-07-12,29.5,30.76,29.11,30.62,30.16,7570485.0,227345152.0,644551000.0,2578204000.0,,,209375583.92,240636323.04,31260739.12,6022638.58,8739.21,7250.24,6120.93,3123.64,6772.2,11594.28,1102.03,766.21,,,,,,,机械设备,专用设备,楼宇设备,29.47,29.32,29.69
