本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688088,N虹软,2019-07-22,86.5,86.5,45.0,65.55,28.88,30242070.0,1860612704.0,2491306737.75,26613300000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,59479.95,36113.0,61390.05,74184.49,30741.3,51591.95,30934.94,20656.8,,,,,,,计算机,计算机应用,IT服务,60.5,49.1,50.8
sh688088,虹软科技,2019-07-23,56.0,64.43,55.02,59.0,65.55,11661948.0,698319703.0,2242366095.0,23954000000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,25991.7,21313.24,22104.59,26338.39,14443.17,14405.56,7292.22,7774.48,,,,,,,计算机,计算机应用,IT服务,59.2,60.09,63.8
sh688088,虹软科技,2019-07-24,60.39,62.28,59.11,61.88,59.0,11457185.0,697680070.0,2351823965.4,25123280000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,25023.57,21003.81,24683.3,29632.62,12134.76,12936.77,7926.08,6194.51,,,,,,,计算机,计算机应用,IT服务,59.88,60.87,61.0
sh688088,虹软科技,2019-07-25,62.0,67.3,62.0,64.49,61.88,14641038.0,948684506.0,2451020160.45,26182940000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,34344.89,29393.98,34379.97,35159.11,17071.99,16916.35,9071.21,13398.62,,,,,,,计算机,计算机应用,IT服务,64.8,65.75,64.96
sh688088,虹软科技,2019-07-26,62.88,62.88,58.12,58.9,64.49,10024988.0,606995975.0,2238565474.5,23913400000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,22297.12,19398.09,18821.05,25351.46,14650.41,8476.79,4930.74,7472.99,,,,,,,计算机,计算机应用,IT服务,62.0,61.94,60.98
sh688088,虹软科技,2019-07-29,60.2,69.58,60.2,66.35,58.9,15070049.0,986686442.0,2521711701.75,26938100000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,28948.51,34668.22,37443.44,34763.65,11940.05,20049.39,20336.3,9187.04,,,,,,,计算机,计算机应用,IT服务,61.45,63.78,64.2
sh688088,虹软科技,2019-07-30,66.0,67.73,63.68,67.71,66.35,14499579.0,958972255.0,2573400140.55,27490260000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,34059.01,28113.04,34387.77,39366.59,17027.03,11738.53,10423.05,16678.71,,,,,,,计算机,计算机应用,IT服务,64.0,65.3,65.0
sh688088,虹软科技,2019-07-31,67.5,71.84,65.9,69.8,67.71,14392394.0,991528825.0,2652833109.0,28338800000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,33729.25,31939.99,36113.08,41612.99,16497.57,16062.08,12812.59,9537.42,,,,,,,计算机,计算机应用,IT服务,67.85,68.32,69.8
sh688088,虹软科技,2019-08-01,68.93,73.98,68.08,73.05,69.8,13762036.0,976950004.0,2776353275.25,29658300000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,32073.7,32706.21,37364.9,40710.88,15684.94,16711.39,12571.05,7566.12,,,,,,,计算机,计算机应用,IT服务,69.02,69.35,69.31
sh688088,虹软科技,2019-08-02,71.38,81.25,71.05,76.5,73.05,17971600.0,1370404645.0,2907474682.5,31059000000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,47136.86,42281.52,55674.42,56745.36,22095.32,20755.69,12133.35,17257.38,,,,,,,计算机,计算机应用,IT服务,73.42,74.96,75.25
sh688088,虹软科技,2019-08-05,76.5,87.0,72.88,85.87,76.5,16637668.0,1332869850.0,3263592823.35,34863220000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,43917.79,49589.25,56154.17,52098.81,16119.1,19727.38,17095.45,11871.07,,,,,,,计算机,计算机应用,IT服务,78.3,74.0,77.28
sh688088,虹软科技,2019-08-06,83.0,87.29,74.01,75.6,85.87,19642924.0,1630061337.0,2873269098.0,30693600000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,62908.3,50922.35,57567.86,74059.15,25289.41,13457.3,17240.01,24566.78,,,,,,,计算机,计算机应用,IT服务,84.61,84.0,85.78
sh688088,虹软科技,2019-08-07,78.57,78.6,71.0,74.99,75.6,11784128.0,878426018.0,2850085312.95,30445940000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,29564.59,30114.49,32969.81,36990.89,15759.05,11508.82,9548.84,9228.08,,,,,,,计算机,计算机应用,IT服务,77.19,75.0,76.71
sh688088,虹软科技,2019-08-08,74.99,76.59,69.69,70.0,74.99,9327393.0,677449688.0,2660434350.0,28420000000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,24235.43,22345.62,23489.91,28395.91,14171.41,6691.23,5847.97,10311.97,,,,,,,计算机,计算机应用,IT服务,75.84,73.99,75.86
sh688088,虹软科技,2019-08-09,70.0,72.3,67.55,68.75,70.0,9122404.0,632793477.0,2612926593.75,27912500000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,21322.86,21419.93,23700.17,28478.81,10129.57,7874.93,8126.54,5505.46,,,,,,,计算机,计算机应用,IT服务,69.7,70.28,68.06
sh688088,虹软科技,2019-08-12,68.75,71.48,65.88,71.19,68.75,10411392.0,719223824.0,2705661733.95,28903140000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,21879.49,25218.89,29376.84,29107.58,8995.59,10174.97,11670.22,7420.71,,,,,,,计算机,计算机应用,IT服务,68.82,68.2,68.7
sh688088,虹软科技,2019-08-13,71.6,72.3,69.11,72.01,71.19,8659532.0,615635840.0,2736826822.05,29236060000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,22773.9,19562.25,24824.38,27937.21,9766.92,7329.41,4198.14,6734.47,,,,,,,计算机,计算机应用,IT服务,71.55,70.6,71.2
sh688088,虹软科技,2019-08-14,72.88,73.2,70.88,70.99,72.01,8021613.0,577630039.0,2698060492.95,28821940000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,22404.27,18069.11,21216.34,27371.1,11168.93,5932.18,2973.23,6390.37,,,,,,,计算机,计算机应用,IT服务,72.75,72.12,71.94
sh688088,虹软科技,2019-08-15,68.0,75.02,67.31,75.02,70.99,12676726.0,917001309.0,2851225499.1,30458120000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,25409.6,32492.22,35934.96,36453.81,9374.65,15055.91,20980.62,7697.89,,,,,,,计算机,计算机应用,IT服务,69.02,69.0,69.2
sh688088,虹软科技,2019-08-16,74.89,76.63,72.74,73.33,75.02,8932531.0,663370855.0,2786995012.65,29771980000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,24044.89,20218.05,24763.3,28528.82,13267.43,6735.83,4261.21,10854.13,,,,,,,计算机,计算机应用,IT服务,75.45,74.95,74.49
sh688088,虹软科技,2019-08-19,72.5,74.95,71.88,72.4,73.33,8622942.0,634065220.0,2751649242.0,29394400000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,22796.47,21608.17,25028.3,27204.76,11497.68,7334.98,4083.84,7258.37,,,,,,,计算机,计算机应用,IT服务,73.1,73.4,73.35
sh688088,虹软科技,2019-08-20,72.98,73.38,70.01,70.21,72.4,7029081.0,502664931.0,2668415653.05,28505260000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,17643.47,15659.64,18527.84,24473.87,11205.92,4258.04,2889.06,5874.75,,,,,,,计算机,计算机应用,IT服务,72.65,72.07,72.9
sh688088,虹软科技,2019-08-21,69.89,70.3,63.51,64.27,70.21,9116073.0,603920536.0,2442658795.35,26093620000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,24659.85,22391.75,19492.52,28200.97,13648.76,5626.92,2590.67,4172.15,,,,,,,计算机,计算机应用,IT服务,70.15,69.4,68.82
sh688088,虹软科技,2019-08-22,64.43,65.09,62.88,63.51,64.27,4557511.0,290891419.0,2413774079.55,25785060000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,12993.22,11924.14,8939.84,11614.22,6107.4,4045.54,1048.56,1505.12,,,,,,,计算机,计算机应用,IT服务,63.78,63.6,64.79
sh688088,虹软科技,2019-08-23,63.97,64.18,58.2,59.59,63.51,7671772.0,466924663.0,2264789755.95,24193540000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,18779.2,18169.34,15665.43,19047.87,9461.03,4577.03,2786.6,4898.03,,,,,,,计算机,计算机应用,IT服务,63.9,63.43,63.07
sh688088,虹软科技,2019-08-26,60.01,61.6,59.68,60.68,59.59,4546328.0,275705398.0,2306216519.4,24636080000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,12215.58,12437.75,9936.57,9001.4,4488.88,4677.42,929.39,1453.85,,,,,,,计算机,计算机应用,IT服务,60.72,61.26,60.79
sh688088,虹软科技,2019-08-27,60.98,61.8,59.7,61.69,60.68,4215533.0,257061075.0,2344602786.45,25046140000.0,,,1054635700.0,1247027100.0,192391400.0,30421200.0,10978.21,10801.86,9185.99,9820.29,4071.17,4191.59,1470.62,892.25,,,,,,,计算机,计算机应用,IT服务,60.7,60.09,60.04
sh688088,虹软科技,2019-08-28,62.1,64.6,62.1,62.15,61.69,7097306.0,448993986.0,2362085640.75,25232900000.0,,,1119418777.4399998,1360231057.84,240812280.4,65319380.989999995,18349.27,18757.67,17483.73,16155.14,6416.08,7221.19,1636.37,1751.45,,,,,,,计算机,计算机应用,IT服务,62.82,63.97,63.29
sh688088,虹软科技,2019-08-29,61.07,62.74,59.0,61.83,62.15,5646454.0,343601380.0,2349923655.15,25102980000.0,,,1119418777.4399998,1360231057.84,240812280.4,65319380.989999995,15533.1,14961.6,11557.88,13595.51,6376.73,4900.56,892.27,902.29,,,,,,,计算机,计算机应用,IT服务,60.45,59.81,59.9
sh688088,虹软科技,2019-08-30,61.58,64.58,61.58,61.9,61.83,7180189.0,456279407.0,2352584089.5,25131400000.0,,,1119418777.4399998,1360231057.84,240812280.4,65319380.989999995,19366.09,19961.99,16520.76,17168.44,7024.99,7004.46,2715.89,1492.84,,,,,,,计算机,计算机应用,IT服务,61.6,64.0,64.26
sh688088,虹软科技,2019-09-02,63.0,63.46,61.0,62.86,61.9,4214960.0,263665564.0,2389070046.3,25521160000.0,,,1119418777.4399998,1360231057.84,240812280.4,65319380.989999995,12486.59,10469.57,8366.76,10458.91,4705.31,3786.08,807.76,1651.86,,,,,,,计算机,计算机应用,IT服务,62.66,62.05,62.0
