本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600151,航天机电,1998-06-05,14.02,16.0,14.02,15.74,5.76,42366700.0,632172044.0,963288000.0,4281280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-08,15.58,16.2,15.44,15.49,15.74,16500800.0,259923782.0,947988000.0,4213280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-09,15.3,16.4,14.91,16.34,15.49,11645300.0,181847293.0,1000008000.0,4444480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-10,16.45,16.66,15.5,15.77,16.34,10242100.0,164184959.0,965124000.0,4289440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-11,15.6,15.88,15.28,15.28,15.77,3686700.0,56904056.0,935136000.0,4156160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-12,15.78,15.88,15.31,15.55,15.28,4261200.0,66190627.0,951660000.0,4229600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-15,15.58,15.62,14.7,14.8,15.55,4021600.0,60294296.0,905760000.0,4025600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-16,14.65,15.15,14.4,14.8,14.8,2710500.0,40003621.0,905760000.0,4025600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-17,14.83,14.94,14.3,14.59,14.8,2402700.0,35002937.0,892908000.0,3968480000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-18,14.88,14.88,14.53,14.74,14.59,1246700.0,18312907.0,902088000.0,4009280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-19,14.8,15.18,14.7,14.95,14.74,1728300.0,25854640.0,914940000.0,4066400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-22,15.05,15.5,14.75,15.1,14.95,3620800.0,54474435.0,924120000.0,4107200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-23,15.1,15.3,14.9,15.03,15.1,1755800.0,26406935.0,919836000.0,4088160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-24,15.05,15.61,14.98,15.52,15.03,3475700.0,53332591.0,949824000.0,4221440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-25,15.31,15.49,14.85,14.96,15.52,1847100.0,27921272.0,915552000.0,4069120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-26,14.89,15.0,14.7,14.75,14.96,1892800.0,28053705.0,902700000.0,4012000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-29,14.7,14.75,14.28,14.38,14.75,1770200.0,25512900.0,880056000.0,3911360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-06-30,14.45,15.0,14.32,14.69,14.38,1469100.0,21559571.0,899028000.0,3995680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-01,15.0,15.08,14.25,14.31,14.69,996600.0,14614109.0,875772000.0,3892320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-02,14.31,14.69,14.3,14.5,14.31,938600.0,13597470.0,887400000.0,3944000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-03,14.55,14.7,14.3,14.35,14.5,996200.0,14340568.0,878220000.0,3903200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-06,14.35,14.35,13.56,13.7,14.35,2011700.0,27794158.0,838440000.0,3726400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-07,13.7,13.85,13.5,13.78,13.7,693900.0,9489897.0,843336000.0,3748160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-08,13.8,13.9,13.66,13.86,13.78,736200.0,10152192.0,848232000.0,3769920000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-09,13.95,14.3,13.8,14.1,13.86,1022500.0,14427133.0,862920000.0,3835200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-10,14.18,14.25,13.9,14.19,14.1,761500.0,10714857.0,868428000.0,3859680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-13,14.2,14.25,13.92,14.01,14.19,1005900.0,14089833.0,857412000.0,3810720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-14,14.01,14.45,13.97,14.1,14.01,980100.0,13908126.0,862920000.0,3835200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-15,14.12,14.13,13.8,13.89,14.1,557100.0,7761213.0,850068000.0,3778080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-16,13.89,13.98,13.61,13.68,13.89,762000.0,10443405.0,837216000.0,3720960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-17,13.68,13.88,13.61,13.66,13.68,467700.0,6428239.0,835992000.0,3715520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-20,13.7,13.72,13.2,13.24,13.66,807200.0,10809993.0,810288000.0,3601280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-21,13.24,13.49,13.12,13.4,13.24,572700.0,7623785.0,820080000.0,3644800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-22,13.42,13.66,13.23,13.29,13.4,416400.0,5574151.0,813348000.0,3614880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-23,13.3,13.96,13.26,13.94,13.29,941600.0,12831978.0,853128000.0,3791680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-24,14.0,14.15,13.75,13.83,13.94,881800.0,12316901.0,846396000.0,3761760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600151,航天机电,1998-07-27,13.8,13.9,13.45,13.73,13.83,484200.0,6593125.0,840276000.0,3734560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
