本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301203,N国泰环,2023-04-04,44.95,44.95,40.0,40.19,46.13,7956123.0,323657804.0,685950621.86,3215200000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,12556.66,10394.2,5726.68,1293.34,12454.04,20557.22,1628.4,121.02,,,,,,,环保,环境治理,水务及水治理,40.58,40.8,40.4
sz301203,C国泰环,2023-04-06,39.99,41.72,39.4,40.61,40.19,5807835.0,235000489.0,693119053.3399999,3248800000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,9877.16,8969.84,4534.43,3811.79,8690.56,10036.24,397.9,682.18,,,,,,,环保,环境治理,水务及水治理,40.8,40.54,39.99
sz301203,C国泰环,2023-04-07,39.63,40.25,39.28,39.41,40.61,4282991.0,169647960.0,672637820.54,3152800000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,6641.77,7153.36,2225.16,3792.7,7991.12,5893.85,106.75,124.89,,,,,,,环保,环境治理,水务及水治理,39.51,39.55,39.6
sz301203,C国泰环,2023-04-10,39.35,39.35,38.18,38.18,39.41,3217270.0,124254020.0,651644556.9200001,3054400000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,3967.57,5180.19,1191.43,1460.77,6367.88,4768.31,0.0,117.61,,,,,,,环保,环境治理,水务及水治理,38.73,38.98,38.91
sz301203,C国泰环,2023-04-11,38.07,38.35,37.5,37.66,38.18,1824012.0,68973204.0,642769356.04,3012800000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,2488.9,2598.56,919.23,1333.64,3489.2,2907.89,0.0,57.24,,,,,,,环保,环境治理,水务及水治理,37.8,38.22,37.88
sz301203,国泰环保,2023-04-12,37.68,37.95,37.37,37.78,37.66,1533872.0,57745987.0,644817479.3199999,3022400000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,2656.14,2063.56,563.59,1287.69,2542.83,2303.67,12.04,119.68,,,,,,,环保,环境治理,水务及水治理,37.67,37.76,37.82
sz301203,国泰环保,2023-04-13,37.62,37.63,37.18,37.2,37.78,1372285.0,51258251.0,634918216.8,2976000000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,2149.04,2360.78,594.74,878.11,2382.04,1886.93,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,37.47,37.28,37.34
sz301203,国泰环保,2023-04-14,37.18,37.43,37.12,37.33,37.2,1012418.0,37757201.0,637137017.02,2986400000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1501.47,1691.7,797.93,564.53,1476.32,1406.71,0.0,112.78,,,,,,,环保,环境治理,水务及水治理,37.22,37.27,37.27
sz301203,国泰环保,2023-04-17,37.18,37.54,37.14,37.48,37.33,943130.0,35179480.0,639697171.12,2998400000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1400.15,1537.26,534.74,605.4,1583.06,1366.67,0.0,8.62,,,,,,,环保,环境治理,水务及水治理,37.28,37.2,37.16
sz301203,国泰环保,2023-04-18,38.22,38.46,37.41,37.55,37.48,1196799.0,45180536.0,640891909.7,3004000000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1698.77,1751.85,782.56,906.49,2036.73,1686.55,0.0,173.16,,,,,,,环保,环境治理,水务及水治理,38.03,37.71,37.74
sz301203,国泰环保,2023-04-19,37.3,37.96,37.3,37.51,37.55,1029979.0,38767247.0,640209201.9399999,3000800000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1502.44,1528.07,1233.58,667.4,1140.71,1681.26,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,37.47,37.8,37.92
sz301203,国泰环保,2023-04-20,37.5,37.62,36.55,36.69,37.51,1270300.0,46779174.0,626213692.86,2935200000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1715.32,2037.39,485.01,1106.01,2477.58,1534.52,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,37.39,37.05,36.93
sz301203,国泰环保,2023-04-21,36.31,36.69,35.81,35.85,36.69,864625.0,31340883.0,611876829.9,2868000000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1144.9,1268.74,358.13,677.68,1631.06,1187.67,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.56,36.53,36.62
sz301203,国泰环保,2023-04-24,35.77,35.97,35.59,35.78,35.85,546981.0,19531460.0,610682091.32,2862400000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,888.44,924.06,177.56,332.99,887.15,696.1,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,35.78,35.65,35.7
sz301203,国泰环保,2023-04-25,35.77,35.77,34.3,34.62,35.78,748987.0,26158861.0,590883566.28,2769600000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,1036.65,1048.66,34.87,473.41,1544.36,1093.82,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,35.56,35.5,35.23
sz301203,国泰环保,2023-04-26,34.35,35.64,34.35,35.57,34.62,639925.0,22554283.0,607097875.58,2845600000.0,,,529945300.0,591333100.0,61387800.0,35588237.18000001,907.42,831.18,287.58,160.0,1060.43,1264.24,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,34.88,35.09,34.99
sz301203,国泰环保,2023-04-27,35.58,36.14,35.58,35.83,35.57,693588.0,24871896.0,611535476.02,2866400000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,989.46,1021.09,454.38,398.29,1043.35,1067.81,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,35.71,35.8,35.87
sz301203,国泰环保,2023-04-28,35.85,36.4,35.85,36.17,35.83,414717.0,15025759.0,617338491.98,2893600000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,478.93,610.24,235.6,169.44,788.04,722.89,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.11,36.1,36.37
sz301203,国泰环保,2023-05-04,36.1,36.3,35.85,36.2,36.17,358708.0,12968647.0,617850522.8000001,2896000000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,369.34,462.77,105.24,262.66,822.28,571.44,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.12,36.24,36.13
sz301203,国泰环保,2023-05-05,36.2,36.3,35.6,35.74,36.2,451546.0,16211863.0,609999383.56,2859200000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,492.15,685.46,115.62,234.25,1013.42,701.48,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.09,36.26,36.2
sz301203,国泰环保,2023-05-08,35.78,36.08,35.68,36.05,35.74,340676.0,12231686.0,615290368.7,2884000000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,392.03,376.46,188.12,129.12,643.02,717.59,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,35.71,35.8,35.75
sz301203,国泰环保,2023-05-09,35.83,36.33,35.83,35.85,36.05,464115.0,16752136.0,611876829.9,2868000000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,543.8,756.35,260.37,135.92,825.83,782.94,45.22,0.0,,,,,,,环保,环境治理,水务及水治理,35.88,35.89,35.91
sz301203,国泰环保,2023-05-10,35.84,36.45,35.71,36.45,35.85,572141.0,20730046.0,622117446.3,2916000000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,779.55,710.06,521.33,220.16,772.12,1142.79,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,35.74,35.85,36.1
sz301203,国泰环保,2023-05-11,36.46,37.21,36.35,36.93,36.45,655904.0,24212270.0,630309939.42,2954400000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,903.41,1071.67,403.06,293.29,1017.2,1056.27,97.56,0.0,,,,,,,环保,环境治理,水务及水治理,36.72,37.09,37.04
sz301203,国泰环保,2023-05-12,36.7,37.04,36.51,36.72,36.93,427430.0,15692812.0,626725723.6800001,2937600000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,677.75,733.85,174.29,226.82,717.24,608.61,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,37.0,36.96,36.72
sz301203,国泰环保,2023-05-15,36.56,37.0,36.56,36.89,36.72,333178.0,12255648.0,629627231.6600001,2951200000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,429.46,489.76,195.31,136.26,558.11,553.46,42.68,46.08,,,,,,,环保,环境治理,水务及水治理,36.73,36.6,36.66
sz301203,国泰环保,2023-05-16,36.9,37.25,36.89,37.25,36.89,554688.0,20567151.0,635771601.5,2980000000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,1183.7,832.63,185.86,163.65,687.15,1060.43,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.92,36.92,36.93
sz301203,国泰环保,2023-05-17,37.22,37.22,36.73,37.01,37.25,540866.0,19964390.0,631675354.94,2960800000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,862.99,947.45,20.32,306.69,1113.13,742.3,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.9,36.85,36.79
sz301203,国泰环保,2023-05-18,36.86,37.18,36.62,36.98,37.01,458704.0,16920221.0,631163324.12,2958400000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,500.71,801.26,181.96,194.09,1009.36,696.67,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.95,36.93,36.9
sz301203,国泰环保,2023-05-19,36.99,37.44,36.74,37.25,36.98,537623.0,19935704.0,635771601.5,2980000000.0,154478187.75,194963636.97,1457116674.49,1523180254.18,66063579.69,30853174.84,699.61,763.78,152.93,212.01,1141.03,1017.78,0.0,0.0,,,,,,,环保,环境治理,水务及水治理,36.84,36.8,36.9
