本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj870299,N灿能,2022-06-10,5.85,6.5,5.71,5.79,5.8,11475233.0,68112530.0,151880419.74,521732708.04,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-13,5.45,5.8,5.11,5.27,5.79,4672308.0,25435398.0,138240036.62,474875884.52,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-14,5.22,5.22,5.04,5.11,5.27,1980493.0,10061826.0,134042995.66,460458400.36,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-15,5.05,5.21,5.05,5.11,5.11,1099299.0,5659803.0,134042995.66,460458400.36,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-16,5.11,5.17,5.05,5.12,5.11,757686.0,3863421.0,134305310.72,461359493.12,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-17,5.12,5.18,5.11,5.17,5.12,917728.0,4724375.0,135616886.02,465864956.92,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-20,5.18,5.2,5.09,5.11,5.17,622580.0,3189992.0,134042995.66,460458400.36,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-21,5.12,5.15,5.09,5.1,5.11,786456.0,4017599.0,133780680.6,459557307.6,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-22,5.09,5.09,5.05,5.06,5.1,406783.0,2061846.0,132731420.36,455952936.56,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-23,5.04,5.1,5.04,5.07,5.06,470763.0,2381904.0,132993735.42,456854029.32,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-24,5.07,5.13,5.06,5.06,5.07,369765.0,1878119.0,132731420.36,455952936.56,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-27,5.1,5.16,5.06,5.15,5.06,674600.0,3457134.0,135092255.9,464062771.4,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-28,5.15,5.43,5.14,5.32,5.15,2636538.0,14006886.0,139551611.92,479381348.32000005,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-29,5.3,5.38,5.19,5.21,5.32,1072306.0,5653790.0,136666146.26,469469327.96,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-06-30,5.18,5.23,5.16,5.19,5.21,366502.0,1901908.0,136141516.14000002,467667142.44,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-01,5.2,5.26,5.19,5.21,5.19,306426.0,1602321.0,136666146.26,469469327.96,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-04,5.21,5.29,5.17,5.24,5.21,488469.0,2561494.0,137453091.44,472172606.24,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-05,5.24,5.27,5.16,5.2,5.24,316673.0,1647437.0,136403831.20000002,468568235.2,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-06,5.16,5.22,5.13,5.16,5.2,318278.0,1643115.0,135354570.96,464963864.16,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-07,5.14,5.18,5.13,5.18,5.16,98826.0,510548.0,135879201.08,466766049.68,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-08,5.18,5.18,5.15,5.15,5.18,139731.0,721454.0,135092255.9,464062771.4,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-11,5.13,5.22,5.13,5.16,5.15,179003.0,922757.0,135354570.96,464963864.16,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-12,5.15,5.3,5.15,5.23,5.16,430178.0,2251711.0,137190776.38,471271513.48,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-13,5.24,5.26,5.15,5.19,5.23,324847.0,1684667.0,136141516.14000002,467667142.44,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-14,5.19,5.27,5.14,5.16,5.19,387849.0,2014486.0,135354570.96,464963864.16,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-15,5.14,5.2,5.13,5.13,5.16,258042.0,1327462.0,134567625.78,462260585.88,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-18,5.1,5.16,5.1,5.14,5.13,377768.0,1934610.0,134829940.84,463161678.6400001,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-19,5.14,5.16,5.12,5.14,5.14,228735.0,1176424.0,134829940.84,463161678.6400001,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-20,5.14,5.21,5.13,5.17,5.14,470264.0,2432719.0,135616886.02,465864956.92,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-21,5.17,5.17,5.12,5.15,5.17,191088.0,980729.0,135092255.9,464062771.4,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-22,5.15,5.17,5.12,5.13,5.15,166978.0,856703.0,134567625.78,462260585.88,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-25,5.11,5.12,5.07,5.1,5.13,236440.0,1202756.0,133780680.6,459557307.6,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-26,5.09,5.25,5.08,5.22,5.1,777831.0,4022997.0,136928461.32,470370420.72,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-27,5.15,5.47,5.15,5.39,5.22,2433079.0,13084509.0,141387817.34,485688997.6400001,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-28,5.36,5.43,5.2,5.31,5.39,1023299.0,5420403.0,139289296.85999998,478480255.56,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-07-29,5.27,5.3,5.21,5.21,5.31,484926.0,2541091.0,136666146.26,469469327.96,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-08-01,5.2,5.24,5.17,5.21,5.21,225659.0,1170487.0,136666146.26,469469327.96,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-08-02,5.23,5.23,4.98,5.09,5.21,901750.0,4560403.0,133518365.54,458656214.84,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj870299,灿能电力,2022-08-03,5.02,5.12,5.02,5.08,5.09,257569.0,1309290.0,133256050.48,457755122.08,,,157803830.17000002,182370002.34,24566172.17,2641661.93,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
