本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603055,N台华,2017-09-21,13.26,13.26,13.26,13.26,9.21,25500.0,338130.0,896376000.0,7261176000.0,,,1565791322.44,3063704573.4,1497913250.96,,,,,,,,,,,,,,,,基础化工,化学纤维,其他纤维,13.26,13.26,13.26
sh603055,台华新材,2017-09-22,14.59,14.59,14.59,14.59,13.26,11100.0,161949.0,986284000.0,7989484000.0,,,1565791322.44,3063704573.4,1497913250.96,,,,,,,,,,,,,,,,基础化工,化学纤维,其他纤维,14.59,14.59,14.59
sh603055,台华新材,2017-09-25,16.05,16.05,16.05,16.05,14.59,16273.0,261182.0,1084980000.0,8788980000.0,,,1565791322.44,3063704573.4,1497913250.96,,,,,,,,,,,,,,,,基础化工,化学纤维,其他纤维,16.05,16.05,16.05
sh603055,台华新材,2017-09-26,17.66,17.66,17.66,17.66,16.05,27458.0,484908.0,1193816000.0,9670616000.0,,,1565791322.44,3063704573.4,1497913250.96,,0.0,0.0,27.55,0.0,0.0,28.08,0.0,0.0,,,,,,,基础化工,化学纤维,其他纤维,17.66,17.66,17.66
sh603055,台华新材,2017-09-27,19.43,19.43,19.43,19.43,17.66,75482.0,1466615.0,1313468000.0,10639868000.0,,,1565791322.44,3063704573.4,1497913250.96,,,,,,,,,,,,,,,,基础化工,化学纤维,其他纤维,19.43,19.43,19.43
sh603055,台华新材,2017-09-28,21.37,21.37,21.37,21.37,19.43,192273.0,4108874.0,1444612000.0,11702212000.0,,,1565791322.44,3063704573.4,1497913250.96,,0.0,0.0,165.83,0.0,0.0,166.72,0.0,0.0,,,,,,,基础化工,化学纤维,其他纤维,21.37,21.37,21.37
sh603055,台华新材,2017-09-29,23.51,23.51,23.51,23.51,21.37,204716.0,4812873.0,1589276000.0,12874076000.0,,,1565791322.44,3063704573.4,1497913250.96,,,,,,,,,,,,,,,,基础化工,化学纤维,其他纤维,23.51,23.51,23.51
sh603055,台华新材,2017-10-09,25.86,25.86,22.4,23.28,23.51,30265937.0,713861707.0,1573728000.0,12748128000.0,,,1565791322.44,3063704573.4,1497913250.96,,23130.04,6015.23,13716.92,1015.54,25952.08,63578.42,7312.66,112.53,,,,,,,基础化工,化学纤维,其他纤维,25.86,24.4,23.15
sh603055,台华新材,2017-10-10,22.85,25.61,22.55,25.61,23.28,28585074.0,700670934.0,1731236000.0,14024036000.0,,,1565791322.44,3063704573.4,1497913250.96,,19652.04,16089.17,15067.97,10922.79,15816.21,36148.15,17638.93,4934.5,,,,,,,基础化工,化学纤维,其他纤维,23.65,23.97,24.13
sh603055,台华新材,2017-10-11,25.87,26.77,24.2,24.49,25.61,33642709.0,852076884.0,1655524000.0,13410724000.0,,,1565791322.44,3063704573.4,1497913250.96,,32457.63,24574.91,18121.41,23808.86,33027.34,26540.74,5098.1,11901.77,,,,,,,基础化工,化学纤维,其他纤维,24.36,25.32,25.38
