本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603899,N晨光,2015-01-27,18.94,18.94,18.94,18.94,13.15,65400.0,1238676.0,1136400000.0,8712400000.0,,,1212977096.9099998,1626198093.62,413220996.71,,14.39,0.0,0.0,0.0,5.87,123.87,103.6,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,18.94,18.94,18.94
sh603899,晨光文具,2015-01-28,20.83,20.83,20.83,20.83,18.94,19100.0,397853.0,1249800000.0,9581800000.0,,,1212977096.9099998,1626198093.62,413220996.71,,9.58,0.0,11.87,0.0,9.37,39.79,8.96,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,20.83,20.83,20.83
sh603899,晨光文具,2015-01-29,22.91,22.91,22.91,22.91,20.83,41300.0,946183.0,1374600000.0,10538600000.0,,,1212977096.9099998,1626198093.62,413220996.71,,0.0,0.0,78.35,0.0,16.27,94.62,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,22.91,22.91,22.91
sh603899,晨光文具,2015-01-30,25.2,25.2,25.2,25.2,22.91,96800.0,2439360.0,1512000000.0,11592000000.0,,,1212977096.9099998,1626198093.62,413220996.71,,0.0,0.0,29.48,0.0,65.77,243.94,148.68,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,25.2,25.2,25.2
sh603899,晨光文具,2015-02-02,27.72,27.72,27.72,27.72,25.2,408100.0,11312532.0,1663200000.0,12751200000.0,,,1212977096.9099998,1626198093.62,413220996.71,,5.54,11.09,80.39,0.0,240.61,1120.17,804.71,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,27.72,27.72,27.72
sh603899,晨光文具,2015-02-03,30.49,30.49,30.49,30.49,27.72,398600.0,12153314.0,1829400000.0,14025400000.0,,,1212977096.9099998,1626198093.62,413220996.71,,6.1,12.2,24.39,0.0,654.01,1203.14,530.83,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,30.49,30.49,30.49
sh603899,晨光文具,2015-02-04,33.54,33.54,33.54,33.54,30.49,243850.0,8178729.0,2012400000.0,15428400000.0,,,1212977096.9099998,1626198093.62,413220996.71,,6.71,13.08,0.0,0.0,358.04,804.79,453.13,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,33.54,33.54,33.54
sh603899,晨光文具,2015-02-05,36.89,36.89,36.89,36.89,33.54,1051250.0,38780613.0,2213400000.0,16969400000.0,,,1212977096.9099998,1626198093.62,413220996.71,,329.24,14.76,670.66,0.0,2084.47,3863.3,793.69,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,36.89,36.89,36.89
sh603899,晨光文具,2015-02-06,38.0,38.0,33.2,33.2,36.89,9994196.0,353040126.0,1992000000.0,15272000000.0,,,1212977096.9099998,1626198093.62,413220996.71,,6320.14,2536.58,4709.74,2539.0,21449.68,26843.16,2824.38,3385.2,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,34.2,33.2,33.2
sh603899,晨光文具,2015-02-09,29.88,29.88,29.88,29.88,33.2,1017800.0,30411864.0,1792800000.0,13744800000.0,,,1212977096.9099998,1626198093.62,413220996.71,,659.15,423.7,748.79,241.43,1491.0,2376.04,142.23,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,29.88,29.88,29.88
